cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,2413,17444,21553,0.818317
2,2414,3246,476,0.818287
2,2415,20947,8107,0.818258
2,2416,6005,21347,0.818176
2,2417,12366,32436,0.818130
2,2418,5089,9747,0.818045
2,2419,14633,24929,0.817948
2,2420,19006,13389,0.817896
2,2421,8092,9504,0.817877
2,2422,14777,31254,0.817858
2,2423,12178,29880,0.817828
2,2424,17853,17114,0.817757
2,2425,9135,3405,0.817715
2,2426,4485,2707,0.817633
2,2427,26739,30137,0.817524
2,2428,3779,15724,0.817406
2,2429,12485,28496,0.817317
2,2430,9068,16477,0.817313
2,2431,10003,9037,0.817167
2,2432,252,19489,0.817067
2,2433,7402,3295,0.816815
2,2434,23340,9813,0.816518
2,2435,18911,4581,0.816393
2,2436,24011,25792,0.816324
2,2437,16511,9990,0.816211
2,2438,10818,12007,0.816132
2,2439,20084,28606,0.816056
2,2440,26760,16385,0.815995
2,2441,27972,3086,0.815839
2,2442,9226,11872,0.815795
2,2443,3196,11679,0.815775
2,2444,26173,29558,0.815694
2,2445,14076,12196,0.815647
2,2446,17111,2239,0.815634
2,2447,12499,24918,0.815489
2,2448,23956,31510,0.815484
2,2449,11344,10854,0.815463
2,2450,1022,15394,0.815462
2,2451,28337,1810,0.815374
2,2452,18399,21182,0.815366
2,2453,26923,23821,0.815318
2,2454,8893,21022,0.815314
2,2455,5686,12456,0.815296
2,2456,11070,22030,0.815286
2,2457,10018,7513,0.815273
2,2458,11562,20545,0.815244
2,2459,26176,32430,0.815216
2,2460,3556,6503,0.815030
2,2461,14288,14134,0.814822
2,2462,16259,29220,0.814821
2,2463,1043,11237,0.814761
2,2464,4304,20779,0.814594
2,2465,4696,6703,0.814566
2,2466,2648,11507,0.814561
2,2467,21363,4576,0.814518
2,2468,28055,27842,0.814451
2,2469,7374,24793,0.814446
2,2470,13776,21261,0.814438
2,2471,10819,27793,0.814429
2,2472,1680,6758,0.814318
2,2473,17588,4382,0.814206
2,2474,13188,7744,0.814189
2,2475,28327,15485,0.814163
2,2476,13125,28663,0.814126
2,2477,11204,17926,0.814114
2,2478,6630,9760,0.813889
2,2479,28374,23625,0.813883
2,2480,27299,26212,0.813649
2,2481,17210,6429,0.813596
2,2482,27968,12772,0.813587
2,2483,15043,28407,0.813573
2,2484,11643,15888,0.813468
2,2485,24369,16211,0.813291
2,2486,22398,28063,0.813271
2,2487,19745,4551,0.813140
2,2488,13745,10375,0.813024
2,2489,15676,25043,0.812926
2,2490,22561,27081,0.812801
2,2491,27740,922,0.812780
2,2492,6458,14727,0.812723
2,2493,9114,13373,0.812680
2,2494,22823,11069,0.812646
2,2495,12566,19113,0.812539
2,2496,5901,2115,0.812391
2,2497,1530,5201,0.812364
2,2498,13683,13354,0.812345
2,2499,24736,25372,0.812257
2,2500,4585,27540,0.812164
2,2501,682,1346,0.812038
2,2502,26682,11894,0.812009
2,2503,12502,24529,0.811931
2,2504,28163,22984,0.811845
2,2505,580,18464,0.811826
2,2506,24297,19557,0.811772
2,2507,4297,23819,0.811765
2,2508,23869,1104,0.811750
2,2509,22158,20323,0.811707
2,2510,13054,18285,0.811687
2,2511,9716,32043,0.811645
2,2512,27026,14559,0.811256
2,2513,27103,10745,0.810776
2,2514,5612,19453,0.810695
2,2515,18606,15690,0.810636
2,2516,14692,17783,0.810578
2,2517,23856,508,0.810376
2,2518,10154,26057,0.810327
2,2519,2868,8191,0.810195
2,2520,15100,23671,0.810109
2,2521,28362,27569,0.810000
2,2522,23239,29978,0.809913
2,2523,24708,11181,0.809851
2,2524,25463,26295,0.809678
2,2525,23021,17519,0.809641
2,2526,21292,14643,0.809497
2,2527,5040,17089,0.809294
2,2528,10529,12176,0.809288
2,2529,28601,32120,0.809231
2,2530,23273,9471,0.809114
2,2531,26192,31917,0.809093
2,2532,17652,16865,0.808977
2,2533,1253,24523,0.808946
2,2534,12749,5145,0.808893
2,2535,12962,26248,0.808870
2,2536,27760,29492,0.808826
2,2537,15436,29440,0.808719
2,2538,6301,13497,0.808666
2,2539,20577,17025,0.808600
2,2540,21189,2716,0.808535
2,2541,15792,1018,0.808532
2,2542,24553,24,0.808486
2,2543,10486,7775,0.808425
2,2544,28054,18271,0.808305
2,2545,20483,29399,0.808160
2,2546,19956,29704,0.808158
2,2547,12688,551,0.808140
2,2548,13567,7535,0.808126
2,2549,7638,19647,0.807799
2,2550,13441,28568,0.807706
2,2551,21235,3793,0.807646
2,2552,28477,9817,0.807616
2,2553,25873,20281,0.807543
2,2554,10198,23883,0.807449
2,2555,18353,25771,0.807358
2,2556,4058,17547,0.807247
2,2557,20799,4136,0.807243
2,2558,29020,22361,0.807129
2,2559,19053,26233,0.807103
2,2560,372,3455,0.807090
2,2561,4354,9989,0.807085
2,2562,24055,1196,0.807052
2,2563,14516,10216,0.807013
2,2564,18469,1721,0.806931
2,2565,809,19928,0.806771
2,2566,3497,20115,0.806673
2,2567,4938,31964,0.806562
2,2568,23570,4370,0.806550
2,2569,20645,21637,0.806450
2,2570,19420,22709,0.806435
2,2571,3002,29775,0.806373
2,2572,11163,21528,0.806236
2,2573,17029,17973,0.806124
2,2574,4470,25751,0.806011
2,2575,19161,15567,0.805987
2,2576,9880,8550,0.805815
2,2577,15743,32441,0.805749
2,2578,27330,12652,0.805745
2,2579,14969,6412,0.805723
2,2580,11732,15067,0.805677
2,2581,24868,27997,0.805582
2,2582,16821,22907,0.805567
2,2583,6283,22585,0.805505
2,2584,5962,28642,0.805360
2,2585,964,4339,0.805190
2,2586,25428,30014,0.805143
2,2587,13987,9501,0.805110
2,2588,4636,14660,0.805025
2,2589,9460,12902,0.804826
2,2590,17548,19317,0.804785
2,2591,6082,22784,0.804763
2,2592,20622,11332,0.804739
2,2593,14675,973,0.804711
2,2594,19234,4071,0.804709
2,2595,10457,1964,0.804574
2,2596,15120,14903,0.804563
2,2597,15677,31637,0.804562
2,2598,20507,24424,0.804557
2,2599,3554,8868,0.804513
2,2600,16918,14887,0.804472
2,2601,14143,19917,0.804425
2,2602,17804,22657,0.804228
2,2603,10080,4307,0.804169
2,2604,21214,15897,0.804057
2,2605,23654,15674,0.804024
2,2606,17229,6217,0.803520
2,2607,4083,29657,0.803251
2,2608,3859,31157,0.803224
2,2609,9359,14563,0.803181
2,2610,10650,27886,0.803158
2,2611,29172,18942,0.803014
2,2612,22922,22410,0.802804
2,2613,23687,10825,0.802749
2,2614,12533,7180,0.802741
2,2615,27568,2482,0.802643
2,2616,23892,14367,0.802642
2,2617,13304,20321,0.802550
2,2618,19562,17138,0.802452
2,2619,10223,5748,0.802417
2,2620,1360,25407,0.802399
2,2621,17851,1648,0.802298
2,2622,8425,21170,0.802277
2,2623,2503,3426,0.802208
2,2624,26506,6980,0.802176
2,2625,311,14844,0.802172
2,2626,21157,26070,0.802076
2,2627,1344,1050,0.802067
2,2628,21879,3144,0.802024
2,2629,2153,24130,0.802003
2,2630,26742,28814,0.801950
2,2631,3830,29579,0.801922
2,2632,13331,31150,0.801851
2,2633,11569,23920,0.801832
2,2634,843,6921,0.801758
2,2635,23785,30778,0.801735
2,2636,27709,2891,0.801678
2,2637,11213,4852,0.801619
2,2638,25852,22614,0.801614
2,2639,17126,21462,0.801592
2,2640,16677,2083,0.801557
2,2641,13237,5964,0.801547
2,2642,938,29250,0.801507
2,2643,681,28458,0.801398
2,2644,1159,3492,0.801393
2,2645,12598,20795,0.801350
2,2646,18059,21750,0.801316
2,2647,14832,22120,0.801281
2,2648,6846,15039,0.801171
2,2649,15785,18886,0.801059
2,2650,24517,18514,0.800958
2,2651,4591,1011,0.800912
2,2652,6512,12361,0.800840
2,2653,7512,16947,0.800824
2,2654,23286,29170,0.800799
2,2655,6902,6593,0.800791
2,2656,20122,574,0.800674
2,2657,8427,8465,0.800582
2,2658,9922,16810,0.800446
2,2659,10962,32117,0.800442
2,2660,7750,6466,0.800423
2,2661,13014,750,0.800309
2,2662,21312,21598,0.800246
2,2663,12949,22286,0.800029
2,2664,24103,14122,0.800029
2,2665,20818,17849,0.799993
2,2666,21351,7237,0.799984
2,2667,14828,12071,0.799950
2,2668,17351,29664,0.799821
2,2669,6018,21857,0.799715
2,2670,27009,2139,0.799708
2,2671,8720,5811,0.799690
2,2672,14601,5361,0.799671
2,2673,18518,30839,0.799645
2,2674,21937,7454,0.799614
2,2675,4881,7306,0.799501
2,2676,26295,15710,0.799437
2,2677,9686,1846,0.799366
2,2678,17486,15930,0.799356
2,2679,23062,28003,0.799314
2,2680,1042,22389,0.799269
2,2681,17158,11236,0.799265
2,2682,17712,25261,0.799204
2,2683,7207,11034,0.799182
2,2684,24900,935,0.799131
2,2685,23682,22547,0.799024
2,2686,23147,18221,0.798998
2,2687,12044,17588,0.798995
2,2688,18537,11392,0.798827
2,2689,4180,23732,0.798795
2,2690,2389,19409,0.798750
2,2691,18256,31469,0.798732
2,2692,5744,23216,0.798692
2,2693,2493,25439,0.798338
2,2694,25913,163,0.798312
2,2695,22168,13971,0.798166
2,2696,18922,29996,0.798149
2,2697,8100,5862,0.798113
2,2698,10444,20556,0.798091
2,2699,25305,19206,0.798043
2,2700,14131,12095,0.797993
2,2701,4836,29837,0.797988
2,2702,8337,8956,0.797899
2,2703,1710,9358,0.797813
2,2704,21521,12435,0.797761
2,2705,3795,15181,0.797754
2,2706,21960,24150,0.797726
2,2707,27367,28352,0.797692
2,2708,666,13679,0.797684
2,2709,793,4738,0.797650
2,2710,13658,716,0.797646
2,2711,15127,27832,0.797558
2,2712,4526,11379,0.797557
2,2713,26466,9991,0.797538
2,2714,25435,20644,0.797465
2,2715,22522,9878,0.797405
2,2716,19728,15965,0.797332
2,2717,21100,18445,0.797299
2,2718,21438,19680,0.797182
2,2719,10333,9844,0.797151
2,2720,17128,20605,0.797066
2,2721,981,23693,0.797053
2,2722,16766,22631,0.796984
2,2723,2610,6935,0.796948
2,2724,21596,3365,0.796843
2,2725,15057,2218,0.796842
2,2726,25654,24889,0.796787
2,2727,5678,28360,0.796717
2,2728,16910,15445,0.796633
2,2729,13147,3685,0.796528
2,2730,1449,9473,0.796526
2,2731,21133,6414,0.796477
2,2732,16655,23612,0.796234
2,2733,19640,9318,0.796054
2,2734,17208,18015,0.796015
2,2735,7619,32412,0.795989
2,2736,18260,1439,0.795767
2,2737,13939,1180,0.795717
2,2738,18929,25933,0.795570
2,2739,14072,12097,0.795545
2,2740,21534,7235,0.795486
2,2741,3229,2386,0.795400
2,2742,27663,27632,0.795381
2,2743,10629,2067,0.795378
2,2744,123,27063,0.795366
2,2745,1598,32375,0.795262
2,2746,2625,30495,0.795252
2,2747,21015,918,0.795091
2,2748,10836,7894,0.795057
2,2749,22323,8479,0.794677
2,2750,11556,6311,0.794485
2,2751,6555,25282,0.794471
2,2752,6470,16429,0.794420
2,2753,4842,7585,0.794411
2,2754,24832,1823,0.794397
2,2755,14978,13871,0.794331
2,2756,879,20233,0.794327
2,2757,11844,5203,0.794149
2,2758,18016,3227,0.794134
2,2759,10853,751,0.794091
2,2760,20605,16855,0.794003
2,2761,6567,12296,0.793921
2,2762,20634,19506,0.793884
2,2763,10847,9272,0.793875
2,2764,11181,25825,0.793818
2,2765,8441,31443,0.793726
2,2766,11030,27269,0.793721
2,2767,28475,417,0.793714
2,2768,24259,19176,0.793712
2,2769,20072,12390,0.793672
2,2770,1982,30290,0.793553
2,2771,6074,11333,0.793517
2,2772,8754,30895,0.793496
2,2773,14377,25378,0.793494
2,2774,4965,24731,0.793427
2,2775,4491,9507,0.793422
2,2776,51,11770,0.793351
2,2777,7553,5351,0.793333
2,2778,13947,7038,0.793330
2,2779,14805,20471,0.793242
2,2780,15626,2377,0.793153
2,2781,28358,17924,0.793086
2,2782,23578,1551,0.793069
2,2783,18596,19445,0.793054
2,2784,4877,7882,0.793025
2,2785,16657,18582,0.792949
2,2786,11579,1148,0.792944
2,2787,23231,15935,0.792872
2,2788,26829,6059,0.792857
2,2789,15537,32102,0.792853
2,2790,18808,4656,0.792847
2,2791,22418,11795,0.792783
2,2792,10987,31427,0.792613
2,2793,17774,20943,0.792598
2,2794,8037,20769,0.792592
2,2795,14476,26742,0.792511
2,2796,23226,22260,0.792509
2,2797,16311,10844,0.792484
2,2798,23983,17806,0.792481
2,2799,6293,11988,0.792389
2,2800,11987,9039,0.792260
2,2801,26008,845,0.792252
2,2802,6945,17108,0.792146
2,2803,8418,12953,0.792008
2,2804,19391,22368,0.792002
2,2805,24626,3825,0.791895
2,2806,18615,7605,0.791861
2,2807,10628,21036,0.791854
2,2808,25091,26943,0.791838
2,2809,6328,5612,0.791826
2,2810,14527,24828,0.791713
2,2811,19889,26446,0.791597
2,2812,13982,27283,0.791584
2,2813,1366,15315,0.791525
2,2814,12644,22038,0.791489
2,2815,4405,3226,0.791409
2,2816,12295,2531,0.791393
2,2817,21059,23829,0.791272
2,2818,21367,7349,0.791253
2,2819,21491,7669,0.791244
2,2820,27502,3054,0.791085
2,2821,25931,10900,0.790913
2,2822,19020,11492,0.790833
2,2823,548,28017,0.790816
2,2824,4573,20665,0.790723
2,2825,12367,10731,0.790573
2,2826,14618,24851,0.790500
2,2827,16183,13342,0.790219
2,2828,18170,13320,0.790160
2,2829,18610,23942,0.790054
2,2830,7057,3018,0.789992
2,2831,5573,30463,0.789866
2,2832,19055,25830,0.789788
2,2833,28643,23893,0.789719
2,2834,12628,26121,0.789693
2,2835,3322,4685,0.789590
2,2836,12870,28172,0.789583
2,2837,12595,20853,0.789545
2,2838,27496,32065,0.789533
2,2839,15238,13896,0.789415
2,2840,8452,16621,0.789358
2,2841,13005,3333,0.789344
2,2842,22807,13383,0.789303
2,2843,24745,31610,0.789203
2,2844,3890,32049,0.789044
2,2845,651,9443,0.789038
2,2846,15930,6057,0.788848
2,2847,6825,3960,0.788800
2,2848,28696,24190,0.788727
2,2849,28620,4142,0.788677
2,2850,7159,27593,0.788666
2,2851,1859,28737,0.788624
2,2852,14302,2853,0.788586
2,2853,28811,20583,0.788359
2,2854,28772,8050,0.788343
2,2855,8842,11497,0.788242
2,2856,21084,6768,0.788184
2,2857,9266,30759,0.787703
2,2858,967,14533,0.787701
2,2859,18179,27225,0.787538
2,2860,4568,16510,0.787517
2,2861,24669,29821,0.787513
2,2862,17566,13532,0.787442
2,2863,12565,23748,0.787365
2,2864,17136,22972,0.787344
2,2865,14551,31158,0.787178
2,2866,17357,11343,0.787129
2,2867,2117,1730,0.787121
2,2868,20334,24844,0.787100
2,2869,15765,23684,0.787017
2,2870,6672,30749,0.786579
2,2871,5764,4687,0.786557
2,2872,9811,13525,0.786366
2,2873,18286,21914,0.786292
2,2874,19653,20026,0.786190
2,2875,20533,9661,0.786145
2,2876,19002,29073,0.786119
2,2877,11298,8773,0.785878
2,2878,15379,23801,0.785614
2,2879,4045,27507,0.785513
2,2880,2631,31312,0.785461
2,2881,19538,24675,0.785425
2,2882,17876,14408,0.785355
2,2883,28974,10230,0.785266
2,2884,13974,20834,0.785228
2,2885,10009,15237,0.785048
2,2886,25829,4531,0.785008
2,2887,4674,6919,0.784976
2,2888,3861,17183,0.784913
2,2889,29157,31551,0.784816
2,2890,29153,3890,0.784791
2,2891,25920,14828,0.784759
2,2892,19311,18460,0.784758
2,2893,24619,28159,0.784714
2,2894,11475,22679,0.784700
2,2895,9993,23444,0.784654
2,2896,21619,25615,0.784645
2,2897,10777,22385,0.784555
2,2898,5407,24615,0.784390
2,2899,15453,5531,0.784260
2,2900,26775,31622,0.784255
2,2901,18940,12962,0.784252
2,2902,12571,12256,0.784207
2,2903,10882,12864,0.784127
2,2904,12544,21344,0.784113
2,2905,26535,26928,0.783978
2,2906,14954,21504,0.783951
2,2907,8775,6415,0.783898
2,2908,21277,2795,0.783813
2,2909,11411,23157,0.783606
2,2910,26234,29344,0.783546
2,2911,6837,12836,0.783544
2,2912,12450,2543,0.783407
2,2913,18889,32321,0.783327
2,2914,15559,990,0.783084
2,2915,2833,27879,0.783062
2,2916,8094,27900,0.782965
2,2917,8640,16900,0.782934
2,2918,3939,3142,0.782896
2,2919,23233,29276,0.782823
2,2920,707,52,0.782809
2,2921,7501,24144,0.782678
2,2922,22971,22615,0.782594
2,2923,3451,188,0.782587
2,2924,18883,792,0.782306
2,2925,67,27109,0.782267
2,2926,21634,25509,0.782211
2,2927,28489,3373,0.782202
2,2928,26932,8073,0.782150
2,2929,23885,27300,0.782105
2,2930,10396,18463,0.781917
2,2931,21707,4399,0.781870
2,2932,17088,21373,0.781869
2,2933,8446,21899,0.781860
2,2934,28872,30206,0.781831
2,2935,27038,29125,0.781715
2,2936,12667,25794,0.781549
2,2937,22831,31260,0.781488
2,2938,15654,19592,0.781442
2,2939,1329,1414,0.781439
2,2940,3582,32036,0.781349
2,2941,4210,7570,0.781344
2,2942,26935,17424,0.781305
2,2943,15789,15701,0.781287
2,2944,16271,3955,0.781276
2,2945,9435,11532,0.781185
2,2946,24036,7778,0.781157
2,2947,18048,24152,0.781072
2,2948,4375,647,0.781029
2,2949,5704,11474,0.781005
2,2950,15717,27874,0.780997
2,2951,11910,254,0.780928
2,2952,7284,10579,0.780870
2,2953,25122,18351,0.780775
2,2954,105,26664,0.780735
2,2955,22351,25451,0.780662
2,2956,22513,23030,0.780652
2,2957,21364,23593,0.780634
2,2958,19817,27914,0.780623
2,2959,22156,31583,0.780559
2,2960,2994,22199,0.780407
2,2961,25547,18509,0.780367
2,2962,20683,26332,0.780333
2,2963,1192,14734,0.780300
2,2964,23528,5668,0.780259
2,2965,12753,1967,0.780239
2,2966,19752,10394,0.780217
2,2967,5787,24631,0.780203
2,2968,25581,21817,0.780149
2,2969,12425,6834,0.780107
2,2970,25567,830,0.779984
2,2971,17105,6780,0.779947
2,2972,1015,18162,0.779855
2,2973,13537,7810,0.779744
2,2974,11790,16071,0.779655
2,2975,9890,9651,0.779513
2,2976,15324,18685,0.779459
2,2977,7820,17038,0.779429
2,2978,2806,2588,0.779339
2,2979,19461,31322,0.779321
2,2980,4795,31740,0.779295
2,2981,19568,24518,0.779235
2,2982,27897,9111,0.779211
2,2983,18367,20800,0.779130
2,2984,12248,16313,0.779116
2,2985,8506,12825,0.779102
2,2986,28652,20530,0.779097
2,2987,11060,32413,0.779073
2,2988,10357,7749,0.778933
2,2989,24741,23173,0.778910
2,2990,1168,10342,0.778851
2,2991,12920,7443,0.778534
2,2992,13396,24673,0.778514
2,2993,26146,28195,0.778505
2,2994,17526,25750,0.778496
2,2995,17401,20911,0.778309
2,2996,15170,14063,0.778308
2,2997,4362,10413,0.778291
2,2998,20373,20836,0.778198
2,2999,3526,31513,0.778186
2,3000,26889,10396,0.777972
2,3001,17413,30455,0.777948
2,3002,23672,29774,0.777902
2,3003,12207,8530,0.777887
2,3004,4424,12440,0.777821
2,3005,16670,11744,0.777503
2,3006,11034,32306,0.777467
2,3007,20836,10313,0.777460
2,3008,21208,27682,0.777233
2,3009,21331,29401,0.777159
2,3010,1345,13143,0.777148
2,3011,11878,14869,0.776998
2,3012,23715,22295,0.776948
2,3013,12254,12937,0.776947
2,3014,10287,16751,0.776867
2,3015,19253,2262,0.776863
2,3016,12710,16414,0.776826
2,3017,13496,29149,0.776489
2,3018,6725,16981,0.776464
2,3019,18346,29879,0.776435
2,3020,13111,22654,0.776416
2,3021,18039,5909,0.776395
2,3022,18238,104,0.776386
2,3023,27444,17771,0.776247
2,3024,4294,9512,0.776240
2,3025,27271,22993,0.776169
2,3026,11155,6076,0.775980
2,3027,25061,1492,0.775887
2,3028,12173,14093,0.775826
2,3029,27478,2198,0.775800
2,3030,24075,3583,0.775738
2,3031,15336,18989,0.775723
2,3032,8324,19550,0.775713
2,3033,20583,13708,0.775696
2,3034,6951,6624,0.775691
2,3035,603,29709,0.775668
2,3036,24797,17297,0.775658
2,3037,6201,19796,0.775402
2,3038,14754,3098,0.775344
2,3039,7080,27483,0.775283
2,3040,25817,10759,0.775230
2,3041,9468,28870,0.775222
2,3042,5771,22454,0.775072
2,3043,10182,16153,0.775005
2,3044,23424,8912,0.774727
2,3045,27289,30192,0.774650
2,3046,4039,1280,0.774595
2,3047,2266,13468,0.774579
2,3048,1373,12624,0.774509
2,3049,5589,44,0.774459
2,3050,13301,23685,0.774408
2,3051,7710,6715,0.774378
2,3052,8401,25278,0.774371
2,3053,10171,2771,0.774350
2,3054,27297,16314,0.774336
2,3055,18161,3133,0.774304
2,3056,4393,20999,0.774259
2,3057,639,13589,0.774093
2,3058,18294,12055,0.774066
2,3059,14373,4130,0.774042
2,3060,5160,826,0.774035
2,3061,12730,26548,0.773976
2,3062,9296,9239,0.773915
2,3063,18559,4647,0.773913
2,3064,2298,19401,0.773801
2,3065,25875,23561,0.773553
2,3066,1391,24365,0.773531
2,3067,2788,3993,0.773348
2,3068,12381,16811,0.773225
2,3069,2903,487,0.773197
2,3070,19287,27740,0.773096
2,3071,28440,12043,0.772797
2,3072,2766,22830,0.772681
2,3073,1101,23677,0.772573
2,3074,13865,1368,0.772567
2,3075,1374,25837,0.772559
2,3076,18969,5072,0.772555
2,3077,6048,25754,0.772506
2,3078,20549,20116,0.772483
2,3079,28028,26329,0.772467
2,3080,17193,916,0.772465
2,3081,1264,5191,0.772404
2,3082,27824,7984,0.772385
2,3083,18363,3671,0.772281
2,3084,21160,24772,0.772160
2,3085,8768,30684,0.772089
2,3086,9644,20336,0.771965
2,3087,26899,13025,0.771937
2,3088,943,1569,0.771785
2,3089,1150,19450,0.771490
2,3090,22051,30506,0.771434
2,3091,25418,24259,0.771412
2,3092,23760,112,0.771360
2,3093,25989,6488,0.771357
2,3094,11491,29583,0.771356
2,3095,18297,11345,0.771275
2,3096,10837,7648,0.771178
2,3097,16708,7145,0.771144
2,3098,1851,17013,0.771003
2,3099,4239,32149,0.770831
2,3100,4340,18724,0.770822
2,3101,19131,25901,0.770662
2,3102,27340,26361,0.770634
2,3103,29197,11363,0.770486
2,3104,28330,32266,0.770463
2,3105,1543,3498,0.770456
2,3106,26858,19982,0.770439
2,3107,8637,14361,0.770416
2,3108,22962,6774,0.770403
2,3109,22379,1956,0.770387
2,3110,3004,720,0.770300
2,3111,21503,32014,0.770293
2,3112,17780,256,0.770268
2,3113,22263,19480,0.770046
2,3114,1597,8845,0.769994
2,3115,19574,16484,0.769973
2,3116,21404,18369,0.769929
2,3117,4907,23229,0.769913
2,3118,24031,20753,0.769841
2,3119,8589,18335,0.769827
2,3120,21065,28576,0.769782
2,3121,3282,4455,0.769778
2,3122,18831,24311,0.769665
2,3123,9264,4539,0.769614
2,3124,6248,32406,0.769589
2,3125,24250,19187,0.769538
2,3126,8799,6381,0.769413
2,3127,20766,1552,0.769390
2,3128,16936,12510,0.769384
