cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,1181,10146,19263,0.894360
2,1182,19230,4196,0.894357
2,1183,10749,26262,0.894339
2,1184,5475,31351,0.894281
2,1185,4193,21558,0.894208
2,1186,25263,1529,0.894111
2,1187,12747,17092,0.894107
2,1188,15468,24292,0.894066
2,1189,10117,11230,0.894010
2,1190,28823,1154,0.893896
2,1191,13530,7061,0.893881
2,1192,6046,1484,0.893865
2,1193,11129,18362,0.893822
2,1194,9436,28863,0.893729
2,1195,13581,6066,0.893723
2,1196,1428,12573,0.893677
2,1197,13580,13207,0.893599
2,1198,23548,16678,0.893586
2,1199,24672,28567,0.893582
2,1200,16975,5607,0.893470
2,1201,22476,13558,0.893303
2,1202,9710,26534,0.893287
2,1203,17187,19517,0.893239
2,1204,9465,22500,0.893225
2,1205,16032,22802,0.893148
2,1206,1482,10198,0.893075
2,1207,12808,1178,0.892994
2,1208,22356,9772,0.892901
2,1209,4840,26690,0.892883
2,1210,13960,11554,0.892873
2,1211,23649,1271,0.892774
2,1212,18389,16440,0.892639
2,1213,8236,576,0.892575
2,1214,4805,24775,0.892566
2,1215,11633,5718,0.892533
2,1216,17932,28234,0.892410
2,1217,7426,2189,0.892390
2,1218,28400,11130,0.892388
2,1219,21453,2841,0.892237
2,1220,22048,13095,0.892221
2,1221,25814,31104,0.892216
2,1222,2069,17172,0.892117
2,1223,17599,15012,0.892077
2,1224,14409,16267,0.892041
2,1225,29151,30740,0.891937
2,1226,9256,27790,0.891850
2,1227,11897,8291,0.891708
2,1228,20326,19403,0.891705
2,1229,4596,1034,0.891696
2,1230,5340,9889,0.891649
2,1231,9713,16176,0.891593
2,1232,7955,24137,0.891560
2,1233,17958,24679,0.891530
2,1234,4146,4293,0.891512
2,1235,9120,12667,0.891465
2,1236,27362,13081,0.891438
2,1237,19108,13305,0.891330
2,1238,12018,31384,0.891322
2,1239,22055,26014,0.891268
2,1240,16029,16407,0.891223
2,1241,24705,8491,0.891167
2,1242,19713,10464,0.891154
2,1243,14115,2186,0.891140
2,1244,7721,27471,0.891052
2,1245,2249,9051,0.890922
2,1246,8931,27539,0.890833
2,1247,23124,9306,0.890821
2,1248,2542,13524,0.890727
2,1249,12746,20589,0.890426
2,1250,15161,19981,0.890329
2,1251,3499,11959,0.890224
2,1252,24186,19867,0.890172
2,1253,9963,14942,0.890134
2,1254,4559,7024,0.890100
2,1255,10295,19906,0.890055
2,1256,14445,12409,0.890028
2,1257,4358,12534,0.889981
2,1258,9456,3011,0.889897
2,1259,17418,1845,0.889842
2,1260,12897,20327,0.889818
2,1261,8854,16461,0.889812
2,1262,11161,8330,0.889743
2,1263,18425,16109,0.889728
2,1264,3437,8377,0.889658
2,1265,11668,9853,0.889651
2,1266,10864,14980,0.889644
2,1267,13090,1226,0.889616
2,1268,18730,15651,0.889411
2,1269,11417,18785,0.889358
2,1270,549,1434,0.889302
2,1271,13378,4511,0.889302
2,1272,13427,8380,0.889240
2,1273,5932,18046,0.889221
2,1274,15263,6931,0.889220
2,1275,3673,13642,0.889074
2,1276,13792,11047,0.889008
2,1277,6270,13991,0.888983
2,1278,6729,8452,0.888971
2,1279,28432,22301,0.888955
2,1280,8222,23804,0.888928
2,1281,14251,11213,0.888850
2,1282,21374,19937,0.888826
2,1283,16904,5876,0.888808
2,1284,22094,886,0.888762
2,1285,22414,22673,0.888683
2,1286,11266,5438,0.888665
2,1287,23465,19238,0.888631
2,1288,14325,21185,0.888580
2,1289,3013,4605,0.888542
2,1290,4991,24325,0.888486
2,1291,3932,15843,0.888481
2,1292,18682,14317,0.888438
2,1293,20773,2321,0.888390
2,1294,11275,12559,0.888249
2,1295,15633,17567,0.888179
2,1296,28706,5442,0.888153
2,1297,10251,30049,0.888107
2,1298,24919,13654,0.888050
2,1299,26449,28625,0.887945
2,1300,5960,21148,0.887876
2,1301,18758,15351,0.887783
2,1302,27878,10954,0.887724
2,1303,11299,5279,0.887723
2,1304,6911,28104,0.887686
2,1305,3052,16868,0.887676
2,1306,23638,23688,0.887586
2,1307,11435,24695,0.887580
2,1308,3718,24863,0.887493
2,1309,6952,7072,0.887452
2,1310,13020,8934,0.887421
2,1311,24666,1140,0.887320
2,1312,13902,3811,0.887163
2,1313,11936,18011,0.886982
2,1314,21493,6869,0.886935
2,1315,23927,30825,0.886865
2,1316,4634,1888,0.886803
2,1317,26340,13178,0.886764
2,1318,15491,23013,0.886743
2,1319,5926,22887,0.886696
2,1320,27530,22689,0.886612
2,1321,17598,21401,0.886599
2,1322,3472,194,0.886443
2,1323,4752,22974,0.886399
2,1324,15108,19478,0.886386
2,1325,15047,11520,0.886352
2,1326,22272,15406,0.886342
2,1327,16939,4995,0.886322
2,1328,22801,26311,0.886307
2,1329,3496,6245,0.886155
2,1330,6396,26764,0.886071
2,1331,1419,27274,0.886039
2,1332,15612,21686,0.885979
2,1333,12147,10323,0.885904
2,1334,25249,23172,0.885848
2,1335,17412,20194,0.885766
2,1336,18793,31621,0.885593
2,1337,4566,9872,0.885576
2,1338,7617,3496,0.885371
2,1339,27533,4873,0.885367
2,1340,10969,27361,0.885334
2,1341,18168,24628,0.885267
2,1342,13547,21957,0.885142
2,1343,2520,29049,0.885114
2,1344,21377,4248,0.884997
2,1345,13823,2713,0.884977
2,1346,19936,10713,0.884953
2,1347,26582,27514,0.884874
2,1348,5555,31807,0.884866
2,1349,23531,17063,0.884845
2,1350,10600,20839,0.884777
2,1351,26137,2665,0.884773
2,1352,24180,23989,0.884727
2,1353,7529,28794,0.884689
2,1354,29119,11653,0.884683
2,1355,27909,19901,0.884611
2,1356,13462,25822,0.884579
2,1357,28110,6941,0.884560
2,1358,16776,26937,0.884520
2,1359,21078,26680,0.884345
2,1360,20985,31536,0.884296
2,1361,21800,24956,0.884283
2,1362,18718,17952,0.884276
2,1363,2231,32141,0.884262
2,1364,20,7241,0.884247
2,1365,11982,18085,0.884231
2,1366,26229,11695,0.884190
2,1367,21710,20900,0.884157
2,1368,2446,32449,0.884067
2,1369,13576,2387,0.883962
2,1370,25072,5374,0.883962
2,1371,22806,16152,0.883760
2,1372,3576,6779,0.883610
2,1373,25346,22263,0.883576
2,1374,24161,11185,0.883557
2,1375,18978,29459,0.883393
2,1376,16181,29317,0.883362
2,1377,12538,7020,0.883361
2,1378,17920,12911,0.883331
2,1379,23061,22164,0.883254
2,1380,27768,9184,0.883189
2,1381,9573,31909,0.883173
2,1382,4230,8348,0.883130
2,1383,20966,2601,0.883101
2,1384,9822,12083,0.883052
2,1385,20631,4575,0.883033
2,1386,18590,10940,0.883014
2,1387,10383,12321,0.882685
2,1388,5015,14412,0.882633
2,1389,28979,16157,0.882552
2,1390,25620,21350,0.882548
2,1391,21002,4565,0.882506
2,1392,634,3761,0.882445
2,1393,2602,23390,0.882356
2,1394,5167,170,0.882288
2,1395,10670,29758,0.882267
2,1396,18472,16742,0.882259
2,1397,17271,6806,0.882151
2,1398,22101,23853,0.882150
2,1399,15375,5526,0.882062
2,1400,6111,1224,0.882045
2,1401,28565,3506,0.881959
2,1402,27817,1908,0.881863
2,1403,10458,8657,0.881748
2,1404,9289,17564,0.881739
2,1405,24951,22054,0.881707
2,1406,16816,797,0.881654
2,1407,17945,22629,0.881623
2,1408,10493,20112,0.881543
2,1409,1967,5749,0.881447
2,1410,12486,19536,0.881179
2,1411,5075,14666,0.881139
2,1412,24366,29499,0.881122
2,1413,2280,20793,0.880916
2,1414,7643,31938,0.880889
2,1415,7744,18786,0.880859
2,1416,26139,28982,0.880763
2,1417,8377,711,0.880618
2,1418,3519,27667,0.880588
2,1419,25176,441,0.880568
2,1420,11888,182,0.880530
2,1421,306,5841,0.880518
2,1422,9856,10792,0.880453
2,1423,27385,31031,0.880392
2,1424,24894,19086,0.880299
2,1425,11378,16273,0.880264
2,1426,9033,18855,0.880211
2,1427,19973,5171,0.880163
2,1428,24623,15309,0.880139
2,1429,578,10398,0.880106
2,1430,4299,18671,0.880080
2,1431,11035,16677,0.880055
2,1432,2929,24412,0.879909
2,1433,26300,2137,0.879882
2,1434,26527,18309,0.879819
2,1435,9315,27397,0.879759
2,1436,23114,2850,0.879687
2,1437,17465,14267,0.879677
2,1438,26735,24892,0.879608
2,1439,3421,11566,0.879536
2,1440,6348,3233,0.879486
2,1441,11421,30122,0.879436
2,1442,8710,3570,0.879408
2,1443,22325,3164,0.879366
2,1444,2901,19040,0.879328
2,1445,12824,25622,0.879177
2,1446,22583,11273,0.879029
2,1447,10498,18191,0.878966
2,1448,3094,1916,0.878864
2,1449,14986,23528,0.878773
2,1450,1761,16561,0.878762
2,1451,28501,22116,0.878665
2,1452,10560,9602,0.878594
2,1453,20503,14249,0.878588
2,1454,10890,31951,0.878555
2,1455,7353,3941,0.878418
2,1456,6990,28265,0.878353
2,1457,26536,26788,0.878280
2,1458,28876,14243,0.878270
2,1459,2667,11822,0.878206
2,1460,2087,9382,0.878162
2,1461,5642,30934,0.878117
2,1462,8223,28200,0.878110
2,1463,2170,18884,0.878068
2,1464,4007,459,0.878060
2,1465,4657,21489,0.877989
2,1466,13760,17613,0.877981
2,1467,13597,17218,0.877979
2,1468,3261,26873,0.877857
2,1469,7879,3388,0.877828
2,1470,18931,8809,0.877791
2,1471,10684,26835,0.877782
2,1472,28231,24275,0.877763
2,1473,19705,17948,0.877693
2,1474,8669,10722,0.877642
2,1475,24843,17514,0.877541
2,1476,15957,25116,0.877422
2,1477,26294,11371,0.877355
2,1478,11160,28760,0.877304
2,1479,13210,16757,0.877177
2,1480,1638,24754,0.877176
2,1481,6637,101,0.877109
2,1482,9090,31467,0.876974
2,1483,4107,15204,0.876934
2,1484,18776,368,0.876929
2,1485,10050,17423,0.876798
2,1486,24779,15845,0.876709
2,1487,10040,21694,0.876526
2,1488,25968,8800,0.876503
2,1489,22553,13272,0.876296
2,1490,25783,21991,0.876141
2,1491,17683,2922,0.876059
2,1492,13029,25908,0.876050
2,1493,18777,29765,0.876016
2,1494,4194,17097,0.875941
2,1495,6585,21513,0.875926
2,1496,24077,18020,0.875923
2,1497,24507,23931,0.875922
2,1498,14492,9854,0.875862
2,1499,10841,1983,0.875755
2,1500,3506,22329,0.875702
2,1501,28633,15328,0.875598
2,1502,26159,5249,0.875566
2,1503,17285,22595,0.875545
2,1504,8003,26246,0.875464
2,1505,17258,18166,0.875454
2,1506,7906,5995,0.875436
2,1507,5072,23174,0.875353
2,1508,29046,2454,0.875315
2,1509,9510,5985,0.875164
2,1510,18197,17608,0.875030
2,1511,27842,7041,0.874967
2,1512,15643,7035,0.874938
2,1513,22779,7243,0.874848
2,1514,7975,13966,0.874736
2,1515,20408,21865,0.874734
2,1516,18977,27229,0.874698
2,1517,4811,6032,0.874694
2,1518,28682,19190,0.874634
2,1519,5618,15820,0.874590
2,1520,20838,23760,0.874444
2,1521,9471,29614,0.874427
2,1522,5187,24073,0.874419
2,1523,5940,2655,0.874386
2,1524,18664,8071,0.874345
2,1525,25718,23387,0.874302
2,1526,20020,21387,0.874128
2,1527,18564,16740,0.874092
2,1528,8413,25376,0.874088
2,1529,29022,206,0.874011
2,1530,24135,24272,0.873971
2,1531,13873,7066,0.873963
2,1532,2505,18547,0.873926
2,1533,12466,18541,0.873832
2,1534,6696,24386,0.873823
2,1535,8597,28738,0.873807
2,1536,25480,4998,0.873659
2,1537,11320,14812,0.873539
2,1538,12122,9234,0.873528
2,1539,25613,5036,0.873511
2,1540,4718,13458,0.873475
2,1541,9817,2134,0.873464
2,1542,8741,14579,0.873429
2,1543,145,30509,0.873386
2,1544,7633,19972,0.873367
2,1545,20038,6378,0.873001
2,1546,10752,22899,0.872926
2,1547,331,16734,0.872851
2,1548,28669,28691,0.872788
2,1549,5808,29635,0.872740
2,1550,20195,10386,0.872683
2,1551,18950,28682,0.872677
2,1552,9011,20807,0.872629
2,1553,14334,7723,0.872572
2,1554,28758,16609,0.872496
2,1555,16401,27191,0.872477
2,1556,21032,22102,0.872465
2,1557,26597,27628,0.872259
2,1558,258,22695,0.872189
2,1559,13127,4988,0.872059
2,1560,15889,5913,0.871977
2,1561,10370,12423,0.871934
2,1562,24471,7190,0.871843
2,1563,4999,22717,0.871821
2,1564,13867,4204,0.871543
2,1565,12732,23330,0.871487
2,1566,21641,9082,0.871477
2,1567,193,24776,0.871457
2,1568,5629,31932,0.871451
2,1569,14990,4866,0.871376
2,1570,3092,7916,0.871365
2,1571,16698,9624,0.871294
2,1572,17510,25673,0.871250
2,1573,17276,18848,0.871174
2,1574,3049,24900,0.871126
2,1575,14520,8052,0.871101
2,1576,8809,6678,0.870984
2,1577,716,3928,0.870927
2,1578,22812,269,0.870896
2,1579,14799,8875,0.870886
2,1580,4979,15505,0.870866
2,1581,5471,15606,0.870817
2,1582,3452,6888,0.870779
2,1583,5366,15793,0.870712
2,1584,915,15598,0.870662
2,1585,6121,13792,0.870604
2,1586,21269,31161,0.870601
2,1587,19621,18051,0.870586
2,1588,11960,30345,0.870576
2,1589,25234,10964,0.870572
2,1590,21702,14877,0.870548
2,1591,6964,8192,0.870458
2,1592,9252,7307,0.870410
2,1593,25432,28228,0.870389
2,1594,28329,28178,0.870383
2,1595,17523,31096,0.870344
2,1596,2530,4634,0.870340
2,1597,7958,18426,0.870299
2,1598,2982,13307,0.870226
2,1599,8251,1835,0.870193
2,1600,158,4165,0.870181
2,1601,3266,13542,0.870180
2,1602,7328,19398,0.870168
2,1603,9297,15803,0.870137
2,1604,26064,21932,0.870116
2,1605,5551,4564,0.870038
2,1606,21883,28741,0.869913
2,1607,926,12980,0.869873
2,1608,14175,26100,0.869863
2,1609,14135,6182,0.869728
2,1610,27588,5588,0.869727
2,1611,26648,2071,0.869673
2,1612,28160,12338,0.869543
2,1613,15763,31845,0.869397
2,1614,4648,7801,0.869368
2,1615,3422,4785,0.869329
2,1616,4719,2559,0.869246
2,1617,8447,24683,0.869075
2,1618,25009,18778,0.868813
2,1619,23265,11767,0.868506
2,1620,2147,18914,0.868432
2,1621,24351,6093,0.868363
2,1622,28873,1986,0.868359
2,1623,26453,27050,0.868328
2,1624,20627,2131,0.868327
2,1625,5615,3073,0.868255
2,1626,20809,15871,0.868213
2,1627,14878,30162,0.868198
2,1628,13044,16144,0.868161
2,1629,24519,21793,0.868053
2,1630,9085,5314,0.868025
2,1631,5955,16278,0.868016
2,1632,9810,2279,0.867879
2,1633,24280,25315,0.867839
2,1634,23030,18062,0.867822
2,1635,18021,30388,0.867809
2,1636,3682,24468,0.867780
2,1637,14693,8212,0.867769
2,1638,5921,13688,0.867694
2,1639,18893,2413,0.867639
2,1640,5663,227,0.867604
2,1641,27591,19097,0.867600
2,1642,24464,1589,0.867541
2,1643,5878,30415,0.867486
2,1644,19092,15269,0.867350
2,1645,2207,14283,0.867349
2,1646,3058,25536,0.867258
2,1647,9830,22051,0.867242
2,1648,136,17779,0.867171
2,1649,312,3349,0.867169
2,1650,20355,9257,0.867155
2,1651,5263,6880,0.867132
2,1652,24484,31914,0.867016
2,1653,29180,19769,0.866921
2,1654,24030,31541,0.866830
2,1655,22774,12100,0.866773
2,1656,13347,30727,0.866723
2,1657,29038,24538,0.866682
2,1658,3447,24156,0.866586
2,1659,13511,31841,0.866561
2,1660,17056,26768,0.866535
2,1661,644,7976,0.866469
2,1662,10499,10466,0.866378
2,1663,7439,4585,0.866347
2,1664,4044,4388,0.866235
2,1665,9548,23219,0.866175
2,1666,20050,23951,0.866150
2,1667,27540,21310,0.866136
2,1668,21356,16252,0.866133
2,1669,8104,15503,0.866109
2,1670,10103,19612,0.866103
2,1671,12906,30242,0.866060
2,1672,11913,23703,0.865701
2,1673,19555,21894,0.865653
2,1674,9429,2680,0.865640
2,1675,25509,26201,0.865569
2,1676,23078,7082,0.865527
2,1677,29169,32219,0.865520
2,1678,7176,25959,0.865399
2,1679,20426,6022,0.865330
2,1680,16512,3514,0.865229
2,1681,10424,11006,0.865124
2,1682,12588,13129,0.865090
2,1683,13088,26392,0.865075
2,1684,12835,5362,0.865066
2,1685,19579,4766,0.865026
2,1686,17900,28184,0.864995
2,1687,17448,636,0.864741
2,1688,8490,19674,0.864713
2,1689,12005,27171,0.864694
2,1690,14208,10753,0.864639
2,1691,16654,4008,0.864632
2,1692,4479,11248,0.864625
2,1693,17218,24252,0.864551
2,1694,20393,20118,0.864524
2,1695,21181,20213,0.864340
2,1696,15912,19422,0.864175
2,1697,15376,26807,0.864052
2,1698,4229,828,0.863849
2,1699,11141,17511,0.863817
2,1700,21512,16878,0.863814
2,1701,9437,18007,0.863715
2,1702,28011,29721,0.863711
2,1703,6069,9410,0.863710
2,1704,20977,5077,0.863696
2,1705,5463,7613,0.863464
2,1706,11564,17614,0.863441
2,1707,4249,24270,0.863375
2,1708,23502,13652,0.863368
2,1709,25106,13947,0.863319
2,1710,11638,32020,0.863302
2,1711,18652,27996,0.863302
2,1712,14966,26016,0.863270
2,1713,27365,21172,0.863153
2,1714,23476,6296,0.863139
2,1715,26346,25519,0.863132
2,1716,22487,10956,0.863127
2,1717,20664,29098,0.863121
2,1718,29165,189,0.863116
2,1719,22521,24767,0.863083
2,1720,1359,7955,0.863080
2,1721,21012,2809,0.863080
2,1722,27933,31880,0.863077
2,1723,25053,16288,0.862982
2,1724,6281,16496,0.862981
2,1725,25260,20095,0.862922
2,1726,4444,6165,0.862792
2,1727,13621,16857,0.862762
2,1728,1438,21024,0.862755
2,1729,1877,512,0.862584
2,1730,11776,12794,0.862541
2,1731,10820,14526,0.862513
2,1732,24363,28882,0.862448
2,1733,9118,20766,0.862446
2,1734,13070,9176,0.862401
2,1735,6587,20395,0.862235
2,1736,21703,3715,0.862199
2,1737,26652,14036,0.862151
2,1738,15044,9780,0.862144
2,1739,8544,3531,0.862121
2,1740,18734,27684,0.862088
2,1741,26985,31227,0.862038
2,1742,8529,30033,0.862026
2,1743,15279,9457,0.862025
2,1744,24137,492,0.861838
2,1745,535,1475,0.861762
2,1746,8012,30488,0.861749
2,1747,28730,18711,0.861737
2,1748,18236,16529,0.861727
2,1749,15045,19057,0.861709
2,1750,1318,346,0.861575
2,1751,11504,5146,0.861499
2,1752,28658,13403,0.861428
2,1753,17573,11885,0.861426
2,1754,8109,21724,0.861389
2,1755,10416,8951,0.861266
2,1756,18823,14772,0.861194
2,1757,13845,23564,0.861181
2,1758,2273,2259,0.861119
2,1759,7208,22262,0.861070
2,1760,28930,1636,0.861063
2,1761,5220,17210,0.861033
2,1762,16673,17140,0.861000
2,1763,11771,8067,0.860970
2,1764,3630,23086,0.860893
2,1765,7981,6524,0.860890
2,1766,9965,15851,0.860874
2,1767,13535,4554,0.860753
2,1768,20839,29117,0.860749
2,1769,14658,12429,0.860698
2,1770,2007,17969,0.860626
2,1771,17239,11036,0.860446
2,1772,3323,19983,0.860389
2,1773,13913,22182,0.860299
2,1774,9782,6959,0.860273
2,1775,23121,28077,0.860235
2,1776,14732,15460,0.860092
2,1777,16664,672,0.860073
2,1778,18451,21931,0.860067
2,1779,28463,7587,0.860046
2,1780,28317,25031,0.860003
2,1781,3243,1599,0.859951
2,1782,17343,31662,0.859829
2,1783,12133,2596,0.859789
2,1784,11254,4999,0.859761
2,1785,18210,30614,0.859757
2,1786,26362,6471,0.859756
2,1787,3850,14510,0.859739
2,1788,15010,16038,0.859734
2,1789,7649,1760,0.859712
2,1790,6113,21346,0.859709
2,1791,9853,13823,0.859645
2,1792,11318,14305,0.859618
2,1793,23406,14453,0.859476
2,1794,26623,29426,0.859399
2,1795,22001,16663,0.859363
2,1796,19826,14895,0.859328
2,1797,7401,16586,0.859311
2,1798,8868,21232,0.859238
2,1799,13871,15991,0.859048
2,1800,22150,26559,0.859022
2,1801,4961,20371,0.858950
2,1802,24656,16859,0.858848
2,1803,22489,4006,0.858807
2,1804,12081,11979,0.858773
2,1805,6386,16229,0.858642
2,1806,26417,30252,0.858605
2,1807,8953,29552,0.858580
2,1808,19685,13436,0.858377
2,1809,27711,14382,0.858375
2,1810,27918,27285,0.858170
2,1811,21998,11085,0.858147
2,1812,7620,15397,0.858099
2,1813,24441,15649,0.857983
2,1814,24584,21162,0.857895
2,1815,3315,11804,0.857872
2,1816,22415,26491,0.857825
2,1817,2985,22842,0.857740
2,1818,21261,29104,0.857735
2,1819,17675,14648,0.857724
2,1820,12056,468,0.857718
2,1821,17454,45,0.857612
2,1822,2695,14338,0.857457
2,1823,2673,5379,0.857203
2,1824,17570,23905,0.857188
2,1825,3757,20073,0.856985
2,1826,7858,3817,0.856963
2,1827,10046,13609,0.856955
2,1828,4893,29342,0.856944
2,1829,26884,13998,0.856943
2,1830,19964,26458,0.856936
2,1831,21488,22603,0.856845
2,1832,14374,26209,0.856832
2,1833,6829,10454,0.856797
2,1834,2225,22187,0.856699
2,1835,5046,21326,0.856666
2,1836,26458,28449,0.856637
2,1837,26381,2875,0.856613
2,1838,11513,29897,0.856605
2,1839,27853,18410,0.856573
2,1840,23964,14270,0.856545
2,1841,27139,10426,0.856452
2,1842,19324,13683,0.856397
2,1843,12929,12187,0.856379
2,1844,5147,31544,0.856307
2,1845,15780,19742,0.856306
2,1846,22174,21097,0.856206
2,1847,4538,14224,0.856137
2,1848,15555,30398,0.856012
2,1849,21506,9190,0.855988
2,1850,9227,10418,0.855954
2,1851,26412,31509,0.855889
2,1852,12152,13249,0.855888
2,1853,9641,8441,0.855832
2,1854,14287,275,0.855829
2,1855,15859,25681,0.855808
2,1856,9455,4126,0.855757
2,1857,4826,6350,0.855639
2,1858,24932,28553,0.855590
2,1859,296,2457,0.855565
2,1860,9519,14592,0.855555
2,1861,27360,24724,0.855529
2,1862,9954,30961,0.855469
2,1863,6296,2608,0.855363
2,1864,16815,8209,0.855337
2,1865,20834,20462,0.855332
2,1866,21607,924,0.855308
2,1867,24190,22983,0.855278
2,1868,15078,8463,0.855253
2,1869,15829,21297,0.855205
2,1870,28871,8338,0.855191
2,1871,18852,19713,0.855157
2,1872,1117,3769,0.855104
2,1873,24747,18556,0.855100
2,1874,27500,30870,0.855078
2,1875,20703,4582,0.855066
