cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,5067,475,30424,0.603967
1,5068,20632,5190,0.603885
1,5069,8965,32124,0.603817
1,5070,22524,2773,0.603621
1,5071,2034,30236,0.603329
1,5072,16414,24742,0.603259
1,5073,1623,4125,0.603050
1,5074,19977,19593,0.602997
1,5075,24670,20114,0.602846
1,5076,13833,434,0.602804
1,5077,9707,25741,0.602771
1,5078,19823,23955,0.602652
1,5079,4310,5174,0.602559
1,5080,2331,21270,0.602267
1,5081,10557,30716,0.602099
1,5082,2302,2316,0.602028
1,5083,11418,25488,0.601998
1,5084,5882,30188,0.601996
1,5085,11572,8709,0.601939
1,5086,2156,29386,0.601837
1,5087,1265,14470,0.601749
1,5088,24908,5443,0.601661
1,5089,9427,2948,0.601645
1,5090,28147,26150,0.601530
1,5091,28103,28920,0.601512
1,5092,11995,11170,0.601309
1,5093,26981,3998,0.601291
1,5094,11361,28895,0.601207
1,5095,20890,22988,0.601054
1,5096,9695,25070,0.600968
1,5097,1663,16439,0.600816
1,5098,10191,12401,0.600565
1,5099,11693,22265,0.600308
1,5100,22322,5737,0.600241
1,5101,11271,31974,0.600233
1,5102,13152,13421,0.600216
1,5103,19959,15138,0.600119
1,5104,26919,21195,0.600028
1,5105,18896,9063,0.599715
1,5106,5543,25835,0.599634
1,5107,8439,3171,0.599476
1,5108,16354,25732,0.599327
1,5109,20687,17107,0.599299
1,5110,14902,24778,0.599120
1,5111,10124,16228,0.599046
1,5112,28975,26105,0.598951
1,5113,4575,17605,0.598650
1,5114,7661,19525,0.598571
1,5115,6659,13789,0.598386
1,5116,18015,22540,0.598196
1,5117,16327,2822,0.598153
1,5118,9110,17252,0.598105
1,5119,8560,6973,0.597944
1,5120,24126,14607,0.597900
1,5121,15869,16479,0.597766
1,5122,9624,27917,0.597625
1,5123,20108,28702,0.597619
1,5124,18323,23787,0.597460
1,5125,23093,17642,0.597434
1,5126,19639,26857,0.597396
1,5127,1757,2865,0.597316
1,5128,17936,9597,0.597314
1,5129,27484,17327,0.597188
1,5130,9325,6993,0.596905
1,5131,13771,21832,0.596834
1,5132,9837,24353,0.596816
1,5133,27601,5299,0.596795
1,5134,22782,20866,0.596618
1,5135,20508,9513,0.596598
1,5136,11013,31888,0.596444
1,5137,20201,15032,0.596308
1,5138,21237,22194,0.596233
1,5139,4192,2173,0.596218
1,5140,23202,20185,0.596014
1,5141,7021,3012,0.595881
1,5142,9105,25010,0.595787
1,5143,9265,140,0.595707
1,5144,20562,739,0.595575
1,5145,3748,12325,0.595491
1,5146,2699,7627,0.595343
1,5147,88,25306,0.595303
1,5148,451,9295,0.595090
1,5149,288,5006,0.595070
1,5150,21400,11594,0.594997
1,5151,27241,9018,0.594818
1,5152,16323,8930,0.594674
1,5153,15328,20522,0.594572
1,5154,28274,5645,0.594537
1,5155,19239,6363,0.594460
1,5156,2852,5224,0.594338
1,5157,9688,8086,0.594247
1,5158,27829,14231,0.594233
1,5159,26609,26723,0.594156
1,5160,22100,14758,0.593952
1,5161,15038,7078,0.593929
1,5162,21407,30625,0.593871
1,5163,10068,10952,0.593676
1,5164,24914,3760,0.593647
1,5165,9560,9742,0.593563
1,5166,8782,7621,0.593529
1,5167,9368,5112,0.593512
1,5168,3084,601,0.593498
1,5169,8298,29209,0.593466
1,5170,22266,2017,0.593466
1,5171,18804,1242,0.593201
1,5172,23501,5103,0.593140
1,5173,25824,25138,0.592975
1,5174,20057,17809,0.592679
1,5175,23352,3700,0.592657
1,5176,3161,25728,0.592606
1,5177,1026,29854,0.592593
1,5178,15913,19043,0.592581
1,5179,2317,18094,0.592558
1,5180,18448,6861,0.592452
1,5181,19619,30132,0.592176
1,5182,14634,17156,0.592022
1,5183,27438,2106,0.591853
1,5184,16609,25048,0.591333
1,5185,24567,31379,0.591328
1,5186,22686,26666,0.591238
1,5187,3562,7552,0.591025
1,5188,7397,22506,0.591003
1,5189,10536,6015,0.590963
1,5190,12514,32174,0.590933
1,5191,22966,17641,0.590845
1,5192,20547,31359,0.590634
1,5193,13254,21531,0.590475
1,5194,25771,13070,0.590418
1,5195,3733,30442,0.590355
1,5196,18624,25862,0.590307
1,5197,7854,16111,0.590276
1,5198,18712,13334,0.590223
1,5199,16826,7126,0.590165
1,5200,19993,20805,0.590074
1,5201,28280,13843,0.590040
1,5202,17530,17472,0.589825
1,5203,19048,16138,0.589810
1,5204,14494,29178,0.589806
1,5205,227,31775,0.589675
1,5206,19616,25943,0.589659
1,5207,24857,5476,0.589650
1,5208,9363,13118,0.589543
1,5209,110,20745,0.589408
1,5210,11687,518,0.589189
1,5211,21357,15905,0.589180
1,5212,25148,26042,0.589118
1,5213,25944,27605,0.589068
1,5214,25493,7736,0.588930
1,5215,2522,26927,0.588819
1,5216,4764,8364,0.588672
1,5217,8083,21052,0.588645
1,5218,2205,15601,0.588577
1,5219,22868,25566,0.588273
1,5220,17831,11663,0.588077
1,5221,8890,4527,0.588027
1,5222,8423,5063,0.588001
1,5223,1637,2471,0.587999
1,5224,481,19734,0.587815
1,5225,26928,20953,0.587442
1,5226,19553,8697,0.587429
1,5227,27452,30429,0.587405
1,5228,7654,18365,0.587383
1,5229,16352,17572,0.587088
1,5230,15024,1902,0.586936
1,5231,15932,12934,0.586688
1,5232,15989,19371,0.586677
1,5233,26213,32437,0.586618
1,5234,16284,17535,0.586341
1,5235,1563,5226,0.586028
1,5236,3495,16635,0.585973
1,5237,27939,12199,0.585803
1,5238,22317,4552,0.585787
1,5239,22709,16526,0.585745
1,5240,8177,29957,0.585672
1,5241,2827,5440,0.585360
1,5242,19083,10702,0.585111
1,5243,2284,31241,0.585008
1,5244,20081,29636,0.584477
1,5245,3197,5455,0.584341
1,5246,16075,24952,0.584241
1,5247,15707,21735,0.584180
1,5248,28080,7941,0.584176
1,5249,14000,13727,0.584136
1,5250,9206,16332,0.583931
1,5251,26307,16489,0.583901
1,5252,27894,23873,0.583882
1,5253,21113,9216,0.583462
1,5254,12817,10907,0.583432
1,5255,1617,2641,0.583380
1,5256,3190,9189,0.583319
1,5257,27234,25510,0.583105
1,5258,24014,28135,0.582896
1,5259,25004,7429,0.582698
1,5260,15597,21237,0.582573
1,5261,16937,11986,0.582495
1,5262,8700,18918,0.582433
1,5263,8820,30627,0.582398
1,5264,5470,5290,0.582135
1,5265,11549,1010,0.582107
1,5266,27011,18767,0.581994
1,5267,21609,27111,0.581841
1,5268,352,12277,0.581663
1,5269,21869,8844,0.581546
1,5270,9203,27000,0.581442
1,5271,10405,21479,0.581420
1,5272,5363,31556,0.581418
1,5273,503,13819,0.581247
1,5274,12114,17469,0.581151
1,5275,9836,8022,0.581092
1,5276,16642,27891,0.580874
1,5277,16463,17805,0.580862
1,5278,13872,10712,0.580835
1,5279,838,11732,0.580386
1,5280,6973,30949,0.580380
1,5281,17115,11219,0.580314
1,5282,23955,27056,0.580020
1,5283,25526,18284,0.579901
1,5284,21620,9145,0.579870
1,5285,28860,11111,0.579790
1,5286,13663,25430,0.579548
1,5287,18205,25277,0.579452
1,5288,1457,29961,0.579369
1,5289,20776,31473,0.579268
1,5290,27858,9765,0.579209
1,5291,19170,22430,0.578948
1,5292,16524,5957,0.578787
1,5293,19568,24518,0.578662
1,5294,24360,15206,0.578657
1,5295,8899,21465,0.578562
1,5296,2785,9159,0.578463
1,5297,18303,25410,0.578429
1,5298,10455,10137,0.578354
1,5299,29095,24276,0.577943
1,5300,10439,2439,0.577788
1,5301,14068,11784,0.577656
1,5302,5828,5493,0.577558
1,5303,20652,7489,0.577425
1,5304,21820,1466,0.577344
1,5305,12050,16954,0.577245
1,5306,18726,23904,0.576486
1,5307,27440,15517,0.576464
1,5308,6086,16457,0.576345
1,5309,23742,16433,0.576301
1,5310,11915,20075,0.576236
1,5311,28045,23954,0.576017
1,5312,11363,18342,0.576015
1,5313,22142,22766,0.575885
1,5314,10032,15058,0.575843
1,5315,26051,24226,0.575430
1,5316,448,939,0.575383
1,5317,4165,2252,0.575261
1,5318,20409,654,0.575023
1,5319,2262,20613,0.574977
1,5320,4342,4043,0.574918
1,5321,3726,19135,0.574905
1,5322,14945,24057,0.574864
1,5323,20523,8084,0.574613
1,5324,3087,27587,0.574547
1,5325,68,30932,0.574490
1,5326,25723,25173,0.574387
1,5327,18639,20661,0.574174
1,5328,7436,21968,0.574147
1,5329,1832,12129,0.574040
1,5330,769,12804,0.573445
1,5331,1655,19132,0.573430
1,5332,23874,28235,0.573429
1,5333,22313,2671,0.573323
1,5334,25932,7758,0.573301
1,5335,27477,27732,0.573192
1,5336,18614,7213,0.572959
1,5337,18916,14182,0.572800
1,5338,16359,23137,0.572710
1,5339,7241,14724,0.572571
1,5340,5784,10930,0.572183
1,5341,12400,25601,0.572159
1,5342,23360,192,0.572093
1,5343,6705,24503,0.572083
1,5344,15139,14404,0.571931
1,5345,24632,28395,0.571918
1,5346,3568,22957,0.571828
1,5347,3674,15530,0.571800
1,5348,9479,10631,0.571582
1,5349,9305,27989,0.571576
1,5350,3531,8278,0.571523
1,5351,20500,31393,0.571308
1,5352,26304,12289,0.571286
1,5353,22977,23596,0.571208
1,5354,22407,7566,0.571158
1,5355,8927,18920,0.571140
1,5356,12281,425,0.571069
1,5357,16208,25684,0.570969
1,5358,11212,16796,0.570452
1,5359,4081,25222,0.570436
1,5360,16596,17671,0.570416
1,5361,20059,32242,0.570250
1,5362,5482,688,0.570221
1,5363,23695,22192,0.570129
1,5364,2655,22305,0.570081
1,5365,24960,4912,0.570045
1,5366,3950,15062,0.569993
1,5367,6260,3019,0.569850
1,5368,15258,22878,0.569841
1,5369,19772,5820,0.569657
1,5370,909,16545,0.569615
1,5371,13434,171,0.569293
1,5372,25264,30366,0.568746
1,5373,5536,12709,0.568722
1,5374,8727,7958,0.568640
1,5375,26052,31283,0.568462
1,5376,17986,27631,0.568458
1,5377,15046,5977,0.568350
1,5378,14622,3973,0.568347
1,5379,3297,10378,0.567909
1,5380,9571,30315,0.567750
1,5381,27263,13849,0.567750
1,5382,3724,1703,0.567373
1,5383,8814,26226,0.567286
1,5384,27823,17988,0.567216
1,5385,22953,15627,0.567207
1,5386,1008,20299,0.567001
1,5387,13195,14717,0.566964
1,5388,21826,29533,0.566663
1,5389,10919,18669,0.566590
1,5390,29064,13986,0.566527
1,5391,293,29111,0.566422
1,5392,16331,14633,0.566403
1,5393,19550,3145,0.566341
1,5394,2363,19306,0.565963
1,5395,11020,21761,0.565894
1,5396,16317,8581,0.565871
1,5397,6246,4957,0.565685
1,5398,18010,4477,0.565592
1,5399,22623,1251,0.565445
1,5400,3895,19920,0.565198
1,5401,24008,1772,0.565118
1,5402,14951,7173,0.565021
1,5403,14087,14400,0.564874
1,5404,14549,27803,0.564617
1,5405,13768,18236,0.564400
1,5406,14496,9286,0.564376
1,5407,29004,6374,0.564161
1,5408,27116,16220,0.564161
1,5409,23346,9288,0.563958
1,5410,12383,22732,0.563504
1,5411,24381,234,0.563387
1,5412,2039,11072,0.563374
1,5413,17515,7432,0.563226
1,5414,3273,30273,0.563125
1,5415,9970,1579,0.563082
1,5416,3420,9289,0.562736
1,5417,27198,11713,0.562303
1,5418,17676,15082,0.562285
1,5419,19194,10707,0.562212
1,5420,1865,17425,0.562140
1,5421,6761,6664,0.562055
1,5422,2642,23850,0.562044
1,5423,12216,24102,0.561818
1,5424,969,27068,0.561694
1,5425,13509,27784,0.561665
1,5426,3755,26946,0.561621
1,5427,976,7964,0.561572
1,5428,24380,15372,0.561478
1,5429,3215,15459,0.561441
1,5430,399,26389,0.561296
1,5431,4454,6095,0.561230
1,5432,19023,8314,0.561187
1,5433,5505,24432,0.560880
1,5434,25803,19393,0.560020
1,5435,21061,7509,0.559997
1,5436,19802,30120,0.559973
1,5437,23138,12742,0.559833
1,5438,8547,16942,0.559830
1,5439,4305,2030,0.559682
1,5440,14311,10236,0.559669
1,5441,17648,16627,0.559542
1,5442,1230,715,0.559498
1,5443,15306,12186,0.559459
1,5444,18148,13003,0.559176
1,5445,23883,27128,0.559083
1,5446,28125,11470,0.559009
1,5447,7900,24093,0.558661
1,5448,11634,18418,0.558637
1,5449,28364,6313,0.558470
1,5450,1005,22405,0.558297
1,5451,12453,19912,0.558242
1,5452,1818,22395,0.557880
1,5453,7213,30117,0.557789
1,5454,19060,32338,0.557703
1,5455,21041,1567,0.557621
1,5456,587,17534,0.557416
1,5457,27855,20618,0.557354
1,5458,6647,30725,0.556942
1,5459,2996,1106,0.556877
1,5460,452,17828,0.556756
1,5461,1628,28977,0.556663
1,5462,15021,24316,0.556541
1,5463,10667,8878,0.556446
1,5464,3004,720,0.556085
1,5465,17826,7219,0.555701
1,5466,2448,13153,0.555696
1,5467,6939,2814,0.555636
1,5468,23013,28064,0.555529
1,5469,11629,6335,0.555481
1,5470,17400,27151,0.555408
1,5471,4978,7809,0.555345
1,5472,16594,22188,0.555206
1,5473,3925,26980,0.554992
1,5474,7824,19513,0.554980
1,5475,24963,18184,0.554868
1,5476,24674,25232,0.554776
1,5477,15496,28543,0.554528
1,5478,6588,4129,0.554446
1,5479,8958,22731,0.554439
1,5480,19516,7265,0.554319
1,5481,18291,11716,0.554275
1,5482,13450,22729,0.554181
1,5483,24113,31962,0.554176
1,5484,14581,9613,0.554067
1,5485,17884,24904,0.553887
1,5486,5026,18515,0.553882
1,5487,20110,24947,0.553780
1,5488,2938,3001,0.553756
1,5489,10037,2167,0.553729
1,5490,2456,22628,0.553656
1,5491,5411,22407,0.553614
1,5492,19571,237,0.553561
1,5493,16293,29598,0.553516
1,5494,21545,31163,0.553285
1,5495,8455,22525,0.553270
1,5496,11032,3449,0.553261
1,5497,20715,1212,0.553185
1,5498,11822,18370,0.552972
1,5499,8332,14787,0.552831
1,5500,24704,138,0.552639
1,5501,19051,19298,0.552584
1,5502,6789,11105,0.552427
1,5503,5566,8807,0.552365
1,5504,14661,29072,0.552296
1,5505,1012,19067,0.552231
1,5506,25906,22420,0.552171
1,5507,6741,22578,0.552046
1,5508,15287,29112,0.551576
1,5509,20778,27146,0.551438
1,5510,20052,25889,0.551220
1,5511,19177,16125,0.550948
1,5512,17124,19466,0.550595
1,5513,22753,26914,0.550369
1,5514,3332,17090,0.550112
1,5515,16625,23406,0.549786
1,5516,24095,18793,0.549776
1,5517,18701,23962,0.549774
1,5518,13045,5378,0.549659
1,5519,18064,24666,0.549611
1,5520,23521,10751,0.549436
1,5521,26825,20857,0.549110
1,5522,3291,18992,0.549083
1,5523,8846,6448,0.548989
1,5524,9477,30726,0.548975
1,5525,2983,11869,0.548898
1,5526,26236,19563,0.548896
1,5527,3986,30336,0.548833
1,5528,16397,30343,0.548478
1,5529,8268,14095,0.548444
1,5530,5212,8345,0.548440
1,5531,14118,452,0.548360
1,5532,28763,8754,0.548013
1,5533,17036,18657,0.547866
1,5534,6714,433,0.547467
1,5535,23438,21548,0.547400
1,5536,27040,13913,0.546888
1,5537,19838,10367,0.546797
1,5538,24805,21312,0.546677
1,5539,25622,13109,0.546672
1,5540,4183,23022,0.546655
1,5541,5036,28355,0.546621
1,5542,14292,18490,0.546582
1,5543,20197,27370,0.546501
1,5544,18202,23311,0.546281
1,5545,1614,22232,0.546246
1,5546,25419,7345,0.546241
1,5547,13194,14580,0.546073
1,5548,5759,7732,0.545969
1,5549,5637,376,0.545681
1,5550,22810,20789,0.545116
1,5551,14034,1022,0.544706
1,5552,25807,31599,0.544634
1,5553,20914,13327,0.544447
1,5554,11788,398,0.544411
1,5555,4947,10919,0.544309
1,5556,13161,10446,0.544225
1,5557,2933,29655,0.543712
1,5558,16830,31350,0.543617
1,5559,6639,21614,0.543562
1,5560,29058,26854,0.543498
1,5561,3436,7827,0.542949
1,5562,3612,8193,0.542887
1,5563,6904,3724,0.542863
1,5564,28094,10320,0.542548
1,5565,21768,25571,0.542322
1,5566,9727,24788,0.542027
1,5567,3378,22300,0.541739
1,5568,28267,3330,0.541595
1,5569,17347,21190,0.541451
1,5570,12097,289,0.541343
1,5571,18869,12270,0.541054
1,5572,21649,18690,0.541006
1,5573,2245,23326,0.540995
1,5574,7318,4205,0.540853
1,5575,15807,5674,0.540819
1,5576,25665,14566,0.540630
1,5577,1828,9058,0.540494
1,5578,12008,3205,0.540372
1,5579,26002,31468,0.540237
1,5580,25316,21038,0.540176
1,5581,11531,11089,0.539870
1,5582,263,4949,0.539435
1,5583,29053,8392,0.539414
1,5584,15600,20055,0.539410
1,5585,22192,15972,0.539315
1,5586,12643,12077,0.539310
1,5587,8624,22151,0.539017
1,5588,20285,16630,0.538871
1,5589,9054,3647,0.538812
1,5590,3558,24166,0.538806
1,5591,3150,18993,0.538582
1,5592,28901,20602,0.538512
1,5593,18860,21935,0.538431
1,5594,19084,2860,0.538377
1,5595,5483,5761,0.538181
1,5596,25684,8553,0.537473
1,5597,17992,3175,0.537330
1,5598,18418,11736,0.537087
1,5599,28021,5240,0.536613
1,5600,11088,20486,0.536431
1,5601,12485,28496,0.536392
1,5602,14506,24407,0.536278
1,5603,12718,29815,0.536097
1,5604,13816,1082,0.536067
1,5605,19769,11609,0.535971
1,5606,13541,18648,0.535951
1,5607,1183,22004,0.535727
1,5608,20384,21142,0.535714
1,5609,24239,20786,0.535612
1,5610,5151,5903,0.535229
1,5611,18691,9894,0.534956
1,5612,13866,7590,0.534775
1,5613,5023,1891,0.534495
1,5614,12167,184,0.534402
1,5615,28799,21357,0.534385
1,5616,2226,1666,0.534012
1,5617,24520,10207,0.533727
1,5618,12744,10121,0.533471
1,5619,6873,31498,0.533468
1,5620,1209,18246,0.533234
1,5621,25963,10340,0.533015
1,5622,14174,22012,0.532990
1,5623,28832,32243,0.532835
1,5624,874,27195,0.532695
1,5625,13774,3217,0.532506
1,5626,17441,17096,0.532499
1,5627,13972,9408,0.531878
1,5628,9895,2293,0.531446
1,5629,5438,20236,0.531437
1,5630,22036,23281,0.531214
1,5631,16908,1160,0.531176
1,5632,24114,31668,0.531091
1,5633,6677,3519,0.531089
1,5634,2913,9093,0.530819
1,5635,18287,31436,0.530430
1,5636,22481,28481,0.530078
1,5637,3848,17590,0.529629
1,5638,12151,5537,0.529614
1,5639,1132,8895,0.529399
1,5640,15892,20391,0.529337
1,5641,21372,220,0.529075
1,5642,12039,7077,0.529021
1,5643,3318,24834,0.529011
1,5644,22061,31943,0.528985
1,5645,25184,22528,0.528963
1,5646,8781,16302,0.528843
1,5647,3845,29581,0.528774
1,5648,1886,9898,0.528570
1,5649,20089,10139,0.528485
1,5650,10778,27762,0.528445
1,5651,7496,7003,0.527947
1,5652,19167,17393,0.527920
1,5653,6485,30748,0.527500
1,5654,27670,15343,0.527150
1,5655,11125,6063,0.527113
1,5656,19808,3117,0.526792
1,5657,711,15716,0.526779
1,5658,7398,13194,0.526650
1,5659,26370,23501,0.526546
1,5660,22800,1445,0.526511
1,5661,38,27043,0.526506
1,5662,17238,24492,0.526506
1,5663,1791,11323,0.526437
1,5664,21046,10364,0.526281
1,5665,6043,22795,0.526098
1,5666,10133,26800,0.525999
1,5667,17195,24905,0.525705
1,5668,3854,30184,0.525643
1,5669,23527,31355,0.525576
1,5670,26563,629,0.525413
1,5671,21895,15470,0.525384
1,5672,10385,14725,0.525340
1,5673,23330,17042,0.525243
1,5674,3360,10168,0.525205
1,5675,15562,29113,0.525053
1,5676,8604,12505,0.524774
1,5677,18960,7847,0.524754
1,5678,22568,18782,0.524659
1,5679,17085,8118,0.524618
1,5680,28053,3266,0.524201
1,5681,2201,21599,0.524152
1,5682,7215,4290,0.523996
1,5683,24401,25394,0.523877
1,5684,7059,28834,0.523182
1,5685,25486,1431,0.523176
1,5686,3007,4720,0.522963
1,5687,16108,9066,0.522926
1,5688,7737,2315,0.522831
1,5689,186,28010,0.522766
1,5690,21774,3618,0.522740
1,5691,4926,19027,0.522685
1,5692,12123,10782,0.522451
1,5693,23525,7697,0.522261
1,5694,27537,12342,0.522239
1,5695,17817,3790,0.522221
1,5696,24179,9915,0.522144
1,5697,21809,8106,0.522120
1,5698,24734,14973,0.521769
1,5699,781,2726,0.521563
1,5700,4027,30597,0.521506
1,5701,2894,11398,0.521387
1,5702,27811,26146,0.521258
1,5703,5216,31402,0.521039
1,5704,26873,988,0.520749
1,5705,6313,26509,0.520654
1,5706,9715,13040,0.520131
1,5707,3966,168,0.520095
1,5708,5516,24955,0.519863
1,5709,27658,31898,0.519765
1,5710,14314,4314,0.519645
1,5711,17914,29667,0.519482
1,5712,27222,24364,0.519232
1,5713,24374,12718,0.519157
1,5714,741,12292,0.519053
1,5715,1272,19084,0.518856
1,5716,27605,17589,0.518850
1,5717,15608,16628,0.518700
1,5718,26854,26431,0.518215
1,5719,4940,25638,0.518063
1,5720,19913,10109,0.517908
1,5721,27726,18249,0.517896
1,5722,1627,18757,0.517745
1,5723,8756,16263,0.517723
1,5724,1641,13114,0.517702
1,5725,23960,28843,0.517695
1,5726,18704,25565,0.517649
1,5727,20851,31259,0.517506
1,5728,14400,29183,0.517089
1,5729,22739,314,0.517039
1,5730,23485,11707,0.517031
1,5731,12666,27280,0.516947
1,5732,20318,5629,0.516789
1,5733,20827,18984,0.516762
1,5734,12880,11137,0.516684
1,5735,26737,18279,0.516644
1,5736,28721,25715,0.516608
1,5737,7761,13735,0.516445
1,5738,25686,30753,0.516171
1,5739,10613,29427,0.515987
1,5740,8689,28058,0.515829
1,5741,1247,718,0.515729
1,5742,25190,155,0.515617
1,5743,22910,23971,0.515391
1,5744,26323,16524,0.515361
1,5745,14844,11183,0.515325
1,5746,1123,11342,0.514917
1,5747,8980,659,0.514572
1,5748,18250,21844,0.514492
1,5749,24302,23092,0.514323
1,5750,19049,10174,0.514220
1,5751,17422,6963,0.514212
1,5752,470,8757,0.514004
1,5753,17516,18964,0.513762
1,5754,15922,23346,0.513402
1,5755,5394,22243,0.513275
1,5756,9463,19735,0.513244
1,5757,17157,14104,0.513201
1,5758,7976,28518,0.513193
1,5759,15217,11930,0.512924
1,5760,6180,3355,0.512727
1,5761,22652,13682,0.512629
1,5762,22552,26621,0.512598
1,5763,5453,1497,0.512404
1,5764,9574,6181,0.512319
1,5765,27042,3972,0.511873
1,5766,13955,5413,0.511850
1,5767,17952,4947,0.511811
1,5768,26152,26977,0.511080
1,5769,24474,15061,0.510964
1,5770,10305,18885,0.510874
1,5771,19075,16343,0.510777
1,5772,17136,22972,0.510603
1,5773,27690,22550,0.510293
1,5774,17155,29699,0.510231
1,5775,12347,2099,0.510070
1,5776,23617,18163,0.509737
1,5777,28589,16896,0.509662
1,5778,26980,26705,0.509650
1,5779,19983,18763,0.509570
1,5780,801,3710,0.509107
1,5781,12033,27616,0.508979
1,5782,16169,17861,0.508906
1,5783,14514,13343,0.508873
