cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
3,323,4735,15910,0.966163
3,324,21258,1390,0.966148
3,325,13634,32290,0.966095
3,326,2247,25938,0.966089
3,327,17319,23572,0.966050
3,328,18155,9735,0.965979
3,329,9390,4829,0.965974
3,330,7038,26030,0.965972
3,331,11267,5990,0.965892
3,332,10819,27793,0.965857
3,333,19687,17331,0.965809
3,334,951,4672,0.965805
3,335,17065,7205,0.965761
3,336,16755,26567,0.965741
3,337,25394,13140,0.965716
3,338,23916,18233,0.965711
3,339,10825,2478,0.965673
3,340,5309,31009,0.965670
3,341,26213,32437,0.965593
3,342,4185,22163,0.965541
3,343,14430,3324,0.965511
3,344,16210,24533,0.965507
3,345,10434,5587,0.965481
3,346,4508,24196,0.965426
3,347,23305,11064,0.965399
3,348,15378,20663,0.965382
3,349,11724,1085,0.965371
3,350,24653,1207,0.965319
3,351,7191,30071,0.965291
3,352,26476,12595,0.965275
3,353,11647,28231,0.965226
3,354,27157,1165,0.965160
3,355,28108,23386,0.965159
3,356,10185,12548,0.965138
3,357,14771,23924,0.965081
3,358,22021,26437,0.965060
3,359,4914,3502,0.965041
3,360,9943,4909,0.965030
3,361,9997,658,0.965025
3,362,7334,30063,0.964998
3,363,14810,29856,0.964918
3,364,13,16242,0.964797
3,365,23534,5307,0.964795
3,366,12940,10923,0.964785
3,367,4874,26532,0.964764
3,368,2213,2703,0.964729
3,369,12520,16174,0.964696
3,370,20364,32050,0.964696
3,371,17556,11878,0.964636
3,372,11465,27001,0.964608
3,373,4787,24697,0.964562
3,374,9181,14710,0.964514
3,375,16393,28015,0.964474
3,376,14520,8052,0.964457
3,377,6020,22156,0.964453
3,378,25988,21121,0.964439
3,379,19380,17136,0.964390
3,380,4378,16497,0.964359
3,381,18121,13846,0.964315
3,382,5429,2698,0.964209
3,383,19177,16125,0.964120
3,384,1531,9502,0.964040
3,385,21750,390,0.964023
3,386,23734,12253,0.964014
3,387,4526,11379,0.964000
3,388,26340,13178,0.963906
3,389,12153,28322,0.963841
3,390,23309,5991,0.963751
3,391,15815,30783,0.963696
3,392,23265,11767,0.963696
3,393,16769,7423,0.963676
3,394,20215,8154,0.963645
3,395,2528,27585,0.963544
3,396,22791,29343,0.963505
3,397,18923,4381,0.963503
3,398,20803,18607,0.963434
3,399,6555,25282,0.963409
3,400,9002,28461,0.963376
3,401,25919,23764,0.963360
3,402,9550,12102,0.963347
3,403,3381,5512,0.963343
3,404,4640,30810,0.963341
3,405,27711,14382,0.963335
3,406,6660,27223,0.963326
3,407,1867,27939,0.963274
3,408,26919,21195,0.963260
3,409,17316,9553,0.963250
3,410,16090,10247,0.963237
3,411,24035,3696,0.963148
3,412,25106,13947,0.963131
3,413,14476,26742,0.963098
3,414,21381,6487,0.963057
3,415,6759,31491,0.963055
3,416,2892,28617,0.963006
3,417,27566,951,0.962947
3,418,16266,23820,0.962836
3,419,7237,11388,0.962796
3,420,7525,9463,0.962748
3,421,12742,20755,0.962720
3,422,3011,16095,0.962718
3,423,21705,24495,0.962709
3,424,16330,13628,0.962551
3,425,10480,23861,0.962485
3,426,19889,26446,0.962469
3,427,22236,25359,0.962418
3,428,24462,25235,0.962418
3,429,484,9509,0.962403
3,430,22905,18532,0.962382
3,431,13813,13042,0.962346
3,432,384,15763,0.962327
3,433,15881,4791,0.962296
3,434,18600,22583,0.962240
3,435,880,26694,0.962188
3,436,2633,25286,0.962174
3,437,5862,18067,0.962162
3,438,20463,22104,0.962155
3,439,5345,11769,0.962096
3,440,21615,22057,0.962094
3,441,20643,21695,0.962040
3,442,4533,12094,0.961949
3,443,12034,3920,0.961906
3,444,24960,4912,0.961896
3,445,25086,18146,0.961878
3,446,17817,3790,0.961843
3,447,25885,20584,0.961731
3,448,12363,2132,0.961731
3,449,6471,12610,0.961724
3,450,26177,3713,0.961679
3,451,24564,12306,0.961615
3,452,15352,19617,0.961482
3,453,22298,17109,0.961480
3,454,5032,13912,0.961471
3,455,23937,1380,0.961450
3,456,21837,10905,0.961443
3,457,14396,18796,0.961409
3,458,13083,28873,0.961382
3,459,2688,5844,0.961311
3,460,20712,9344,0.961308
3,461,10245,8182,0.961272
3,462,10581,32301,0.961262
3,463,9799,14835,0.961210
3,464,25723,25173,0.961204
3,465,2340,26912,0.961195
3,466,27250,12045,0.961171
3,467,7583,22606,0.961117
3,468,13725,11995,0.961033
3,469,19250,16776,0.961021
3,470,15141,31520,0.960984
3,471,11588,25094,0.960956
3,472,14155,29106,0.960955
3,473,13180,4353,0.960814
3,474,25057,25875,0.960813
3,475,16555,16120,0.960788
3,476,26165,27637,0.960777
3,477,26610,19975,0.960771
3,478,1378,24367,0.960768
3,479,28195,29912,0.960754
3,480,12269,28080,0.960719
3,481,17171,11720,0.960682
3,482,7707,14726,0.960652
3,483,17978,5773,0.960599
3,484,10961,24613,0.960567
3,485,2968,14240,0.960502
3,486,7566,11242,0.960499
3,487,8311,26479,0.960479
3,488,8003,26246,0.960452
3,489,374,28740,0.960452
3,490,13043,25981,0.960446
3,491,12392,31159,0.960361
3,492,20464,4620,0.960255
3,493,23212,954,0.960198
3,494,27552,768,0.960157
3,495,25298,1898,0.960119
3,496,4831,984,0.960119
3,497,26771,15822,0.960103
3,498,463,29526,0.960055
3,499,28974,10230,0.960050
3,500,2984,32257,0.960040
3,501,6728,3571,0.960031
3,502,11916,10611,0.960016
3,503,17230,28622,0.959945
3,504,11079,29068,0.959868
3,505,16777,22755,0.959827
3,506,11251,8276,0.959815
3,507,10479,28394,0.959800
3,508,25896,593,0.959796
3,509,7724,11189,0.959790
3,510,2272,2250,0.959776
3,511,4264,29677,0.959773
3,512,21497,12992,0.959772
3,513,16153,12938,0.959770
3,514,3183,14659,0.959729
3,515,2343,27356,0.959484
3,516,22499,16968,0.959469
3,517,14888,21681,0.959451
3,518,18445,22975,0.959451
3,519,13353,4734,0.959425
3,520,26622,17778,0.959298
3,521,15393,22980,0.959275
3,522,20597,10358,0.959240
3,523,15941,9923,0.959207
3,524,20090,14606,0.959139
3,525,15210,11043,0.959139
3,526,25039,342,0.959136
3,527,6519,7075,0.959093
3,528,26716,2430,0.959043
3,529,12883,10573,0.959018
3,530,5407,24615,0.959014
3,531,3299,29980,0.959009
3,532,28543,26211,0.958970
3,533,18219,28249,0.958959
3,534,2893,12396,0.958939
3,535,6822,6974,0.958856
3,536,12303,17242,0.958839
3,537,3138,16726,0.958759
3,538,18323,23787,0.958672
3,539,25720,25944,0.958654
3,540,4807,12783,0.958639
3,541,11257,2614,0.958633
3,542,14364,28263,0.958622
3,543,11788,398,0.958594
3,544,18556,24101,0.958549
3,545,6115,4704,0.958535
3,546,17117,24620,0.958515
3,547,16480,29839,0.958488
3,548,26896,14288,0.958418
3,549,6365,30123,0.958412
3,550,18817,32332,0.958399
3,551,8619,10425,0.958380
3,552,22569,6305,0.958295
3,553,16313,16504,0.958283
3,554,10986,22586,0.958211
3,555,25763,5946,0.958161
3,556,17069,23278,0.958111
3,557,28729,3420,0.958071
3,558,24610,1863,0.958045
3,559,11317,20951,0.958006
3,560,28742,7679,0.957978
3,561,9090,31467,0.957963
3,562,3031,25324,0.957944
3,563,12081,11979,0.957941
3,564,3151,19304,0.957923
3,565,25952,32315,0.957852
3,566,11714,2774,0.957794
3,567,18997,8563,0.957784
3,568,21571,30028,0.957766
3,569,18575,27137,0.957735
3,570,27730,19029,0.957665
3,571,27051,25994,0.957653
3,572,6465,21314,0.957643
3,573,3359,21760,0.957636
3,574,28219,16639,0.957635
3,575,10309,19417,0.957622
3,576,8412,19984,0.957550
3,577,10603,19138,0.957523
3,578,25136,13970,0.957514
3,579,9352,28473,0.957420
3,580,7609,27674,0.957376
3,581,28148,7239,0.957320
3,582,25502,3384,0.957299
3,583,9826,18937,0.957294
3,584,4717,4157,0.957250
3,585,10918,21311,0.957221
3,586,13879,9274,0.957201
3,587,694,20018,0.957195
3,588,4485,2707,0.957193
3,589,70,12912,0.957190
3,590,11597,6006,0.957173
3,591,27989,15034,0.957155
3,592,28016,12394,0.957116
3,593,27851,20128,0.957105
3,594,19349,31032,0.957049
3,595,27937,23275,0.956993
3,596,8449,12669,0.956981
3,597,12498,20315,0.956979
3,598,13803,24684,0.956974
3,599,3443,17523,0.956969
3,600,20264,706,0.956948
3,601,23110,4594,0.956927
3,602,4289,30141,0.956908
3,603,5424,3352,0.956881
3,604,25402,12464,0.956865
3,605,27748,24051,0.956824
3,606,15916,3464,0.956815
3,607,13797,22850,0.956778
3,608,3596,1809,0.956765
3,609,458,2949,0.956735
3,610,4401,4550,0.956692
3,611,27405,5475,0.956691
3,612,7851,11898,0.956643
3,613,245,22352,0.956586
3,614,24155,3644,0.956582
3,615,25114,24264,0.956569
3,616,22904,12057,0.956542
3,617,1907,20030,0.956522
3,618,16473,11228,0.956512
3,619,16775,5369,0.956511
3,620,12994,252,0.956506
3,621,12603,1602,0.956361
3,622,11329,15413,0.956355
3,623,18795,29151,0.956281
3,624,13454,8620,0.956216
3,625,3131,20569,0.956206
3,626,26966,2064,0.956075
3,627,6163,7786,0.956062
3,628,616,16685,0.956037
3,629,10254,25703,0.955981
3,630,22956,22803,0.955956
3,631,11457,31034,0.955941
3,632,22976,25530,0.955925
3,633,17029,17973,0.955880
3,634,4897,17287,0.955786
3,635,14567,31458,0.955774
3,636,16100,29794,0.955727
3,637,27044,14663,0.955712
3,638,22773,32343,0.955706
3,639,28928,27575,0.955653
3,640,19159,13265,0.955578
3,641,5363,31556,0.955577
3,642,21215,10570,0.955560
3,643,25129,31302,0.955544
3,644,28987,16312,0.955533
3,645,817,12111,0.955527
3,646,15574,14932,0.955501
3,647,21975,25055,0.955493
3,648,13452,26223,0.955387
3,649,25094,10704,0.955368
3,650,20178,13382,0.955345
3,651,3319,7091,0.955285
3,652,15241,26625,0.955231
3,653,816,13300,0.955218
3,654,13889,9955,0.955203
3,655,15292,5487,0.955200
3,656,14052,21764,0.955147
3,657,14891,25281,0.955129
3,658,26561,10831,0.955125
3,659,5121,1383,0.955117
3,660,10069,28654,0.955095
3,661,26131,3083,0.955078
3,662,16151,2274,0.955064
3,663,520,1103,0.955055
3,664,4331,31234,0.955052
3,665,13289,26304,0.954978
3,666,24367,5842,0.954969
3,667,23610,24473,0.954967
3,668,16120,28207,0.954965
3,669,13971,13690,0.954961
3,670,4632,14672,0.954960
3,671,24509,12449,0.954920
3,672,1855,20178,0.954908
3,673,10935,12606,0.954903
3,674,6981,12430,0.954889
3,675,8002,10615,0.954872
3,676,12519,7393,0.954841
3,677,3841,1807,0.954836
3,678,2964,14268,0.954757
3,679,20687,17107,0.954739
3,680,9203,27000,0.954733
3,681,19873,9979,0.954729
3,682,14237,16830,0.954716
3,683,1240,10958,0.954694
3,684,25450,31296,0.954654
3,685,28643,23893,0.954608
3,686,22549,13780,0.954519
3,687,3289,547,0.954421
3,688,5147,31544,0.954394
3,689,3032,27782,0.954387
3,690,7362,12858,0.954361
3,691,28953,3748,0.954308
3,692,13005,3333,0.954264
3,693,2243,15105,0.954258
3,694,1028,10241,0.954164
3,695,10680,29565,0.954164
3,696,13158,17957,0.954126
3,697,17842,29516,0.954079
3,698,4150,14416,0.954039
3,699,23364,31232,0.954022
3,700,49,26964,0.953975
3,701,569,27014,0.953964
3,702,16442,8594,0.953961
3,703,5849,10671,0.953955
3,704,27437,24557,0.953950
3,705,25641,24286,0.953908
3,706,8613,4509,0.953821
3,707,6827,16518,0.953819
3,708,1741,10990,0.953701
3,709,14644,31007,0.953700
3,710,18366,10629,0.953677
3,711,19199,4792,0.953584
3,712,28136,8427,0.953567
3,713,519,11491,0.953531
3,714,12937,758,0.953484
3,715,20179,21376,0.953470
3,716,28880,26370,0.953470
3,717,14828,12071,0.953461
3,718,16119,14294,0.953442
3,719,21909,14246,0.953402
3,720,10561,21669,0.953375
3,721,10806,7387,0.953327
3,722,23957,16673,0.953323
3,723,27638,20405,0.953318
3,724,27790,77,0.953296
3,725,21704,27970,0.953256
3,726,15077,32276,0.953186
3,727,9036,8233,0.953186
3,728,1998,6951,0.953184
3,729,4881,7306,0.953131
3,730,3875,26379,0.953130
3,731,11003,32023,0.953124
3,732,23836,27977,0.952987
3,733,5477,13915,0.952972
3,734,23994,14534,0.952961
3,735,4048,27067,0.952946
3,736,1494,2334,0.952906
3,737,9293,16780,0.952905
3,738,3449,14971,0.952905
3,739,13439,4066,0.952892
3,740,2873,16411,0.952872
3,741,4517,13595,0.952804
3,742,9177,1905,0.952746
3,743,4589,13211,0.952589
3,744,9416,5170,0.952567
3,745,17709,20774,0.952565
3,746,1165,10504,0.952544
3,747,17936,9597,0.952504
3,748,28497,13479,0.952482
3,749,1437,15875,0.952473
3,750,29118,10805,0.952418
3,751,2659,29948,0.952413
3,752,25204,29752,0.952375
3,753,10079,4496,0.952343
3,754,9882,3487,0.952340
3,755,16914,2768,0.952279
3,756,22891,23926,0.952263
3,757,12552,7599,0.952262
3,758,17034,2114,0.952242
3,759,10401,18145,0.952234
3,760,3554,8868,0.952190
3,761,10928,11632,0.952144
3,762,7930,6621,0.952140
3,763,2490,15119,0.952137
3,764,6713,8450,0.952097
3,765,17802,27520,0.952096
3,766,7356,6279,0.952087
3,767,8546,18095,0.952081
3,768,5889,11393,0.952066
3,769,12642,8499,0.952061
3,770,13397,1787,0.952059
3,771,11932,13661,0.952058
3,772,22823,11069,0.952046
3,773,24864,20392,0.951995
3,774,17276,18848,0.951907
3,775,18079,32256,0.951904
3,776,28633,15328,0.951866
3,777,25165,8179,0.951861
3,778,5375,11680,0.951817
3,779,25823,28138,0.951811
3,780,8580,24287,0.951776
3,781,28419,16779,0.951765
3,782,7856,4600,0.951740
3,783,27497,9503,0.951700
3,784,20601,11789,0.951648
3,785,17980,20707,0.951639
3,786,2631,31312,0.951598
3,787,8889,1219,0.951597
3,788,22469,24853,0.951594
3,789,3256,259,0.951575
3,790,8992,15984,0.951558
3,791,27800,25828,0.951514
3,792,17345,25139,0.951485
3,793,3741,31871,0.951470
3,794,10649,30954,0.951414
3,795,4366,23855,0.951407
3,796,777,18387,0.951378
3,797,15389,22270,0.951366
3,798,4464,16588,0.951345
3,799,19907,7746,0.951307
3,800,14987,2128,0.951267
3,801,1469,17474,0.951253
3,802,6696,24386,0.951252
3,803,3440,11399,0.951229
3,804,28695,16538,0.951185
3,805,24556,12866,0.951181
3,806,17906,2110,0.951172
3,807,17527,14080,0.951122
3,808,14935,19570,0.951073
3,809,16652,25970,0.951069
3,810,28872,30206,0.951063
3,811,12938,18204,0.950993
3,812,2979,17902,0.950984
3,813,3266,13542,0.950941
3,814,20018,12873,0.950928
3,815,11074,11430,0.950898
3,816,12608,18933,0.950891
3,817,6619,8229,0.950888
3,818,13341,19827,0.950880
3,819,13664,3097,0.950753
3,820,11082,6194,0.950744
3,821,19373,31240,0.950725
3,822,24144,11486,0.950714
3,823,10897,13104,0.950704
3,824,16380,562,0.950680
3,825,3743,208,0.950677
3,826,10422,23140,0.950660
3,827,23887,20106,0.950656
3,828,18164,7972,0.950638
3,829,9236,832,0.950630
3,830,22842,21585,0.950581
3,831,9158,28868,0.950574
3,832,29197,11363,0.950504
3,833,27441,27337,0.950493
3,834,13071,8631,0.950482
3,835,12165,14319,0.950461
3,836,809,19928,0.950451
3,837,563,19042,0.950419
3,838,8102,23923,0.950403
3,839,18246,15893,0.950392
3,840,22527,12948,0.950381
3,841,17737,19209,0.950362
3,842,23166,29006,0.950289
3,843,15753,25692,0.950266
3,844,17492,21026,0.950193
3,845,7806,7356,0.950189
3,846,13297,11924,0.950153
3,847,22648,25662,0.950134
3,848,28395,1167,0.950132
3,849,24555,1088,0.950121
3,850,16779,20356,0.950078
3,851,8771,16570,0.950041
3,852,3696,27055,0.950029
3,853,11422,29701,0.949975
3,854,742,27606,0.949974
3,855,6319,19011,0.949962
3,856,21170,4938,0.949943
3,857,8227,30774,0.949936
3,858,4903,18373,0.949932
3,859,15632,31587,0.949920
3,860,27128,27991,0.949868
3,861,12238,31942,0.949835
3,862,17082,21039,0.949807
3,863,26189,12640,0.949789
3,864,17326,21623,0.949745
3,865,26239,29252,0.949739
3,866,9705,1836,0.949730
3,867,1463,28896,0.949723
3,868,3563,24893,0.949672
3,869,9428,4441,0.949655
3,870,4535,3486,0.949650
3,871,26814,18259,0.949648
3,872,21580,19951,0.949632
3,873,4973,4510,0.949620
3,874,2954,26430,0.949595
3,875,5162,3991,0.949592
3,876,12280,31521,0.949573
3,877,22314,25887,0.949392
3,878,21093,4435,0.949377
3,879,22724,9104,0.949339
3,880,11334,12343,0.949317
3,881,6026,31380,0.949272
3,882,12463,5020,0.949241
3,883,3355,5707,0.949203
3,884,22846,3103,0.949162
3,885,23296,16915,0.949148
3,886,8730,25186,0.949145
3,887,15349,21145,0.949119
3,888,25487,15261,0.949078
3,889,26484,3249,0.949064
3,890,18681,18768,0.949055
3,891,14063,31715,0.948962
3,892,20315,27260,0.948939
3,893,1923,2762,0.948924
3,894,17260,18972,0.948920
3,895,8692,13238,0.948900
3,896,2787,9246,0.948875
3,897,16117,22535,0.948848
3,898,18243,3632,0.948829
3,899,21522,30518,0.948822
3,900,26495,125,0.948809
3,901,21379,18432,0.948740
3,902,1078,5070,0.948733
3,903,10276,22333,0.948685
3,904,28339,23803,0.948684
3,905,11890,20282,0.948667
3,906,19018,23179,0.948646
3,907,1440,18392,0.948611
3,908,16829,8261,0.948610
3,909,28951,13545,0.948596
3,910,26613,24288,0.948588
3,911,3282,4455,0.948554
3,912,27668,27511,0.948535
3,913,11350,12531,0.948535
3,914,2557,20903,0.948516
3,915,24602,14482,0.948516
3,916,8570,4934,0.948512
3,917,16299,22283,0.948470
3,918,20873,28550,0.948466
3,919,12333,19294,0.948444
3,920,2464,17240,0.948430
3,921,23235,31901,0.948414
3,922,26576,20740,0.948361
3,923,7164,17699,0.948329
3,924,4049,21013,0.948246
3,925,3127,380,0.948216
3,926,17003,22073,0.948189
3,927,15120,14903,0.948130
3,928,16199,16049,0.948121
3,929,19450,8788,0.948118
3,930,3534,5711,0.948037
3,931,27619,7973,0.947973
3,932,4978,7809,0.947972
3,933,12483,29691,0.947948
3,934,1014,23755,0.947829
3,935,26054,8264,0.947826
3,936,24306,26672,0.947825
3,937,12979,14032,0.947775
3,938,14912,31565,0.947770
3,939,25583,9324,0.947708
3,940,20744,14873,0.947695
3,941,2135,10429,0.947680
3,942,23728,30555,0.947598
3,943,21429,17065,0.947594
3,944,18004,26008,0.947590
3,945,17749,17164,0.947584
3,946,10203,18034,0.947576
3,947,8929,6846,0.947477
3,948,25058,13615,0.947470
3,949,25161,23952,0.947462
3,950,5297,20483,0.947456
3,951,18915,2523,0.947446
3,952,14059,11078,0.947259
3,953,9297,15803,0.947254
3,954,12881,4963,0.947237
3,955,21696,28574,0.947193
3,956,442,10133,0.947178
3,957,7428,27773,0.947161
3,958,2699,7627,0.947138
3,959,7139,29214,0.947123
3,960,5647,4954,0.947087
3,961,2483,8440,0.947082
3,962,10580,30436,0.947020
3,963,16354,25732,0.946971
3,964,27024,2396,0.946939
3,965,15961,15447,0.946939
3,966,7565,14911,0.946915
3,967,19281,15128,0.946888
3,968,6049,3620,0.946811
3,969,7743,24544,0.946783
3,970,26082,9917,0.946772
3,971,21814,22886,0.946769
3,972,26388,23616,0.946717
3,973,21891,4103,0.946688
3,974,3203,16487,0.946684
3,975,7089,19633,0.946676
3,976,2461,3210,0.946674
3,977,4258,6049,0.946667
3,978,27942,14369,0.946620
3,979,14733,16447,0.946586
3,980,25343,10183,0.946581
3,981,12933,764,0.946580
3,982,15443,30095,0.946578
3,983,5584,20993,0.946563
3,984,27099,15876,0.946531
3,985,27355,6819,0.946515
3,986,9872,7097,0.946482
3,987,23876,11156,0.946446
3,988,1635,11904,0.946430
3,989,19724,8740,0.946398
3,990,29006,14820,0.946377
3,991,11787,25627,0.946355
3,992,3085,8892,0.946349
3,993,5385,54,0.946336
3,994,7538,18359,0.946330
3,995,14417,7897,0.946274
3,996,13480,15624,0.946193
3,997,18910,11907,0.946173
3,998,27236,21469,0.946164
3,999,6444,14603,0.946091
3,1000,5165,12571,0.946012
3,1001,24624,22452,0.945992
3,1002,28429,14397,0.945947
3,1003,518,19178,0.945895
3,1004,3454,27688,0.945876
3,1005,23549,8024,0.945859
3,1006,6996,29212,0.945854
3,1007,22054,26301,0.945812
3,1008,27818,29005,0.945795
3,1009,12900,21696,0.945769
3,1010,13076,429,0.945749
3,1011,25211,1098,0.945747
3,1012,10325,28627,0.945740
3,1013,6850,15647,0.945729
3,1014,24336,20808,0.945714
3,1015,667,24435,0.945706
3,1016,24523,28129,0.945688
3,1017,778,19500,0.945684
3,1018,17351,29664,0.945680
3,1019,15830,11730,0.945650
3,1020,21648,16081,0.945613
3,1021,5288,2909,0.945603
3,1022,20773,2321,0.945557
3,1023,2614,7132,0.945531
3,1024,11797,6713,0.945525
3,1025,5553,11965,0.945477
3,1026,10303,9785,0.945470
3,1027,3029,2332,0.945364
3,1028,9468,28870,0.945349
3,1029,21634,25509,0.945344
3,1030,17824,25660,0.945312
3,1031,5306,28186,0.945274
3,1032,6806,11420,0.945237
3,1033,25757,27413,0.945220
3,1034,15039,9114,0.945197
3,1035,7570,6545,0.945174
3,1036,11967,5000,0.945152
3,1037,15695,22296,0.945139
3,1038,17873,17540,0.945111
3,1039,26884,13998,0.944981
3,1040,7699,22365,0.944973
3,1041,17909,26264,0.944957
3,1042,6198,6417,0.944919
3,1043,27848,26615,0.944899
3,1044,25295,11168,0.944892
3,1045,1424,5317,0.944875
3,1046,23214,5944,0.944818
3,1047,9706,16894,0.944670
3,1048,17619,31198,0.944633
3,1049,24985,32249,0.944596
3,1050,9837,24353,0.944490
3,1051,2348,31855,0.944489
3,1052,22599,16567,0.944485
3,1053,27305,9650,0.944482
3,1054,24850,29367,0.944479
3,1055,8312,20068,0.944472
3,1056,25665,14566,0.944470
3,1057,22551,627,0.944459
3,1058,7245,4407,0.944449
3,1059,1579,25015,0.944442
3,1060,4371,22130,0.944439
3,1061,29024,23322,0.944394
3,1062,2311,13252,0.944343
3,1063,6801,16135,0.944318
3,1064,21353,2068,0.944299
3,1065,7136,13326,0.944274
3,1066,10177,30800,0.944273
3,1067,18421,4508,0.944271
3,1068,27052,9752,0.944256
3,1069,3922,26004,0.944163
3,1070,773,21656,0.944156
3,1071,22944,15457,0.944149
3,1072,7949,9529,0.944140
3,1073,1133,31672,0.944133
3,1074,19476,3895,0.944123
3,1075,29190,26967,0.944114
3,1076,21600,32374,0.944065
3,1077,27994,11479,0.944045
3,1078,7480,1135,0.944023
3,1079,11564,17614,0.944010
3,1080,16160,25548,0.944010
3,1081,19156,23966,0.943981
3,1082,12459,998,0.943974
3,1083,8578,11135,0.943963
3,1084,27324,1524,0.943956
3,1085,25494,4283,0.943892
3,1086,15316,16784,0.943890
3,1087,5448,23282,0.943885
3,1088,23733,27423,0.943880
3,1089,25651,26832,0.943872
3,1090,133,11624,0.943852
3,1091,4426,31092,0.943851
3,1092,28079,14388,0.943828
3,1093,17159,2515,0.943798
3,1094,22069,6636,0.943755
3,1095,15068,10074,0.943706
3,1096,28650,20153,0.943690
3,1097,26308,23695,0.943685
3,1098,10908,21144,0.943677
