cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
7,3833,28436,10518,0.972936
7,3834,22377,26210,0.972928
7,3835,28041,12891,0.972921
7,3836,5222,17112,0.972918
7,3837,9488,18521,0.972909
7,3838,16706,9554,0.972904
7,3839,4674,6919,0.972887
7,3840,8753,479,0.972883
7,3841,20129,28941,0.972882
7,3842,3984,681,0.972872
7,3843,13707,28459,0.972870
7,3844,15946,30918,0.972852
7,3845,7850,18572,0.972835
7,3846,2743,1915,0.972830
7,3847,1492,26823,0.972824
7,3848,13315,676,0.972808
7,3849,28736,17453,0.972781
7,3850,16731,30667,0.972778
7,3851,6663,6952,0.972759
7,3852,21787,26218,0.972753
7,3853,17647,24781,0.972751
7,3854,24867,6439,0.972722
7,3855,28301,17312,0.972717
7,3856,11467,22425,0.972700
7,3857,19895,10771,0.972693
7,3858,21620,9145,0.972687
7,3859,12047,22730,0.972686
7,3860,17485,1832,0.972679
7,3861,10249,25973,0.972670
7,3862,22643,10234,0.972667
7,3863,20172,9174,0.972662
7,3864,5123,3297,0.972660
7,3865,12322,31597,0.972659
7,3866,9344,5431,0.972657
7,3867,18542,23521,0.972651
7,3868,27749,21951,0.972629
7,3869,19838,10367,0.972625
7,3870,17261,25034,0.972618
7,3871,25625,30383,0.972603
7,3872,19670,31985,0.972602
7,3873,10289,29435,0.972596
7,3874,9756,17703,0.972592
7,3875,9196,6409,0.972587
7,3876,6760,18280,0.972586
7,3877,9099,30061,0.972584
7,3878,16243,28403,0.972563
7,3879,13514,25868,0.972558
7,3880,2761,29345,0.972550
7,3881,20455,19765,0.972541
7,3882,24427,29246,0.972540
7,3883,24996,7815,0.972522
7,3884,3835,23031,0.972505
7,3885,27554,23570,0.972502
7,3886,26805,32432,0.972497
7,3887,14772,11629,0.972497
7,3888,24122,19127,0.972488
7,3889,6662,6084,0.972479
7,3890,9351,29816,0.972479
7,3891,4309,15340,0.972473
7,3892,15684,22994,0.972464
7,3893,28320,25657,0.972461
7,3894,3407,6863,0.972460
7,3895,4710,7092,0.972459
7,3896,12774,9690,0.972448
7,3897,1718,6128,0.972442
7,3898,21009,3779,0.972440
7,3899,13173,8816,0.972435
7,3900,16173,9029,0.972426
7,3901,17252,2837,0.972413
7,3902,8773,13002,0.972410
7,3903,28610,32013,0.972403
7,3904,13405,10678,0.972402
7,3905,9092,25128,0.972393
7,3906,22467,27745,0.972393
7,3907,13223,11981,0.972391
7,3908,18198,1490,0.972391
7,3909,17607,2648,0.972385
7,3910,14747,9492,0.972375
7,3911,23371,19071,0.972341
7,3912,16148,21704,0.972336
7,3913,18468,17733,0.972326
7,3914,1834,1322,0.972322
7,3915,890,14782,0.972319
7,3916,12727,27268,0.972317
7,3917,21063,25358,0.972317
7,3918,14750,8253,0.972316
7,3919,27347,23150,0.972314
7,3920,7184,17023,0.972310
7,3921,7976,28518,0.972301
7,3922,13780,16563,0.972293
7,3923,25554,27024,0.972287
7,3924,26030,11138,0.972281
7,3925,17473,11906,0.972277
7,3926,27015,1312,0.972275
7,3927,27486,15070,0.972271
7,3928,25201,11101,0.972271
7,3929,24743,8036,0.972251
7,3930,18748,9034,0.972250
7,3931,6435,13101,0.972240
7,3932,22087,11984,0.972224
7,3933,9103,19578,0.972214
7,3934,23345,30685,0.972206
7,3935,10898,30722,0.972201
7,3936,9512,5253,0.972191
7,3937,27922,3812,0.972166
7,3938,1917,15661,0.972159
7,3939,24104,1296,0.972147
7,3940,8321,19511,0.972130
7,3941,23933,19540,0.972115
7,3942,2833,27879,0.972113
7,3943,28128,19198,0.972103
7,3944,20636,21749,0.972097
7,3945,25983,26526,0.972091
7,3946,15741,28081,0.972085
7,3947,13792,11047,0.972076
7,3948,2595,1603,0.972025
7,3949,22468,21031,0.972023
7,3950,15143,20825,0.972021
7,3951,5055,1713,0.972011
7,3952,7411,9070,0.972002
7,3953,6607,1061,0.971999
7,3954,8044,31766,0.971995
7,3955,21964,30846,0.971989
7,3956,12036,20169,0.971985
7,3957,6210,22645,0.971982
7,3958,13572,1127,0.971981
7,3959,7723,1748,0.971975
7,3960,22293,18581,0.971974
7,3961,18961,1313,0.971968
7,3962,9347,7872,0.971965
7,3963,18691,9894,0.971965
7,3964,28018,29751,0.971963
7,3965,9769,23860,0.971954
7,3966,11838,18684,0.971944
7,3967,28507,2427,0.971943
7,3968,16381,10208,0.971921
7,3969,23352,3700,0.971914
7,3970,13214,12699,0.971909
7,3971,5517,30940,0.971893
7,3972,12313,11850,0.971885
7,3973,12810,7518,0.971874
7,3974,4998,12131,0.971863
7,3975,27936,6738,0.971862
7,3976,24740,785,0.971858
7,3977,12736,20279,0.971855
7,3978,19778,19950,0.971845
7,3979,24244,22900,0.971835
7,3980,5656,1739,0.971834
7,3981,23550,24170,0.971831
7,3982,1530,5201,0.971828
7,3983,16578,815,0.971828
7,3984,19125,10970,0.971826
7,3985,27342,23863,0.971822
7,3986,27432,28529,0.971820
7,3987,13777,7188,0.971796
7,3988,5911,4973,0.971792
7,3989,1316,25602,0.971774
7,3990,19547,4067,0.971769
7,3991,14730,21892,0.971763
7,3992,16346,17920,0.971739
7,3993,20285,16630,0.971714
7,3994,11868,15834,0.971708
7,3995,14713,19211,0.971689
7,3996,27188,29969,0.971682
7,3997,26387,27723,0.971667
7,3998,14214,23761,0.971661
7,3999,262,12994,0.971650
7,4000,5158,19101,0.971619
7,4001,22880,19583,0.971619
7,4002,22132,26405,0.971618
7,4003,233,10943,0.971608
7,4004,21619,25615,0.971605
7,4005,22692,3791,0.971599
7,4006,11100,1621,0.971598
7,4007,21987,7189,0.971596
7,4008,13883,4899,0.971588
7,4009,27137,31103,0.971551
7,4010,18069,21813,0.971516
7,4011,12202,6017,0.971511
7,4012,11078,21399,0.971511
7,4013,17808,22351,0.971507
7,4014,14812,12221,0.971495
7,4015,16388,4377,0.971488
7,4016,14390,337,0.971487
7,4017,23856,508,0.971481
7,4018,20548,18667,0.971467
7,4019,14283,11573,0.971446
7,4020,12097,289,0.971443
7,4021,27697,12298,0.971442
7,4022,16660,9157,0.971436
7,4023,19627,16559,0.971426
7,4024,6651,18379,0.971402
7,4025,15907,8598,0.971394
7,4026,8026,12704,0.971392
7,4027,1563,5226,0.971384
7,4028,19347,30570,0.971383
7,4029,25964,23312,0.971377
7,4030,21833,19730,0.971376
7,4031,8294,18388,0.971364
7,4032,302,7375,0.971352
7,4033,5975,7752,0.971336
7,4034,2413,21358,0.971332
7,4035,7169,15427,0.971325
7,4036,17907,21819,0.971317
7,4037,5953,7046,0.971316
7,4038,20243,29694,0.971296
7,4039,28111,8017,0.971295
7,4040,22965,16848,0.971288
7,4041,24234,12512,0.971286
7,4042,7748,8887,0.971264
7,4043,17134,19285,0.971251
7,4044,15756,6107,0.971249
7,4045,7222,6839,0.971233
7,4046,1203,31721,0.971225
7,4047,26320,14113,0.971220
7,4048,23945,4276,0.971217
7,4049,6229,31634,0.971210
7,4050,18146,14439,0.971203
7,4051,23129,5669,0.971203
7,4052,29089,21271,0.971194
7,4053,18737,31456,0.971194
7,4054,827,6788,0.971188
7,4055,24259,19176,0.971175
7,4056,6302,14364,0.971161
7,4057,13299,6321,0.971150
7,4058,9046,1123,0.971137
7,4059,17994,15669,0.971124
7,4060,28704,19117,0.971116
7,4061,4607,1451,0.971109
7,4062,25760,16377,0.971102
7,4063,768,9285,0.971102
7,4064,5916,20040,0.971099
7,4065,10585,25569,0.971084
7,4066,12594,6903,0.971081
7,4067,13899,15513,0.971081
7,4068,21071,31768,0.971071
7,4069,3356,24608,0.971059
7,4070,2290,27221,0.971049
7,4071,28646,22677,0.971041
7,4072,9798,14947,0.971040
7,4073,18250,21844,0.971035
7,4074,3903,3616,0.971022
7,4075,6328,5612,0.971016
7,4076,11195,31375,0.970983
7,4077,29007,18141,0.970981
7,4078,13947,7038,0.970974
7,4079,20314,1997,0.970973
7,4080,17660,26366,0.970972
7,4081,17369,17288,0.970967
7,4082,29093,24300,0.970946
7,4083,28103,28920,0.970945
7,4084,15925,24550,0.970939
7,4085,5098,2782,0.970929
7,4086,12638,8822,0.970915
7,4087,7885,31214,0.970915
7,4088,28141,17154,0.970885
7,4089,19073,23606,0.970882
7,4090,28785,21295,0.970882
7,4091,22564,13782,0.970867
7,4092,783,15755,0.970866
7,4093,751,6070,0.970865
7,4094,14267,23452,0.970839
7,4095,14448,27937,0.970836
7,4096,27399,30073,0.970836
7,4097,9415,8935,0.970825
7,4098,26343,16173,0.970823
7,4099,19111,12879,0.970813
7,4100,18674,5481,0.970802
7,4101,25853,30695,0.970801
7,4102,5565,6777,0.970796
7,4103,27352,11046,0.970786
7,4104,3110,6309,0.970778
7,4105,967,14533,0.970774
7,4106,27456,14596,0.970771
7,4107,7866,13549,0.970769
7,4108,19800,23286,0.970768
7,4109,10176,18829,0.970751
7,4110,14166,10440,0.970745
7,4111,10100,2391,0.970744
7,4112,14808,27747,0.970742
7,4113,18165,4677,0.970736
7,4114,16985,12714,0.970732
7,4115,17262,29619,0.970727
7,4116,13068,17403,0.970721
7,4117,21223,20376,0.970698
7,4118,27043,21754,0.970689
7,4119,1285,13066,0.970684
7,4120,14734,12460,0.970681
7,4121,21950,7940,0.970679
7,4122,14116,28688,0.970678
7,4123,29155,11394,0.970675
7,4124,25699,1724,0.970659
7,4125,22111,32130,0.970639
7,4126,22501,20316,0.970626
7,4127,2146,5683,0.970615
7,4128,22577,10703,0.970613
7,4129,12376,10041,0.970610
7,4130,18312,25057,0.970607
7,4131,12166,10384,0.970597
7,4132,2583,15773,0.970589
7,4133,9692,20915,0.970585
7,4134,4381,23200,0.970584
7,4135,26559,5724,0.970584
7,4136,2120,6904,0.970579
7,4137,11407,14088,0.970578
7,4138,2866,22576,0.970565
7,4139,7105,30697,0.970562
7,4140,382,12564,0.970546
7,4141,17893,2877,0.970544
7,4142,7544,17561,0.970541
7,4143,19505,30174,0.970507
7,4144,11034,32306,0.970505
7,4145,13014,750,0.970503
7,4146,26222,26122,0.970497
7,4147,20947,8107,0.970484
7,4148,19781,15011,0.970461
7,4149,12746,20589,0.970453
7,4150,20176,10458,0.970452
7,4151,8920,19305,0.970451
7,4152,24451,23230,0.970448
7,4153,10703,9893,0.970448
7,4154,5569,15874,0.970448
7,4155,22998,20259,0.970434
7,4156,8204,14560,0.970432
7,4157,980,9426,0.970432
7,4158,20614,25385,0.970431
7,4159,19245,22502,0.970407
7,4160,6019,8649,0.970394
7,4161,16395,20375,0.970377
7,4162,9232,4193,0.970375
7,4163,10332,8898,0.970369
7,4164,14115,2186,0.970353
7,4165,27087,7657,0.970349
7,4166,1737,12063,0.970326
7,4167,4570,6088,0.970324
7,4168,13421,15279,0.970310
7,4169,20568,6984,0.970305
7,4170,25103,13074,0.970299
7,4171,29144,10253,0.970277
7,4172,1842,8688,0.970274
7,4173,599,31832,0.970264
7,4174,21239,30905,0.970262
7,4175,3555,25524,0.970255
7,4176,18763,24075,0.970254
7,4177,26516,25619,0.970254
7,4178,2386,24437,0.970239
7,4179,7753,24998,0.970217
7,4180,22471,17280,0.970201
7,4181,2101,17406,0.970190
7,4182,7100,19197,0.970181
7,4183,27943,26069,0.970177
7,4184,8259,16085,0.970151
7,4185,15497,24095,0.970148
7,4186,22892,11905,0.970146
7,4187,3050,29197,0.970119
7,4188,21530,8514,0.970108
7,4189,16368,23261,0.970094
7,4190,2851,28867,0.970083
7,4191,13548,11640,0.970070
7,4192,16523,5255,0.970064
7,4193,27528,28640,0.970060
7,4194,28761,5895,0.970036
7,4195,19402,13956,0.970034
7,4196,9392,10037,0.970033
7,4197,14553,8408,0.970027
7,4198,4416,10203,0.970011
7,4199,26419,21592,0.969978
7,4200,4784,12389,0.969961
7,4201,4105,28344,0.969955
7,4202,2758,31070,0.969945
7,4203,16909,15815,0.969933
7,4204,24358,25599,0.969922
7,4205,14482,7716,0.969912
7,4206,6379,264,0.969909
7,4207,10689,26151,0.969876
7,4208,9,8474,0.969874
7,4209,6008,9975,0.969867
7,4210,3472,194,0.969867
7,4211,22042,18734,0.969857
7,4212,27389,17029,0.969851
7,4213,19350,9137,0.969845
7,4214,5819,13904,0.969832
7,4215,28000,13013,0.969828
7,4216,2930,1114,0.969828
7,4217,8056,1186,0.969810
7,4218,22406,27811,0.969805
7,4219,14272,17427,0.969789
7,4220,19577,5192,0.969785
7,4221,17984,16091,0.969783
7,4222,9762,12217,0.969780
7,4223,14777,31254,0.969779
7,4224,377,21752,0.969771
7,4225,17486,15930,0.969757
7,4226,27149,25007,0.969749
7,4227,25224,3348,0.969745
7,4228,19693,31786,0.969734
7,4229,2457,16110,0.969733
7,4230,26558,22281,0.969729
7,4231,3683,13657,0.969717
7,4232,4403,27563,0.969714
7,4233,8131,22196,0.969710
7,4234,18856,14247,0.969707
7,4235,20517,29656,0.969703
7,4236,25887,31738,0.969690
7,4237,19386,8989,0.969674
7,4238,6940,24514,0.969669
7,4239,24109,25859,0.969644
7,4240,9544,17644,0.969640
7,4241,28430,12144,0.969637
7,4242,7166,32179,0.969626
7,4243,28724,32073,0.969622
7,4244,17436,7773,0.969621
7,4245,10843,6167,0.969615
7,4246,12830,16416,0.969615
7,4247,8433,19516,0.969613
7,4248,28023,10488,0.969608
7,4249,16316,13491,0.969603
7,4250,20990,7465,0.969594
7,4251,17892,4083,0.969587
7,4252,7238,23975,0.969585
7,4253,9805,22896,0.969581
7,4254,2355,1179,0.969566
7,4255,12401,25831,0.969553
7,4256,22790,27492,0.969549
7,4257,28218,4804,0.969532
7,4258,8230,22226,0.969532
7,4259,10750,5350,0.969528
7,4260,6366,14578,0.969513
7,4261,5043,18527,0.969508
7,4262,21466,9211,0.969506
7,4263,25733,27284,0.969506
7,4264,19005,8266,0.969505
7,4265,5805,2998,0.969503
7,4266,12613,22577,0.969502
7,4267,19961,32221,0.969496
7,4268,24059,4444,0.969487
7,4269,11021,31381,0.969485
7,4270,22402,17387,0.969484
7,4271,24535,11528,0.969482
7,4272,27754,8389,0.969475
7,4273,9598,19003,0.969462
7,4274,22609,22987,0.969440
7,4275,13679,25760,0.969438
7,4276,7157,925,0.969436
7,4277,4734,4447,0.969432
7,4278,10257,20952,0.969399
7,4279,26828,8884,0.969397
7,4280,7545,13837,0.969394
7,4281,25892,29929,0.969389
7,4282,5902,21717,0.969387
7,4283,24359,18971,0.969374
7,4284,5108,19770,0.969366
7,4285,21474,13921,0.969351
7,4286,2634,27785,0.969336
7,4287,24448,23610,0.969327
7,4288,24117,5451,0.969320
7,4289,28291,4910,0.969317
7,4290,6165,30125,0.969293
7,4291,11871,29383,0.969269
7,4292,26292,7052,0.969264
7,4293,19891,14799,0.969263
7,4294,17743,5868,0.969253
7,4295,513,21043,0.969240
7,4296,22913,4134,0.969230
7,4297,9875,19286,0.969220
7,4298,22561,27081,0.969215
7,4299,22777,22302,0.969213
7,4300,3517,26862,0.969194
7,4301,16616,30677,0.969156
7,4302,15067,16568,0.969149
7,4303,23186,22588,0.969098
7,4304,12157,29407,0.969096
7,4305,9552,27352,0.969093
7,4306,10637,4445,0.969092
7,4307,1793,11021,0.969088
7,4308,21136,25705,0.969080
7,4309,13926,6004,0.969065
7,4310,18466,3896,0.969043
7,4311,11303,23891,0.969034
7,4312,15251,19876,0.969034
7,4313,25293,19584,0.969025
7,4314,6730,19709,0.969025
7,4315,25672,24417,0.969000
7,4316,12171,14540,0.968984
7,4317,16901,13882,0.968975
7,4318,6620,14921,0.968971
7,4319,25984,13564,0.968968
7,4320,21594,25886,0.968942
7,4321,762,16468,0.968925
7,4322,7372,6808,0.968917
7,4323,21177,18138,0.968914
7,4324,26800,20172,0.968901
7,4325,11593,7962,0.968891
7,4326,11659,5735,0.968878
7,4327,18135,15702,0.968867
7,4328,9649,1157,0.968847
7,4329,29067,22002,0.968845
7,4330,26157,29522,0.968842
7,4331,8327,1821,0.968841
7,4332,26260,5752,0.968832
7,4333,23122,14908,0.968827
7,4334,15075,8784,0.968825
7,4335,27197,8502,0.968813
7,4336,4815,3668,0.968794
7,4337,17101,22546,0.968775
7,4338,7940,27473,0.968773
7,4339,12773,926,0.968766
7,4340,14700,22560,0.968766
7,4341,21108,23649,0.968764
7,4342,18262,30433,0.968763
7,4343,18524,20247,0.968759
7,4344,17723,20037,0.968759
7,4345,28822,4499,0.968757
7,4346,11895,3183,0.968756
7,4347,23684,32278,0.968752
7,4348,4696,6703,0.968751
7,4349,28553,13245,0.968736
7,4350,5036,28355,0.968732
7,4351,16736,13262,0.968729
7,4352,2412,31339,0.968727
7,4353,22437,11708,0.968724
7,4354,5092,18940,0.968714
7,4355,11894,26445,0.968694
7,4356,2306,7998,0.968690
7,4357,4691,10684,0.968684
7,4358,7580,24585,0.968684
7,4359,28275,19760,0.968683
7,4360,3128,21920,0.968683
7,4361,25256,22658,0.968675
7,4362,25830,9866,0.968671
7,4363,25485,9067,0.968663
7,4364,2917,30097,0.968661
7,4365,9519,14592,0.968656
7,4366,647,15785,0.968653
7,4367,16268,20743,0.968650
7,4368,22653,20706,0.968647
7,4369,13171,2175,0.968647
7,4370,4139,27700,0.968643
7,4371,15733,20295,0.968628
7,4372,25786,20131,0.968611
7,4373,11944,8262,0.968591
7,4374,28839,2049,0.968585
7,4375,17889,17325,0.968582
7,4376,11793,13590,0.968571
7,4377,21997,24209,0.968567
7,4378,21160,24772,0.968549
7,4379,5700,23800,0.968538
7,4380,11979,21912,0.968524
7,4381,27649,11053,0.968506
7,4382,22781,14079,0.968496
7,4383,25820,6493,0.968489
7,4384,27193,27037,0.968487
7,4385,10353,19471,0.968480
7,4386,11324,20883,0.968472
7,4387,11559,29576,0.968456
7,4388,5777,29379,0.968447
7,4389,1759,4303,0.968440
7,4390,11432,15010,0.968439
7,4391,20283,9182,0.968437
7,4392,11007,2271,0.968420
7,4393,9306,16169,0.968418
7,4394,5800,9570,0.968417
7,4395,14465,25119,0.968416
7,4396,12389,4132,0.968401
7,4397,28087,21833,0.968385
7,4398,314,20348,0.968380
7,4399,9614,17822,0.968380
7,4400,20456,13562,0.968375
7,4401,11173,13627,0.968370
7,4402,12920,7443,0.968368
7,4403,18649,30432,0.968354
7,4404,903,789,0.968341
7,4405,21396,901,0.968337
7,4406,26333,26414,0.968319
7,4407,1597,8845,0.968315
7,4408,7208,22262,0.968313
7,4409,5899,2267,0.968307
7,4410,4944,31102,0.968306
7,4411,9848,15825,0.968306
7,4412,24235,27692,0.968299
7,4413,13865,1368,0.968291
7,4414,17207,22174,0.968283
7,4415,20723,21811,0.968278
7,4416,27318,1240,0.968276
7,4417,18018,19381,0.968260
7,4418,642,13282,0.968260
7,4419,21485,10171,0.968259
7,4420,20084,28606,0.968257
7,4421,14413,5158,0.968241
7,4422,6211,7720,0.968215
7,4423,10957,8883,0.968196
7,4424,2278,28649,0.968192
7,4425,23649,1271,0.968188
7,4426,20953,17517,0.968178
7,4427,16733,13747,0.968158
7,4428,8565,3894,0.968158
7,4429,16222,30449,0.968147
7,4430,20789,9533,0.968135
7,4431,16607,296,0.968126
7,4432,11202,14237,0.968107
7,4433,18497,16412,0.968096
7,4434,18479,12280,0.968078
7,4435,7309,3611,0.968071
7,4436,18739,30883,0.968063
7,4437,22734,24486,0.968062
7,4438,11505,21321,0.968054
7,4439,3074,2639,0.968035
7,4440,8281,5728,0.968035
7,4441,21472,5602,0.968033
7,4442,2880,24494,0.968027
7,4443,27418,18435,0.968017
7,4444,27930,21785,0.968005
7,4445,9015,7076,0.967994
7,4446,8019,12514,0.967986
7,4447,25178,9794,0.967983
7,4448,6214,1574,0.967973
7,4449,498,3441,0.967971
7,4450,21335,12478,0.967970
7,4451,9844,15356,0.967960
7,4452,24975,4650,0.967935
7,4453,21449,4758,0.967930
7,4454,20419,21691,0.967909
7,4455,160,23557,0.967894
7,4456,23064,17722,0.967886
7,4457,27906,20119,0.967865
7,4458,18449,8168,0.967843
7,4459,17567,8027,0.967839
7,4460,11791,19639,0.967820
7,4461,28085,19963,0.967818
7,4462,27775,11954,0.967818
7,4463,22432,27417,0.967817
7,4464,4513,17077,0.967811
7,4465,11120,23392,0.967793
7,4466,10999,5852,0.967788
7,4467,19056,30912,0.967786
7,4468,19019,3345,0.967785
7,4469,18450,18897,0.967784
7,4470,15217,11930,0.967779
7,4471,11356,31261,0.967766
7,4472,1817,13302,0.967759
7,4473,14515,31059,0.967751
7,4474,11430,16403,0.967751
7,4475,16982,16537,0.967725
7,4476,8657,32202,0.967718
7,4477,9362,15557,0.967711
7,4478,5393,8692,0.967690
7,4479,25291,23551,0.967687
7,4480,19034,3201,0.967663
7,4481,25676,6019,0.967652
7,4482,14603,4427,0.967652
7,4483,2428,27554,0.967651
7,4484,8855,20585,0.967649
7,4485,20698,13647,0.967609
7,4486,24315,14823,0.967609
7,4487,2627,13712,0.967608
7,4488,3125,27218,0.967594
7,4489,25016,16300,0.967582
7,4490,16286,16295,0.967573
7,4491,3955,28248,0.967570
7,4492,20287,25172,0.967563
7,4493,1887,30789,0.967548
7,4494,3522,3628,0.967545
7,4495,19652,2000,0.967538
7,4496,23501,5103,0.967511
7,4497,3232,12193,0.967508
7,4498,18656,19787,0.967507
7,4499,643,21397,0.967505
7,4500,21475,5730,0.967501
7,4501,8637,14361,0.967471
7,4502,7133,5324,0.967465
7,4503,24079,22601,0.967446
7,4504,2053,3711,0.967444
7,4505,8982,19757,0.967413
7,4506,21450,10304,0.967405
7,4507,15782,976,0.967399
7,4508,17714,21484,0.967398
7,4509,25446,21975,0.967384
7,4510,5331,21641,0.967358
7,4511,5910,30422,0.967350
7,4512,22478,22484,0.967348
7,4513,20737,26960,0.967345
7,4514,1702,31840,0.967337
7,4515,11137,28721,0.967326
7,4516,11795,15821,0.967316
7,4517,14308,11884,0.967287
7,4518,3898,19961,0.967281
7,4519,24813,3361,0.967271
7,4520,3585,23026,0.967247
7,4521,21613,8671,0.967238
7,4522,15797,2400,0.967237
7,4523,21397,18981,0.967235
7,4524,26912,21510,0.967229
7,4525,15685,7670,0.967229
7,4526,28140,28538,0.967223
7,4527,24712,27756,0.967223
7,4528,3578,23602,0.967222
7,4529,225,24447,0.967207
7,4530,23226,22260,0.967203
7,4531,23466,15721,0.967200
7,4532,4825,12723,0.967168
7,4533,27045,4133,0.967158
7,4534,26945,5084,0.967155
7,4535,28083,27607,0.967154
7,4536,26301,23171,0.967153
7,4537,29180,19769,0.967153
7,4538,14299,6829,0.967140
7,4539,10744,19823,0.967140
7,4540,2434,24491,0.967115
7,4541,6218,6127,0.967113
7,4542,13752,17243,0.967104
7,4543,28604,28251,0.967102
7,4544,27080,24578,0.967096
7,4545,16206,9551,0.967089
7,4546,27656,28109,0.967059
7,4547,23717,22931,0.967043
7,4548,15387,12552,0.967039
7,4549,7662,31450,0.967033
7,4550,20000,12601,0.967024
7,4551,4598,2270,0.967010
7,4552,11460,21285,0.967006
7,4553,14317,22955,0.967000
7,4554,16855,5794,0.966995
7,4555,27893,8659,0.966988
7,4556,6208,12678,0.966983
7,4557,871,8355,0.966974
7,4558,22080,23145,0.966924
7,4559,2117,1730,0.966905
7,4560,27156,24951,0.966872
7,4561,15277,18775,0.966866
7,4562,21640,13009,0.966856
7,4563,1337,27196,0.966830
7,4564,810,28229,0.966827
7,4565,29151,30740,0.966810
7,4566,10251,30049,0.966807
7,4567,14345,14883,0.966798
7,4568,9725,31548,0.966793
7,4569,3056,19793,0.966784
7,4570,7872,3264,0.966779
7,4571,4744,24228,0.966770
7,4572,3543,6035,0.966756
7,4573,18651,19119,0.966743
7,4574,10517,27491,0.966702
7,4575,29015,15934,0.966677
7,4576,25746,12258,0.966653
7,4577,17844,25108,0.966635
7,4578,15712,14669,0.966635
7,4579,7013,21721,0.966632
7,4580,5585,18131,0.966622
7,4581,7878,32352,0.966620
7,4582,11423,3344,0.966603
7,4583,25065,26891,0.966601
7,4584,2823,7790,0.966596
7,4585,23419,21113,0.966589
7,4586,4853,24792,0.966578
7,4587,18560,15572,0.966578
7,4588,2075,13214,0.966565
7,4589,4042,11118,0.966565
7,4590,6988,23178,0.966559
7,4591,26086,15096,0.966536
7,4592,593,26407,0.966534
7,4593,8907,4411,0.966527
7,4594,25095,19107,0.966515
7,4595,26003,2494,0.966515
7,4596,1372,5325,0.966497
7,4597,28145,16633,0.966492
7,4598,17521,11600,0.966482
7,4599,14321,5767,0.966474
7,4600,21697,18539,0.966470
7,4601,9675,1681,0.966465
7,4602,9183,9109,0.966452
7,4603,15921,6125,0.966446
7,4604,16097,588,0.966439
7,4605,21315,32309,0.966408
