cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
3,728,10168,10168,0.941642
3,729,26528,26528,0.941581
3,730,20681,20681,0.941550
3,731,23531,23531,0.941545
3,732,23548,23548,0.941533
3,733,22242,22242,0.941523
3,734,26322,26322,0.941500
3,735,6696,6696,0.941320
3,736,26127,26127,0.941290
3,737,16836,16836,0.941286
3,738,9838,9838,0.941238
3,739,2673,2673,0.941089
3,740,20,20,0.941085
3,741,27401,27401,0.941017
3,742,11513,11513,0.940956
3,743,2612,2612,0.940944
3,744,10710,10710,0.940940
3,745,19697,19697,0.940870
3,746,8745,8745,0.940848
3,747,23065,23065,0.940769
3,748,8076,8076,0.940712
3,749,26902,26902,0.940687
3,750,20133,20133,0.940674
3,751,19931,19931,0.940561
3,752,20326,20326,0.940385
3,753,10077,10077,0.940378
3,754,23243,23243,0.940365
3,755,19299,19299,0.940289
3,756,20242,20242,0.940254
3,757,10925,10925,0.940240
3,758,23890,23890,0.940194
3,759,27498,27498,0.940154
3,760,28987,28987,0.940125
3,761,12513,12513,0.939867
3,762,10756,10756,0.939846
3,763,24216,24216,0.939728
3,764,26513,26513,0.939634
3,765,7247,7247,0.939630
3,766,13921,13921,0.939585
3,767,9753,9753,0.939564
3,768,13645,13645,0.939330
3,769,14900,14900,0.939282
3,770,12737,12737,0.939161
3,771,4748,4748,0.939136
3,772,11,11,0.939119
3,773,9049,9049,0.938982
3,774,25940,25940,0.938973
3,775,27540,27540,0.938883
3,776,20178,20178,0.938872
3,777,18993,18993,0.938866
3,778,9312,9312,0.938836
3,779,7475,7475,0.938799
3,780,12227,12227,0.938775
3,781,16754,16754,0.938764
3,782,391,391,0.938725
3,783,21323,21323,0.938711
3,784,14594,14594,0.938660
3,785,10370,10370,0.938565
3,786,2505,2505,0.938349
3,787,25472,25472,0.938162
3,788,26755,26755,0.938151
3,789,28982,28982,0.938040
3,790,8150,8150,0.937907
3,791,1834,1834,0.937857
3,792,21883,21883,0.937853
3,793,14835,14835,0.937748
3,794,5187,5187,0.937704
3,795,21535,21535,0.937580
3,796,12014,12014,0.937433
3,797,3697,3697,0.937388
3,798,8783,8783,0.937350
3,799,12193,12193,0.937340
3,800,20838,20838,0.937283
3,801,22482,22482,0.937181
3,802,3305,3305,0.937074
3,803,19695,19695,0.937056
3,804,26453,26453,0.936920
3,805,28114,28114,0.936870
3,806,10717,10717,0.936856
3,807,27552,27552,0.936745
3,808,7192,7192,0.936717
3,809,22795,22795,0.936711
3,810,10035,10035,0.936588
3,811,9155,9155,0.936332
3,812,1428,1428,0.936134
3,813,11498,11498,0.936020
3,814,2329,2329,0.936001
3,815,3472,3472,0.935965
3,816,5707,5707,0.935921
3,817,3421,3421,0.935912
3,818,19262,19262,0.935864
3,819,3189,3189,0.935846
3,820,24649,24649,0.935799
3,821,28863,28863,0.935770
3,822,4703,4703,0.935729
3,823,5986,5986,0.935688
3,824,24747,24747,0.935552
3,825,28704,28704,0.935528
3,826,8032,8032,0.935519
3,827,24415,24415,0.935455
3,828,22583,22583,0.935420
3,829,753,753,0.935416
3,830,13020,13020,0.935369
3,831,4625,4625,0.935314
3,832,28823,28823,0.935172
3,833,18398,18398,0.935074
3,834,15949,15949,0.934973
3,835,14201,14201,0.934960
3,836,14572,14572,0.934957
3,837,17465,17465,0.934952
3,838,10654,10654,0.934922
3,839,1896,1896,0.934857
3,840,4634,4634,0.934838
3,841,11069,11069,0.934674
3,842,19831,19831,0.934618
3,843,25551,25551,0.934548
3,844,9775,9775,0.934512
3,845,7906,7906,0.934367
3,846,17038,17038,0.934329
3,847,18267,18267,0.934328
3,848,5015,5015,0.934229
3,849,23219,23219,0.934136
3,850,12255,12255,0.934115
3,851,1222,1222,0.934059
3,852,14021,14021,0.934001
3,853,9448,9448,0.933959
3,854,18014,18014,0.933890
3,855,10282,10282,0.933746
3,856,7802,7802,0.933669
3,857,12929,12929,0.933626
3,858,6540,6540,0.933542
3,859,13581,13581,0.933529
3,860,16815,16815,0.933484
3,861,16342,16342,0.933355
3,862,25608,25608,0.933353
3,863,7649,7649,0.933255
3,864,19079,19079,0.933245
3,865,24860,24860,0.933220
3,866,6468,6468,0.933112
3,867,22630,22630,0.933044
3,868,18485,18485,0.933009
3,869,1678,1678,0.933007
3,870,10476,10476,0.932975
3,871,22936,22936,0.932744
3,872,23950,23950,0.932715
3,873,10424,10424,0.932693
3,874,14166,14166,0.932635
3,875,7730,7730,0.932631
3,876,24077,24077,0.932568
3,877,6720,6720,0.932536
3,878,19973,19973,0.932485
3,879,1213,1213,0.932352
3,880,17077,17077,0.932338
3,881,7811,7811,0.932187
3,882,24533,24533,0.932094
3,883,25120,25120,0.932081
3,884,15596,15596,0.932054
3,885,9906,9906,0.931941
3,886,8251,8251,0.931882
3,887,8012,8012,0.931852
3,888,24848,24848,0.931646
3,889,27648,27648,0.931596
3,890,6535,6535,0.931546
3,891,7227,7227,0.931539
3,892,19156,19156,0.931503
3,893,24351,24351,0.931447
3,894,26030,26030,0.931424
3,895,20004,20004,0.931352
3,896,18289,18289,0.931325
3,897,10533,10533,0.931283
3,898,2992,2992,0.931254
3,899,22774,22774,0.931217
3,900,18396,18396,0.931155
3,901,14940,14940,0.931130
3,902,13598,13598,0.931099
3,903,26735,26735,0.931001
3,904,22737,22737,0.930914
3,905,12538,12538,0.930903
3,906,9465,9465,0.930882
3,907,455,455,0.930839
3,908,17442,17442,0.930837
3,909,421,421,0.930791
3,910,29165,29165,0.930610
3,911,8664,8664,0.930610
3,912,8759,8759,0.930513
3,913,17794,17794,0.930433
3,914,24135,24135,0.930337
3,915,24579,24579,0.930290
3,916,14029,14029,0.930273
3,917,24171,24171,0.930272
3,918,3566,3566,0.930253
3,919,10146,10146,0.930028
3,920,24476,24476,0.929891
3,921,773,773,0.929780
3,922,10276,10276,0.929652
3,923,19489,19489,0.929639
3,924,1460,1460,0.929606
3,925,6884,6884,0.929554
3,926,6897,6897,0.929542
3,927,12973,12973,0.929481
3,928,3682,3682,0.929472
3,929,16698,16698,0.929465
3,930,12079,12079,0.929325
3,931,21949,21949,0.929312
3,932,21506,21506,0.929281
3,933,11302,11302,0.929265
3,934,20106,20106,0.929247
3,935,4994,4994,0.929226
3,936,6032,6032,0.929066
3,937,21397,21397,0.928980
3,938,13394,13394,0.928949
3,939,21104,21104,0.928919
3,940,16363,16363,0.928781
3,941,17763,17763,0.928751
3,942,16047,16047,0.928707
3,943,22280,22280,0.928562
3,944,17925,17925,0.928502
3,945,28286,28286,0.928393
3,946,25636,25636,0.928375
3,947,5304,5304,0.928370
3,948,13105,13105,0.928359
3,949,16055,16055,0.928350
3,950,15337,15337,0.928334
3,951,18617,18617,0.928261
3,952,27904,27904,0.928231
3,953,7116,7116,0.928214
3,954,9894,9894,0.928197
3,955,23914,23914,0.928184
3,956,14192,14192,0.928078
3,957,23852,23852,0.927818
3,958,14392,14392,0.927798
3,959,12588,12588,0.927746
3,960,8943,8943,0.927688
3,961,4606,4606,0.927606
3,962,8617,8617,0.927568
3,963,104,104,0.927558
3,964,6564,6564,0.927540
3,965,29047,29047,0.927527
3,966,19230,19230,0.927477
3,967,28664,28664,0.927462
3,968,25927,25927,0.927450
3,969,20352,20352,0.927412
3,970,10892,10892,0.927334
3,971,1091,1091,0.927248
3,972,20754,20754,0.927178
3,973,17675,17675,0.927168
3,974,7943,7943,0.926975
3,975,21142,21142,0.926905
3,976,17523,17523,0.926850
3,977,2862,2862,0.926836
3,978,10542,10542,0.926827
3,979,1986,1986,0.926790
3,980,16185,16185,0.926720
3,981,953,953,0.926631
3,982,13168,13168,0.926574
3,983,3217,3217,0.926494
3,984,19664,19664,0.926469
3,985,17031,17031,0.926355
3,986,14136,14136,0.926276
3,987,25160,25160,0.926218
3,988,9063,9063,0.926204
3,989,6231,6231,0.926098
3,990,15125,15125,0.926036
3,991,1144,1144,0.925889
3,992,18627,18627,0.925854
3,993,27591,27591,0.925783
3,994,15860,15860,0.925765
3,995,26694,26694,0.925695
3,996,18466,18466,0.925666
3,997,28682,28682,0.925547
3,998,2139,2139,0.925478
3,999,18925,18925,0.925461
3,1000,24727,24727,0.925310
3,1001,27786,27786,0.925233
3,1002,13190,13190,0.925119
3,1003,21881,21881,0.925096
3,1004,15578,15578,0.925055
3,1005,12120,12120,0.925013
3,1006,2563,2563,0.924992
3,1007,24067,24067,0.924974
3,1008,21973,21973,0.924944
3,1009,24863,24863,0.924938
3,1010,22553,22553,0.924919
3,1011,20580,20580,0.924895
3,1012,25747,25747,0.924889
3,1013,80,80,0.924743
3,1014,3324,3324,0.924687
3,1015,19181,19181,0.924659
3,1016,28715,28715,0.924618
3,1017,19438,19438,0.924608
3,1018,16140,16140,0.924580
3,1019,12354,12354,0.924520
3,1020,19091,19091,0.924518
3,1021,23131,23131,0.924517
3,1022,11904,11904,0.924502
3,1023,26499,26499,0.924493
3,1024,21261,21261,0.924372
3,1025,9011,9011,0.924371
3,1026,24519,24519,0.924320
3,1027,28011,28011,0.924119
3,1028,14489,14489,0.924101
3,1029,25518,25518,0.924101
3,1030,17908,17908,0.924068
3,1031,13044,13044,0.923998
3,1032,25758,25758,0.923998
3,1033,22441,22441,0.923885
3,1034,24728,24728,0.923794
3,1035,24265,24265,0.923710
3,1036,2454,2454,0.923603
3,1037,9294,9294,0.923567
3,1038,12703,12703,0.923509
3,1039,10498,10498,0.923432
3,1040,13561,13561,0.923121
3,1041,16816,16816,0.923103
3,1042,11254,11254,0.922990
3,1043,5429,5429,0.922966
3,1044,1745,1745,0.922952
3,1045,4990,4990,0.922745
3,1046,2015,2015,0.922683
3,1047,24471,24471,0.922670
3,1048,14103,14103,0.922419
3,1049,25896,25896,0.922196
3,1050,26185,26185,0.922165
3,1051,3829,3829,0.922124
3,1052,21742,21742,0.921971
3,1053,9729,9729,0.921866
3,1054,15108,15108,0.921820
3,1055,20573,20573,0.921772
3,1056,3496,3496,0.921738
3,1057,16975,16975,0.921651
3,1058,4124,4124,0.921649
3,1059,6487,6487,0.921583
3,1060,23881,23881,0.921459
3,1061,11293,11293,0.921451
3,1062,16207,16207,0.921278
3,1063,14062,14062,0.921255
3,1064,1315,1315,0.921248
3,1065,541,541,0.921182
3,1066,5118,5118,0.921174
3,1067,27770,27770,0.921131
3,1068,27298,27298,0.920910
3,1069,18340,18340,0.920867
3,1070,122,122,0.920820
3,1071,7779,7779,0.920773
3,1072,19722,19722,0.920744
3,1073,21646,21646,0.920712
3,1074,3826,3826,0.920537
3,1075,17958,17958,0.920519
3,1076,8454,8454,0.920501
3,1077,18755,18755,0.920411
3,1078,16741,16741,0.920334
3,1079,28414,28414,0.920230
3,1080,21718,21718,0.920197
3,1081,21629,21629,0.920139
3,1082,14970,14970,0.920129
3,1083,23423,23423,0.920085
3,1084,28257,28257,0.920081
3,1085,2169,2169,0.919993
3,1086,22201,22201,0.919986
3,1087,9940,9940,0.919920
3,1088,15931,15931,0.919905
3,1089,24942,24942,0.919868
3,1090,4618,4618,0.919790
3,1091,15406,15406,0.919777
3,1092,5188,5188,0.919761
3,1093,5104,5104,0.919725
3,1094,1404,1404,0.919714
3,1095,10349,10349,0.919700
3,1096,28110,28110,0.919676
3,1097,6698,6698,0.919665
3,1098,17510,17510,0.919538
3,1099,13287,13287,0.919494
3,1100,8529,8529,0.919429
3,1101,12013,12013,0.919429
3,1102,21830,21830,0.919428
3,1103,4129,4129,0.919409
3,1104,1361,1361,0.919354
3,1105,16501,16501,0.919303
3,1106,4223,4223,0.919271
3,1107,7608,7608,0.919263
3,1108,15958,15958,0.919075
3,1109,6419,6419,0.919036
3,1110,12934,12934,0.918832
3,1111,26300,26300,0.918795
3,1112,28984,28984,0.918795
3,1113,4848,4848,0.918765
3,1114,2170,2170,0.918657
3,1115,27933,27933,0.918556
3,1116,6832,6832,0.918505
3,1117,10950,10950,0.918475
3,1118,716,716,0.918456
3,1119,18635,18635,0.918450
3,1120,9060,9060,0.918374
3,1121,27769,27769,0.918261
3,1122,18852,18852,0.918237
3,1123,28024,28024,0.918237
3,1124,3492,3492,0.918233
3,1125,11275,11275,0.918193
3,1126,18674,18674,0.918078
3,1127,14966,14966,0.918033
3,1128,3363,3363,0.917982
3,1129,2415,2415,0.917949
3,1130,6520,6520,0.917926
3,1131,9209,9209,0.917870
3,1132,14849,14849,0.917801
3,1133,12719,12719,0.917790
3,1134,21241,21241,0.917787
3,1135,10467,10467,0.917767
3,1136,9289,9289,0.917748
3,1137,13065,13065,0.917679
3,1138,27828,27828,0.917631
3,1139,18483,18483,0.917536
3,1140,3812,3812,0.917513
3,1141,13211,13211,0.917308
3,1142,8471,8471,0.917253
3,1143,13566,13566,0.917246
3,1144,13333,13333,0.917206
3,1145,16809,16809,0.917164
3,1146,22382,22382,0.917148
3,1147,5340,5340,0.917113
3,1148,4441,4441,0.917111
3,1149,22184,22184,0.917024
3,1150,4687,4687,0.917018
3,1151,20651,20651,0.916947
3,1152,4268,4268,0.916876
3,1153,6407,6407,0.916786
3,1154,9217,9217,0.916761
3,1155,25104,25104,0.916724
3,1156,8068,8068,0.916719
3,1157,21790,21790,0.916572
3,1158,3094,3094,0.916570
3,1159,13595,13595,0.916516
3,1160,5567,5567,0.916458
3,1161,23096,23096,0.916443
3,1162,4299,4299,0.916435
3,1163,27177,27177,0.916382
3,1164,1903,1903,0.916321
3,1165,4026,4026,0.916284
3,1166,8109,8109,0.916282
3,1167,9792,9792,0.916179
3,1168,11216,11216,0.916175
3,1169,18093,18093,0.916143
3,1170,735,735,0.916131
3,1171,13266,13266,0.916127
3,1172,14658,14658,0.916016
3,1173,20865,20865,0.915953
3,1174,22174,22174,0.915831
3,1175,26043,26043,0.915754
3,1176,5378,5378,0.915751
3,1177,18208,18208,0.915593
3,1178,12546,12546,0.915460
3,1179,23397,23397,0.915441
3,1180,22779,22779,0.915424
3,1181,15917,15917,0.915411
3,1182,26362,26362,0.915407
3,1183,3323,3323,0.915362
3,1184,2357,2357,0.915355
3,1185,24429,24429,0.915201
3,1186,6221,6221,0.915110
3,1187,13530,13530,0.915040
3,1188,2530,2530,0.915039
3,1189,17041,17041,0.914998
3,1190,5924,5924,0.914947
3,1191,3572,3572,0.914931
3,1192,16523,16523,0.914904
3,1193,26944,26944,0.914834
3,1194,22451,22451,0.914723
3,1195,22124,22124,0.914680
3,1196,5915,5915,0.914671
3,1197,24504,24504,0.914609
3,1198,13628,13628,0.914589
3,1199,5052,5052,0.914489
3,1200,742,742,0.914422
3,1201,1546,1546,0.914385
3,1202,16407,16407,0.914363
3,1203,24705,24705,0.914339
3,1204,11777,11777,0.914332
3,1205,10861,10861,0.914325
3,1206,20321,20321,0.914305
3,1207,28160,28160,0.914266
3,1208,8553,8553,0.914220
3,1209,23964,23964,0.914174
3,1210,27530,27530,0.914173
3,1211,23517,23517,0.914037
3,1212,27211,27211,0.913962
3,1213,8038,8038,0.913888
3,1214,2985,2985,0.913816
3,1215,13799,13799,0.913764
3,1216,10497,10497,0.913701
3,1217,24720,24720,0.913638
3,1218,17683,17683,0.913586
3,1219,4152,4152,0.913505
3,1220,10693,10693,0.913496
3,1221,5569,5569,0.913436
3,1222,695,695,0.913376
3,1223,23280,23280,0.913339
3,1224,18345,18345,0.913300
3,1225,7879,7879,0.913277
3,1226,5273,5273,0.913258
3,1227,7415,7415,0.913244
3,1228,13344,13344,0.913220
3,1229,5959,5959,0.913206
3,1230,1492,1492,0.913135
3,1231,24273,24273,0.913134
3,1232,9510,9510,0.913096
3,1233,27936,27936,0.913077
3,1234,11227,11227,0.913049
3,1235,11522,11522,0.912946
3,1236,14561,14561,0.912944
3,1237,21668,21668,0.912839
3,1238,22979,22979,0.912769
3,1239,15452,15452,0.912697
3,1240,5337,5337,0.912685
3,1241,14504,14504,0.912671
3,1242,21806,21806,0.912601
3,1243,10936,10936,0.912593
3,1244,11392,11392,0.912493
3,1245,8008,8008,0.912369
3,1246,11517,11517,0.912363
3,1247,3688,3688,0.912286
3,1248,6550,6550,0.912218
3,1249,19704,19704,0.912040
3,1250,26523,26523,0.912011
3,1251,1256,1256,0.911948
3,1252,3914,3914,0.911872
3,1253,9826,9826,0.911745
3,1254,19206,19206,0.911717
3,1255,9480,9480,0.911698
3,1256,1,1,0.911690
3,1257,25277,25277,0.911584
3,1258,15610,15610,0.911418
3,1259,5471,5471,0.911390
3,1260,19972,19972,0.911354
3,1261,1948,1948,0.911306
3,1262,9883,9883,0.911297
3,1263,17271,17271,0.911156
3,1264,6968,6968,0.911033
3,1265,396,396,0.910983
3,1266,12692,12692,0.910802
3,1267,9986,9986,0.910736
3,1268,8358,8358,0.910608
3,1269,2539,2539,0.910557
3,1270,8806,8806,0.910462
3,1271,11261,11261,0.910383
3,1272,11103,11103,0.910376
3,1273,9713,9713,0.910361
3,1274,11378,11378,0.910265
3,1275,9128,9128,0.910188
3,1276,22745,22745,0.910165
3,1277,24107,24107,0.910116
3,1278,22621,22621,0.910078
3,1279,3483,3483,0.910074
3,1280,12877,12877,0.910058
3,1281,15368,15368,0.909992
3,1282,27840,27840,0.909982
3,1283,3789,3789,0.909972
3,1284,17445,17445,0.909887
3,1285,292,292,0.909880
3,1286,18359,18359,0.909823
3,1287,13242,13242,0.909604
3,1288,25079,25079,0.909597
3,1289,24846,24846,0.909575
3,1290,2366,2366,0.909555
3,1291,13823,13823,0.909481
3,1292,20925,20925,0.909400
3,1293,24635,24635,0.909375
3,1294,4014,4014,0.909357
3,1295,4908,4908,0.909192
3,1296,2802,2802,0.909140
3,1297,18464,18464,0.909081
3,1298,20162,20162,0.908787
3,1299,3750,3750,0.908769
3,1300,13127,13127,0.908712
3,1301,14535,14535,0.908611
3,1302,11612,11612,0.908600
3,1303,1301,1301,0.908588
3,1304,26025,26025,0.908497
3,1305,18492,18492,0.908446
3,1306,4649,4649,0.908436
3,1307,17437,17437,0.908379
3,1308,3238,3238,0.908354
3,1309,7918,7918,0.908311
3,1310,7344,7344,0.908205
3,1311,26703,26703,0.908146
3,1312,18855,18855,0.908054
3,1313,9299,9299,0.908044
3,1314,8413,8413,0.908008
3,1315,6427,6427,0.907866
3,1316,25497,25497,0.907823
3,1317,12351,12351,0.907714
3,1318,23084,23084,0.907687
3,1319,4826,4826,0.907615
3,1320,24838,24838,0.907594
3,1321,26756,26756,0.907559
3,1322,18138,18138,0.907542
3,1323,9704,9704,0.907479
3,1324,27551,27551,0.907465
3,1325,16620,16620,0.907414
3,1326,18203,18203,0.907412
3,1327,22528,22528,0.907404
3,1328,8587,8587,0.907000
3,1329,28971,28971,0.906928
3,1330,9118,9118,0.906897
3,1331,2212,2212,0.906889
3,1332,1359,1359,0.906852
3,1333,6239,6239,0.906779
3,1334,9963,9963,0.906771
3,1335,1128,1128,0.906760
3,1336,19173,19173,0.906697
3,1337,10722,10722,0.906588
3,1338,27711,27711,0.906564
3,1339,25849,25849,0.906519
3,1340,14203,14203,0.906509
3,1341,26093,26093,0.906408
3,1342,2043,2043,0.906279
3,1343,1061,1061,0.906262
3,1344,25959,25959,0.906226
3,1345,6541,6541,0.906226
3,1346,23569,23569,0.906146
3,1347,17114,17114,0.906134
3,1348,23437,23437,0.905999
3,1349,23976,23976,0.905963
3,1350,12596,12596,0.905900
3,1351,21695,21695,0.905847
3,1352,15047,15047,0.905828
3,1353,306,306,0.905741
3,1354,10094,10094,0.905612
3,1355,12490,12490,0.905556
3,1356,7845,7845,0.905537
3,1357,7603,7603,0.905516
3,1358,9898,9898,0.905506
3,1359,23323,23323,0.905410
3,1360,28299,28299,0.905408
3,1361,26955,26955,0.905365
3,1362,7947,7947,0.905250
3,1363,20415,20415,0.905220
3,1364,6122,6122,0.905167
3,1365,11772,11772,0.905106
3,1366,14325,14325,0.905075
3,1367,10141,10141,0.905073
3,1368,20631,20631,0.905038
3,1369,21096,21096,0.904993
3,1370,14287,14287,0.904899
3,1371,10027,10027,0.904781
3,1372,11903,11903,0.904706
3,1373,4128,4128,0.904622
3,1374,28211,28211,0.904601
3,1375,22695,22695,0.904508
3,1376,29002,29002,0.904465
3,1377,18734,18734,0.904446
3,1378,3589,3589,0.904359
3,1379,16512,16512,0.904312
3,1380,15103,15103,0.904051
3,1381,17629,17629,0.903878
3,1382,5306,5306,0.903688
3,1383,4430,4430,0.903667
3,1384,20165,20165,0.903621
3,1385,519,519,0.903561
3,1386,19169,19169,0.903561
3,1387,13397,13397,0.903551
3,1388,17335,17335,0.903514
3,1389,3757,3757,0.903510
3,1390,5220,5220,0.903492
3,1391,15472,15472,0.903478
3,1392,26962,26962,0.903470
3,1393,4931,4931,0.903440
3,1394,27376,27376,0.903330
3,1395,9437,9437,0.903282
3,1396,18228,18228,0.902672
3,1397,28379,28379,0.902609
3,1398,259,259,0.902561
3,1399,20355,20355,0.902525
3,1400,7426,7426,0.902496
3,1401,4560,4560,0.902375
3,1402,20018,20018,0.902275
3,1403,4893,4893,0.902257
3,1404,8110,8110,0.902241
3,1405,25620,25620,0.902235
3,1406,27909,27909,0.902124
3,1407,11705,11705,0.902116
3,1408,17579,17579,0.902059
3,1409,12326,12326,0.902055
3,1410,13636,13636,0.902022
3,1411,20485,20485,0.901988
3,1412,25941,25941,0.901936
3,1413,28590,28590,0.901855
3,1414,18897,18897,0.901798
3,1415,17896,17896,0.901786
3,1416,9101,9101,0.901765
3,1417,13106,13106,0.901691
3,1418,10336,10336,0.901574
3,1419,1193,1193,0.901548
3,1420,28554,28554,0.901517
3,1421,19710,19710,0.901352
3,1422,2764,2764,0.901347
3,1423,27812,27812,0.901342
3,1424,28019,28019,0.901337
3,1425,494,494,0.901273
3,1426,4479,4479,0.901258
3,1427,12507,12507,0.901258
3,1428,7550,7550,0.901250
3,1429,13507,13507,0.901236
3,1430,12357,12357,0.901220
3,1431,7836,7836,0.901206
3,1432,7827,7827,0.901144
3,1433,7721,7721,0.901020
3,1434,19847,19847,0.901007
3,1435,15694,15694,0.900893
3,1436,1127,1127,0.900856
3,1437,8668,8668,0.900779
3,1438,23593,23593,0.900681
