cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,5016,8909,8909,0.311615
2,5017,9907,9907,0.297453
2,5018,25268,25268,0.295289
2,5019,13513,13513,0.281867
2,5020,6900,6900,0.269620
2,5021,28112,28112,0.263705
2,5022,12306,12306,0.252300
2,5023,10243,10243,0.245305
2,5024,9186,9186,0.245185
2,5025,905,905,0.243661
2,5026,19633,19633,0.234324
2,5027,23277,23277,0.232355
2,5028,8986,8986,0.203322
2,5029,890,890,0.196871
2,5030,29123,29123,0.183274
2,5031,22256,22256,0.167032
2,5032,28611,28611,0.142656
2,5033,11466,11466,0.132790
2,5034,19229,19229,0.040282
3,1,25073,25073,0.996915
3,2,22389,22389,0.996181
3,3,28041,28041,0.996018
3,4,7884,7884,0.993872
3,5,11414,11414,0.993084
3,6,5019,5019,0.992581
3,7,10685,10685,0.992566
3,8,11717,11717,0.991274
3,9,1437,1437,0.990662
3,10,6583,6583,0.989531
3,11,27981,27981,0.989432
3,12,9545,9545,0.988661
3,13,5435,5435,0.988323
3,14,17875,17875,0.987833
3,15,19872,19872,0.987562
3,16,25988,25988,0.987503
3,17,746,746,0.986843
3,18,12374,12374,0.986456
3,19,16243,16243,0.986124
3,20,23498,23498,0.985649
3,21,7719,7719,0.985338
3,22,19231,19231,0.984262
3,23,430,430,0.984181
3,24,16322,16322,0.983708
3,25,5535,5535,0.982786
3,26,8944,8944,0.982706
3,27,27652,27652,0.982612
3,28,20586,20586,0.981979
3,29,21349,21349,0.981951
3,30,14647,14647,0.981899
3,31,26094,26094,0.981512
3,32,1891,1891,0.981509
3,33,18967,18967,0.981507
3,34,3278,3278,0.981389
3,35,14112,14112,0.981315
3,36,10800,10800,0.981250
3,37,956,956,0.980928
3,38,14789,14789,0.980924
3,39,20442,20442,0.980587
3,40,2856,2856,0.980582
3,41,3062,3062,0.980401
3,42,26299,26299,0.979965
3,43,17249,17249,0.979801
3,44,1063,1063,0.979659
3,45,9235,9235,0.979487
3,46,21244,21244,0.979424
3,47,1503,1503,0.979381
3,48,12683,12683,0.979196
3,49,1093,1093,0.978641
3,50,10694,10694,0.978549
3,51,7772,7772,0.978464
3,52,2917,2917,0.977825
3,53,5938,5938,0.977681
3,54,23395,23395,0.976098
3,55,12907,12907,0.976008
3,56,14931,14931,0.975941
3,57,14261,14261,0.975858
3,58,13424,13424,0.975354
3,59,14066,14066,0.975178
3,60,27371,27371,0.974735
3,61,2243,2243,0.974362
3,62,4823,4823,0.973899
3,63,21959,21959,0.973744
3,64,5391,5391,0.973578
3,65,629,629,0.973384
3,66,4772,4772,0.973239
3,67,13909,13909,0.973038
3,68,16194,16194,0.972790
3,69,26560,26560,0.972671
3,70,22876,22876,0.972319
3,71,24292,24292,0.972227
3,72,22550,22550,0.971877
3,73,24054,24054,0.971806
3,74,5983,5983,0.971731
3,75,10234,10234,0.971556
3,76,6480,6480,0.971491
3,77,26203,26203,0.971420
3,78,14191,14191,0.971028
3,79,11596,11596,0.970917
3,80,24020,24020,0.970854
3,81,11568,11568,0.970484
3,82,10618,10618,0.970315
3,83,20536,20536,0.970170
3,84,18636,18636,0.970130
3,85,13935,13935,0.969901
3,86,26630,26630,0.969839
3,87,16148,16148,0.969414
3,88,7119,7119,0.968781
3,89,139,139,0.968497
3,90,18891,18891,0.968360
3,91,15119,15119,0.968346
3,92,8234,8234,0.968114
3,93,7558,7558,0.968107
3,94,8462,8462,0.968088
3,95,11655,11655,0.968052
3,96,9736,9736,0.968019
3,97,2350,2350,0.967655
3,98,27545,27545,0.967411
3,99,28083,28083,0.967374
3,100,5457,5457,0.967135
3,101,23009,23009,0.967036
3,102,20918,20918,0.967018
3,103,3011,3011,0.966968
3,104,27729,27729,0.966853
3,105,10189,10189,0.966828
3,106,8250,8250,0.966800
3,107,7636,7636,0.966649
3,108,13897,13897,0.966446
3,109,11263,11263,0.966398
3,110,26080,26080,0.966255
3,111,28443,28443,0.966199
3,112,3253,3253,0.966189
3,113,8911,8911,0.965980
3,114,21804,21804,0.965670
3,115,26327,26327,0.965508
3,116,25500,25500,0.965041
3,117,10794,10794,0.964891
3,118,6392,6392,0.964507
3,119,16082,16082,0.964445
3,120,16535,16535,0.964251
3,121,942,942,0.963832
3,122,12146,12146,0.963816
3,123,11232,11232,0.963788
3,124,13716,13716,0.963642
3,125,12035,12035,0.963330
3,126,16258,16258,0.963173
3,127,25224,25224,0.963065
3,128,5499,5499,0.962866
3,129,2132,2132,0.962337
3,130,1002,1002,0.961995
3,131,28744,28744,0.961733
3,132,8690,8690,0.961456
3,133,10420,10420,0.961418
3,134,14031,14031,0.961248
3,135,3831,3831,0.961239
3,136,1058,1058,0.961083
3,137,9347,9347,0.961018
3,138,28778,28778,0.960947
3,139,16582,16582,0.960884
3,140,16302,16302,0.960861
3,141,17024,17024,0.960838
3,142,28636,28636,0.960769
3,143,2512,2512,0.960640
3,144,12798,12798,0.960593
3,145,9706,9706,0.960428
3,146,22498,22498,0.960165
3,147,25287,25287,0.960063
3,148,8705,8705,0.959699
3,149,14359,14359,0.959354
3,150,22427,22427,0.958998
3,151,24294,24294,0.958890
3,152,15179,15179,0.958799
3,153,11839,11839,0.958387
3,154,28401,28401,0.958249
3,155,6530,6530,0.957826
3,156,10230,10230,0.957520
3,157,10651,10651,0.957412
3,158,25506,25506,0.957312
3,159,316,316,0.957293
3,160,14498,14498,0.957265
3,161,185,185,0.957009
3,162,3683,3683,0.956652
3,163,5565,5565,0.956528
3,164,15269,15269,0.956420
3,165,21922,21922,0.955934
3,166,10604,10604,0.955888
3,167,26315,26315,0.955611
3,168,27559,27559,0.955386
3,169,8687,8687,0.955038
3,170,26399,26399,0.954886
3,171,12901,12901,0.954857
3,172,1000,1000,0.954722
3,173,3782,3782,0.954632
3,174,13612,13612,0.954540
3,175,2578,2578,0.954182
3,176,1897,1897,0.953993
3,177,27547,27547,0.953800
3,178,22597,22597,0.953240
3,179,12462,12462,0.953230
3,180,2931,2931,0.953215
3,181,22052,22052,0.953092
3,182,17998,17998,0.952933
3,183,2906,2906,0.952694
3,184,222,222,0.952531
3,185,15224,15224,0.952205
3,186,17336,17336,0.952151
3,187,7125,7125,0.951842
3,188,1240,1240,0.951768
3,189,3394,3394,0.951745
3,190,7393,7393,0.951715
3,191,7630,7630,0.951481
3,192,6306,6306,0.951165
3,193,23556,23556,0.951031
3,194,3990,3990,0.950969
3,195,26718,26718,0.950752
3,196,17060,17060,0.950712
3,197,9606,9606,0.950534
3,198,8363,8363,0.950334
3,199,5552,5552,0.950057
3,200,12409,12409,0.949771
3,201,23905,23905,0.949745
3,202,12280,12280,0.949692
3,203,388,388,0.949514
3,204,6405,6405,0.949137
3,205,27296,27296,0.949062
3,206,17228,17228,0.948877
3,207,21175,21175,0.948790
3,208,11920,11920,0.948762
3,209,4347,4347,0.948617
3,210,2558,2558,0.948612
3,211,23287,23287,0.948515
3,212,28946,28946,0.948361
3,213,3463,3463,0.948305
3,214,7548,7548,0.947848
3,215,26504,26504,0.947823
3,216,3103,3103,0.947679
3,217,27120,27120,0.947562
3,218,28724,28724,0.947496
3,219,8416,8416,0.947473
3,220,26143,26143,0.947268
3,221,3538,3538,0.947221
3,222,11332,11332,0.947139
3,223,25522,25522,0.946965
3,224,18668,18668,0.946812
3,225,4957,4957,0.946723
3,226,24882,24882,0.946722
3,227,29006,29006,0.946679
3,228,20131,20131,0.946593
3,229,24261,24261,0.946371
3,230,25538,25538,0.946152
3,231,11650,11650,0.946124
3,232,3989,3989,0.946102
3,233,19107,19107,0.945498
3,234,14515,14515,0.945490
3,235,27787,27787,0.945466
3,236,2532,2532,0.945309
3,237,28340,28340,0.945209
3,238,20556,20556,0.945184
3,239,11099,11099,0.944959
3,240,22957,22957,0.944940
3,241,13404,13404,0.944899
3,242,10745,10745,0.944468
3,243,21218,21218,0.944344
3,244,4481,4481,0.944166
3,245,14004,14004,0.943952
3,246,24115,24115,0.943845
3,247,23711,23711,0.943733
3,248,7386,7386,0.943577
3,249,28082,28082,0.943375
3,250,14442,14442,0.943222
3,251,16694,16694,0.943012
3,252,7715,7715,0.942715
3,253,19174,19174,0.942699
3,254,9912,9912,0.942277
3,255,10030,10030,0.942262
3,256,24915,24915,0.942175
3,257,27967,27967,0.942068
3,258,1095,1095,0.941864
3,259,10648,10648,0.941797
3,260,19803,19803,0.941568
3,261,6027,6027,0.941403
3,262,23331,23331,0.941350
3,263,15572,15572,0.941209
3,264,12577,12577,0.940948
3,265,15441,15441,0.940776
3,266,361,361,0.940770
3,267,14179,14179,0.940756
3,268,17172,17172,0.940472
3,269,5347,5347,0.940360
3,270,178,178,0.940326
3,271,20335,20335,0.940299
3,272,7101,7101,0.940144
3,273,5022,5022,0.940130
3,274,22103,22103,0.940129
3,275,23734,23734,0.940094
3,276,19856,19856,0.940075
3,277,5044,5044,0.939934
3,278,11587,11587,0.939753
3,279,3211,3211,0.939735
3,280,2116,2116,0.939436
3,281,11258,11258,0.938777
3,282,21745,21745,0.938413
3,283,20896,20896,0.938005
3,284,28165,28165,0.937955
3,285,11242,11242,0.937797
3,286,13651,13651,0.937783
3,287,18395,18395,0.937776
3,288,11265,11265,0.937628
3,289,17625,17625,0.937508
3,290,26776,26776,0.937064
3,291,8159,8159,0.936961
3,292,15131,15131,0.936900
3,293,7253,7253,0.936878
3,294,10429,10429,0.936616
3,295,18841,18841,0.936524
3,296,25449,25449,0.936374
3,297,15566,15566,0.936227
3,298,4221,4221,0.935650
3,299,9824,9824,0.934517
3,300,22095,22095,0.934493
3,301,14189,14189,0.934370
3,302,7759,7759,0.934164
3,303,14098,14098,0.933946
3,304,9500,9500,0.933905
3,305,17139,17139,0.933888
3,306,25694,25694,0.933668
3,307,9139,9139,0.933665
3,308,618,618,0.933658
3,309,4835,4835,0.933647
3,310,4206,4206,0.933540
3,311,24162,24162,0.933503
3,312,28588,28588,0.933450
3,313,2841,2841,0.933297
3,314,3385,3385,0.933132
3,315,13894,13894,0.932897
3,316,23781,23781,0.932891
3,317,8300,8300,0.932775
3,318,26,26,0.932486
3,319,17235,17235,0.932240
3,320,3815,3815,0.932099
3,321,11505,11505,0.931806
3,322,18325,18325,0.931794
3,323,2956,2956,0.931391
3,324,2059,2059,0.931357
3,325,15476,15476,0.931348
3,326,26491,26491,0.931272
3,327,6936,6936,0.931231
3,328,5090,5090,0.930972
3,329,28531,28531,0.930922
3,330,8880,8880,0.930749
3,331,18642,18642,0.930739
3,332,22573,22573,0.930730
3,333,10452,10452,0.930236
3,334,4650,4650,0.930231
3,335,11464,11464,0.930123
3,336,25797,25797,0.929753
3,337,26649,26649,0.929645
3,338,13822,13822,0.929561
3,339,21581,21581,0.929496
3,340,9975,9975,0.929321
3,341,1488,1488,0.929251
3,342,11465,11465,0.929094
3,343,3212,3212,0.929031
3,344,19117,19117,0.928994
3,345,20271,20271,0.928967
3,346,19546,19546,0.928946
3,347,1596,1596,0.928815
3,348,22369,22369,0.928613
3,349,13852,13852,0.928538
3,350,26029,26029,0.928535
3,351,22207,22207,0.928498
3,352,6656,6656,0.928442
3,353,12036,12036,0.928378
3,354,13729,13729,0.928324
3,355,119,119,0.928078
3,356,18782,18782,0.927830
3,357,12092,12092,0.927712
3,358,6255,6255,0.927701
3,359,7007,7007,0.927637
3,360,14363,14363,0.927573
3,361,3005,3005,0.927568
3,362,3076,3076,0.927393
3,363,5437,5437,0.927271
3,364,5501,5501,0.927210
3,365,24432,24432,0.927129
3,366,18097,18097,0.926927
3,367,771,771,0.926656
3,368,23717,23717,0.926647
3,369,10279,10279,0.926531
3,370,18775,18775,0.926528
3,371,24780,24780,0.926472
3,372,43,43,0.926386
3,373,16860,16860,0.926343
3,374,8737,8737,0.926332
3,375,23553,23553,0.926143
3,376,11662,11662,0.925805
3,377,20913,20913,0.925730
3,378,18731,18731,0.925626
3,379,8278,8278,0.925623
3,380,26876,26876,0.925309
3,381,1246,1246,0.925141
3,382,18881,18881,0.925029
3,383,3110,3110,0.924819
3,384,3948,3948,0.924699
3,385,25364,25364,0.924688
3,386,27723,27723,0.924455
3,387,25266,25266,0.924442
3,388,11845,11845,0.924112
3,389,26862,26862,0.924111
3,390,27115,27115,0.924082
3,391,11882,11882,0.924004
3,392,17913,17913,0.923943
3,393,17493,17493,0.923900
3,394,16522,16522,0.923649
3,395,14462,14462,0.923423
3,396,9008,9008,0.923357
3,397,20608,20608,0.923186
3,398,16172,16172,0.922884
3,399,15022,15022,0.922692
3,400,9763,9763,0.922681
3,401,13272,13272,0.922599
3,402,9328,9328,0.922439
3,403,7364,7364,0.922439
3,404,4548,4548,0.922437
3,405,24653,24653,0.922291
3,406,6767,6767,0.922268
3,407,16942,16942,0.922229
3,408,14786,14786,0.922150
3,409,18405,18405,0.922136
3,410,21389,21389,0.922041
3,411,923,923,0.922033
3,412,15115,15115,0.922019
3,413,13948,13948,0.921964
3,414,18504,18504,0.921795
3,415,14557,14557,0.921740
3,416,3015,3015,0.921586
3,417,15681,15681,0.921574
3,418,28290,28290,0.921526
3,419,9932,9932,0.921348
3,420,25525,25525,0.921330
3,421,28759,28759,0.921051
3,422,10995,10995,0.921038
3,423,7424,7424,0.920726
3,424,16915,16915,0.920539
3,425,23167,23167,0.920459
3,426,7966,7966,0.920450
3,427,13357,13357,0.920429
3,428,15837,15837,0.920408
3,429,1485,1485,0.920190
3,430,3987,3987,0.920087
3,431,16452,16452,0.919830
3,432,14630,14630,0.919687
3,433,22632,22632,0.919647
3,434,7912,7912,0.919420
3,435,26865,26865,0.919317
3,436,8412,8412,0.919261
3,437,23259,23259,0.919121
3,438,28300,28300,0.919007
3,439,14807,14807,0.918863
3,440,5415,5415,0.918800
3,441,5833,5833,0.918698
3,442,5814,5814,0.918651
3,443,9284,9284,0.918632
3,444,16554,16554,0.918543
3,445,6054,6054,0.918402
3,446,15364,15364,0.917909
3,447,20541,20541,0.917883
3,448,2473,2473,0.917712
3,449,4455,4455,0.917668
3,450,15098,15098,0.917088
3,451,4608,4608,0.917026
3,452,2664,2664,0.916886
3,453,390,390,0.916658
3,454,6076,6076,0.916528
3,455,16712,16712,0.916288
3,456,20712,20712,0.916227
3,457,18322,18322,0.916166
3,458,17574,17574,0.916130
3,459,542,542,0.916086
3,460,17792,17792,0.916056
3,461,3681,3681,0.915856
3,462,1995,1995,0.915823
3,463,8874,8874,0.915155
3,464,15810,15810,0.915031
3,465,12209,12209,0.914970
3,466,11300,11300,0.914894
3,467,2128,2128,0.914803
3,468,25864,25864,0.914740
3,469,4736,4736,0.914685
3,470,18812,18812,0.914528
3,471,4408,4408,0.914316
3,472,23837,23837,0.914276
3,473,12115,12115,0.914254
3,474,6757,6757,0.914126
3,475,17622,17622,0.914101
3,476,7084,7084,0.914056
3,477,18455,18455,0.913793
3,478,3417,3417,0.913733
3,479,1382,1382,0.913729
3,480,19611,19611,0.913515
3,481,7467,7467,0.913431
3,482,9554,9554,0.913416
3,483,4402,4402,0.913153
3,484,17275,17275,0.913127
3,485,28746,28746,0.913121
3,486,27044,27044,0.913059
3,487,24876,24876,0.913007
3,488,16750,16750,0.912965
3,489,8599,8599,0.912910
3,490,23523,23523,0.912858
3,491,19626,19626,0.912844
3,492,11880,11880,0.912496
3,493,17022,17022,0.912441
3,494,20828,20828,0.912333
3,495,2444,2444,0.912115
3,496,2137,2137,0.911697
3,497,25801,25801,0.911600
3,498,27256,27256,0.911533
3,499,24485,24485,0.911476
3,500,22337,22337,0.911447
3,501,3634,3634,0.911300
3,502,23293,23293,0.911095
3,503,2396,2396,0.910928
3,504,26940,26940,0.910759
3,505,19930,19930,0.910743
3,506,3891,3891,0.910696
3,507,12629,12629,0.910458
3,508,16984,16984,0.910454
3,509,6482,6482,0.910241
3,510,25042,25042,0.910029
3,511,25075,25075,0.909880
3,512,16360,16360,0.909820
3,513,17665,17665,0.909772
3,514,4235,4235,0.909687
3,515,26702,26702,0.909624
3,516,17188,17188,0.909617
3,517,16092,16092,0.909278
3,518,16567,16567,0.908853
3,519,14924,14924,0.908684
3,520,10087,10087,0.908645
3,521,2650,2650,0.908566
3,522,22453,22453,0.908562
3,523,14079,14079,0.908378
3,524,28750,28750,0.908364
3,525,2644,2644,0.908362
3,526,19892,19892,0.908336
3,527,28751,28751,0.908206
3,528,16122,16122,0.908170
3,529,28206,28206,0.908130
3,530,22084,22084,0.907814
3,531,8661,8661,0.907739
3,532,2987,2987,0.907562
3,533,6093,6093,0.907502
3,534,27001,27001,0.907363
3,535,26741,26741,0.907283
3,536,4309,4309,0.907274
3,537,4171,4171,0.907106
3,538,6110,6110,0.907060
3,539,19706,19706,0.906969
3,540,4532,4532,0.906890
3,541,18419,18419,0.906873
3,542,5881,5881,0.906858
3,543,9809,9809,0.906855
3,544,23924,23924,0.906845
3,545,20591,20591,0.906350
3,546,19332,19332,0.906339
3,547,16771,16771,0.906196
3,548,18383,18383,0.905868
3,549,7784,7784,0.905847
3,550,4232,4232,0.905701
3,551,9728,9728,0.905526
3,552,27032,27032,0.905249
3,553,10679,10679,0.905223
3,554,24540,24540,0.905067
3,555,27761,27761,0.905030
3,556,29065,29065,0.905010
3,557,19099,19099,0.904994
3,558,21797,21797,0.904977
3,559,22492,22492,0.904831
3,560,23557,23557,0.904613
3,561,8107,8107,0.904484
3,562,3481,3481,0.904445
3,563,28270,28270,0.904391
3,564,16803,16803,0.904319
3,565,2812,2812,0.904159
3,566,512,512,0.903925
3,567,19445,19445,0.903748
3,568,12564,12564,0.903656
3,569,2427,2427,0.903621
3,570,15342,15342,0.903166
3,571,8549,8549,0.903147
3,572,9166,9166,0.902749
3,573,27242,27242,0.902673
3,574,19064,19064,0.902622
3,575,2028,2028,0.902531
3,576,26524,26524,0.902516
3,577,1557,1557,0.902071
3,578,3762,3762,0.902065
3,579,23653,23653,0.901946
3,580,4977,4977,0.901888
3,581,744,744,0.901436
3,582,23213,23213,0.901320
3,583,15886,15886,0.901279
3,584,26580,26580,0.901264
3,585,9666,9666,0.901150
3,586,26573,26573,0.901044
3,587,23859,23859,0.901042
3,588,15059,15059,0.900929
3,589,20189,20189,0.900929
3,590,19228,19228,0.900899
3,591,26119,26119,0.900693
3,592,3775,3775,0.900298
3,593,24817,24817,0.900122
3,594,11126,11126,0.899987
3,595,5698,5698,0.899979
3,596,23813,23813,0.899925
3,597,7736,7736,0.899886
3,598,28740,28740,0.899825
3,599,2920,2920,0.899813
3,600,25734,25734,0.899787
3,601,24063,24063,0.899714
3,602,9147,9147,0.899658
3,603,4412,4412,0.899653
3,604,21559,21559,0.899637
3,605,12,12,0.899407
3,606,11487,11487,0.899347
3,607,23442,23442,0.899345
3,608,24590,24590,0.899232
3,609,26308,26308,0.899195
3,610,3193,3193,0.898979
3,611,14627,14627,0.898871
3,612,5935,5935,0.898858
3,613,7413,7413,0.898713
3,614,8628,8628,0.898684
3,615,9966,9966,0.898551
3,616,22016,22016,0.898317
3,617,14120,14120,0.898124
3,618,7037,7037,0.898108
3,619,6199,6199,0.897913
3,620,24333,24333,0.897900
3,621,765,765,0.897862
3,622,9523,9523,0.897853
3,623,8517,8517,0.897844
3,624,26230,26230,0.897698
3,625,12921,12921,0.897692
3,626,14724,14724,0.897512
3,627,22236,22236,0.897447
3,628,18318,18318,0.897241
3,629,126,126,0.897221
3,630,4031,4031,0.897126
3,631,23012,23012,0.897088
3,632,16743,16743,0.897024
3,633,21868,21868,0.896557
3,634,22149,22149,0.896392
3,635,7640,7640,0.896357
3,636,22938,22938,0.896049
3,637,3224,3224,0.895911
3,638,13680,13680,0.895907
3,639,171,171,0.895842
3,640,24696,24696,0.895739
3,641,11281,11281,0.895579
3,642,9000,9000,0.894977
3,643,27229,27229,0.894864
3,644,3088,3088,0.894858
3,645,4472,4472,0.894833
3,646,2740,2740,0.894825
3,647,14437,14437,0.894805
3,648,6537,6537,0.894679
3,649,19797,19797,0.894510
3,650,884,884,0.894406
3,651,16438,16438,0.894352
3,652,18324,18324,0.894296
3,653,9858,9858,0.894291
3,654,27877,27877,0.894009
3,655,16467,16467,0.893587
3,656,12038,12038,0.893569
3,657,25464,25464,0.893502
3,658,11991,11991,0.893101
3,659,26886,26886,0.892957
3,660,4666,4666,0.892942
3,661,21818,21818,0.892928
3,662,16885,16885,0.892746
3,663,18741,18741,0.892282
3,664,2616,2616,0.892264
3,665,23677,23677,0.891849
3,666,26460,26460,0.891710
3,667,6152,6152,0.891672
3,668,18000,18000,0.891471
3,669,2857,2857,0.891396
3,670,19492,19492,0.890880
3,671,3518,3518,0.890785
3,672,9760,9760,0.890764
3,673,6471,6471,0.890764
3,674,27122,27122,0.890724
3,675,15475,15475,0.890694
3,676,26982,26982,0.890650
3,677,28810,28810,0.890485
3,678,22312,22312,0.890250
3,679,22405,22405,0.890148
3,680,21106,21106,0.890110
3,681,9486,9486,0.890051
3,682,2608,2608,0.890039
3,683,10804,10804,0.889815
3,684,20492,20492,0.889809
3,685,13343,13343,0.889729
3,686,24995,24995,0.889643
3,687,6762,6762,0.889559
3,688,17695,17695,0.889501
3,689,25519,25519,0.889491
3,690,26581,26581,0.889204
3,691,24499,24499,0.888973
3,692,6525,6525,0.888866
3,693,26591,26591,0.888797
3,694,2410,2410,0.888764
3,695,26441,26441,0.888712
3,696,20169,20169,0.888373
3,697,3133,3133,0.888286
3,698,21913,21913,0.888121
3,699,12728,12728,0.888120
3,700,21192,21192,0.887880
3,701,11669,11669,0.887861
3,702,1146,1146,0.887567
3,703,13092,13092,0.887419
3,704,9938,9938,0.887409
3,705,28597,28597,0.887377
3,706,12764,12764,0.887227
3,707,19519,19519,0.887166
3,708,6253,6253,0.887017
3,709,11520,11520,0.886960
3,710,16647,16647,0.886903
3,711,13137,13137,0.886899
3,712,23488,23488,0.886814
3,713,26929,26929,0.886251
3,714,9413,9413,0.886202
3,715,18239,18239,0.886190
3,716,10104,10104,0.886046
3,717,3918,3918,0.886032
3,718,14564,14564,0.886003
3,719,23467,23467,0.885857
3,720,11296,11296,0.885798
3,721,3366,3366,0.885562
3,722,46,46,0.885522
3,723,8024,8024,0.885520
3,724,16665,16665,0.885343
3,725,5331,5331,0.885277
3,726,8654,8654,0.884867
3,727,17696,17696,0.884847
3,728,14930,14930,0.884731
3,729,26331,26331,0.884439
3,730,26722,26722,0.884277
3,731,19320,19320,0.884226
3,732,29204,29204,0.884088
3,733,26082,26082,0.883940
