cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,3873,26982,26982,0.730154
2,3874,8316,8316,0.730109
2,3875,26114,26114,0.730081
2,3876,6365,6365,0.730071
2,3877,23835,23835,0.730020
2,3878,4689,4689,0.729994
2,3879,1953,1953,0.729804
2,3880,25919,25919,0.729739
2,3881,23238,23238,0.729621
2,3882,23573,23573,0.729406
2,3883,9146,9146,0.729344
2,3884,14724,14724,0.729245
2,3885,10604,10604,0.729197
2,3886,4286,4286,0.729195
2,3887,2428,2428,0.729166
2,3888,24257,24257,0.729141
2,3889,9474,9474,0.729094
2,3890,5071,5071,0.729080
2,3891,21262,21262,0.729043
2,3892,10058,10058,0.729023
2,3893,25915,25915,0.728929
2,3894,26203,26203,0.728906
2,3895,16665,16665,0.728870
2,3896,4140,4140,0.728843
2,3897,1057,1057,0.728785
2,3898,20088,20088,0.728747
2,3899,15514,15514,0.728665
2,3900,9193,9193,0.728557
2,3901,5194,5194,0.728535
2,3902,238,238,0.728522
2,3903,27696,27696,0.728508
2,3904,16822,16822,0.728477
2,3905,15338,15338,0.728473
2,3906,17946,17946,0.728458
2,3907,21223,21223,0.728372
2,3908,24408,24408,0.728213
2,3909,239,239,0.728131
2,3910,26028,26028,0.728060
2,3911,19611,19611,0.727940
2,3912,28122,28122,0.727935
2,3913,13506,13506,0.727852
2,3914,27953,27953,0.727836
2,3915,20492,20492,0.727718
2,3916,1823,1823,0.727632
2,3917,13289,13289,0.727216
2,3918,21644,21644,0.727189
2,3919,28958,28958,0.727142
2,3920,28810,28810,0.727122
2,3921,10464,10464,0.727101
2,3922,14038,14038,0.727005
2,3923,1773,1773,0.726973
2,3924,8614,8614,0.726783
2,3925,18002,18002,0.726759
2,3926,22333,22333,0.726603
2,3927,26638,26638,0.726573
2,3928,14013,14013,0.726569
2,3929,6110,6110,0.726387
2,3930,24664,24664,0.726271
2,3931,5671,5671,0.726254
2,3932,7220,7220,0.726241
2,3933,19004,19004,0.726103
2,3934,5900,5900,0.726093
2,3935,27325,27325,0.726072
2,3936,3341,3341,0.726060
2,3937,11979,11979,0.725967
2,3938,16649,16649,0.725966
2,3939,2166,2166,0.725825
2,3940,26297,26297,0.725821
2,3941,19925,19925,0.725712
2,3942,2393,2393,0.725635
2,3943,19044,19044,0.725569
2,3944,19987,19987,0.725485
2,3945,27791,27791,0.725464
2,3946,19444,19444,0.725456
2,3947,26633,26633,0.725403
2,3948,27424,27424,0.725401
2,3949,26387,26387,0.725376
2,3950,6998,6998,0.725297
2,3951,24993,24993,0.725288
2,3952,26031,26031,0.725189
2,3953,6166,6166,0.725184
2,3954,13784,13784,0.725183
2,3955,25026,25026,0.725115
2,3956,24559,24559,0.725071
2,3957,18099,18099,0.724951
2,3958,992,992,0.724776
2,3959,2220,2220,0.724707
2,3960,20303,20303,0.724619
2,3961,18431,18431,0.724588
2,3962,29168,29168,0.724506
2,3963,21966,21966,0.724477
2,3964,18473,18473,0.724420
2,3965,16364,16364,0.724380
2,3966,14839,14839,0.724356
2,3967,10565,10565,0.724354
2,3968,16967,16967,0.724325
2,3969,462,462,0.724316
2,3970,10204,10204,0.724249
2,3971,6811,6811,0.724235
2,3972,8772,8772,0.724121
2,3973,7677,7677,0.724093
2,3974,12312,12312,0.724053
2,3975,6099,6099,0.723947
2,3976,29142,29142,0.723896
2,3977,27724,27724,0.723820
2,3978,26722,26722,0.723665
2,3979,18620,18620,0.723562
2,3980,1721,1721,0.723554
2,3981,24612,24612,0.723534
2,3982,13883,13883,0.723347
2,3983,21705,21705,0.723336
2,3984,5938,5938,0.723245
2,3985,16949,16949,0.723178
2,3986,5501,5501,0.723079
2,3987,4038,4038,0.723044
2,3988,12384,12384,0.723004
2,3989,10808,10808,0.722847
2,3990,15115,15115,0.722817
2,3991,11061,11061,0.722779
2,3992,14026,14026,0.722720
2,3993,14865,14865,0.722685
2,3994,4609,4609,0.722644
2,3995,27630,27630,0.722536
2,3996,15842,15842,0.722507
2,3997,5362,5362,0.722480
2,3998,21475,21475,0.722475
2,3999,9911,9911,0.722367
2,4000,19175,19175,0.722345
2,4001,27860,27860,0.722317
2,4002,17003,17003,0.722200
2,4003,2365,2365,0.722179
2,4004,22938,22938,0.722139
2,4005,3469,3469,0.721977
2,4006,12648,12648,0.721920
2,4007,11353,11353,0.721787
2,4008,15689,15689,0.721773
2,4009,3183,3183,0.721657
2,4010,25640,25640,0.721618
2,4011,14156,14156,0.721547
2,4012,28496,28496,0.721535
2,4013,10504,10504,0.721478
2,4014,4846,4846,0.721471
2,4015,10815,10815,0.721461
2,4016,15069,15069,0.721450
2,4017,17502,17502,0.721442
2,4018,15041,15041,0.721281
2,4019,19286,19286,0.721248
2,4020,5154,5154,0.721226
2,4021,24343,24343,0.721143
2,4022,24497,24497,0.721105
2,4023,28732,28732,0.721028
2,4024,20211,20211,0.720990
2,4025,7298,7298,0.720960
2,4026,22461,22461,0.720926
2,4027,11984,11984,0.720837
2,4028,11817,11817,0.720717
2,4029,19216,19216,0.720710
2,4030,16640,16640,0.720616
2,4031,433,433,0.720530
2,4032,21717,21717,0.720506
2,4033,437,437,0.720487
2,4034,6443,6443,0.720449
2,4035,2466,2466,0.720386
2,4036,16319,16319,0.720251
2,4037,7921,7921,0.720249
2,4038,6061,6061,0.720246
2,4039,16389,16389,0.720237
2,4040,7115,7115,0.720191
2,4041,1748,1748,0.720124
2,4042,11875,11875,0.720121
2,4043,3938,3938,0.720052
2,4044,10694,10694,0.719864
2,4045,2826,2826,0.719659
2,4046,24733,24733,0.719544
2,4047,19205,19205,0.719520
2,4048,8416,8416,0.719513
2,4049,607,607,0.719475
2,4050,18546,18546,0.719468
2,4051,15119,15119,0.719236
2,4052,19431,19431,0.719234
2,4053,7704,7704,0.719075
2,4054,28177,28177,0.719070
2,4055,24191,24191,0.719069
2,4056,25983,25983,0.719003
2,4057,20464,20464,0.718942
2,4058,17139,17139,0.718804
2,4059,28389,28389,0.718792
2,4060,1097,1097,0.718785
2,4061,28977,28977,0.718755
2,4062,27275,27275,0.718716
2,4063,10454,10454,0.718676
2,4064,1978,1978,0.718650
2,4065,210,210,0.718439
2,4066,566,566,0.718400
2,4067,27488,27488,0.718382
2,4068,22427,22427,0.718254
2,4069,1232,1232,0.718228
2,4070,14213,14213,0.718139
2,4071,25863,25863,0.718093
2,4072,19133,19133,0.717980
2,4073,18625,18625,0.717906
2,4074,4671,4671,0.717905
2,4075,22519,22519,0.717905
2,4076,28738,28738,0.717856
2,4077,18967,18967,0.717757
2,4078,16017,16017,0.717704
2,4079,14401,14401,0.717689
2,4080,2917,2917,0.717683
2,4081,3836,3836,0.717662
2,4082,9332,9332,0.717619
2,4083,23803,23803,0.717594
2,4084,11656,11656,0.717418
2,4085,11639,11639,0.717237
2,4086,23523,23523,0.717228
2,4087,3463,3463,0.717147
2,4088,23608,23608,0.717079
2,4089,6370,6370,0.717066
2,4090,5495,5495,0.717066
2,4091,10800,10800,0.717065
2,4092,12256,12256,0.716884
2,4093,2759,2759,0.716880
2,4094,7460,7460,0.716809
2,4095,22236,22236,0.716799
2,4096,3134,3134,0.716761
2,4097,25275,25275,0.716621
2,4098,14081,14081,0.716575
2,4099,20099,20099,0.716569
2,4100,420,420,0.716519
2,4101,6068,6068,0.716332
2,4102,6157,6157,0.716266
2,4103,10214,10214,0.716239
2,4104,18921,18921,0.716233
2,4105,26220,26220,0.716095
2,4106,13473,13473,0.715977
2,4107,12462,12462,0.715973
2,4108,17022,17022,0.715906
2,4109,19357,19357,0.715839
2,4110,8349,8349,0.715753
2,4111,7808,7808,0.715652
2,4112,23931,23931,0.715570
2,4113,24222,24222,0.715562
2,4114,16203,16203,0.715549
2,4115,23180,23180,0.715528
2,4116,1314,1314,0.715401
2,4117,23845,23845,0.715145
2,4118,14866,14866,0.715144
2,4119,5457,5457,0.715055
2,4120,23556,23556,0.714987
2,4121,26099,26099,0.714947
2,4122,19593,19593,0.714936
2,4123,16243,16243,0.714926
2,4124,11783,11783,0.714565
2,4125,7253,7253,0.714549
2,4126,8843,8843,0.714473
2,4127,4823,4823,0.714423
2,4128,13732,13732,0.714411
2,4129,1891,1891,0.714365
2,4130,17053,17053,0.714289
2,4131,21868,21868,0.714160
2,4132,21788,21788,0.714149
2,4133,20236,20236,0.713914
2,4134,1363,1363,0.713905
2,4135,443,443,0.713788
2,4136,629,629,0.713765
2,4137,23986,23986,0.713684
2,4138,10144,10144,0.713470
2,4139,17109,17109,0.713469
2,4140,7155,7155,0.713449
2,4141,19581,19581,0.713439
2,4142,4977,4977,0.713407
2,4143,4247,4247,0.713365
2,4144,25694,25694,0.713333
2,4145,668,668,0.713320
2,4146,18917,18917,0.713252
2,4147,7240,7240,0.713220
2,4148,8432,8432,0.713213
2,4149,484,484,0.713182
2,4150,11351,11351,0.713170
2,4151,24049,24049,0.713132
2,4152,4338,4338,0.712901
2,4153,4944,4944,0.712883
2,4154,15250,15250,0.712806
2,4155,20665,20665,0.712798
2,4156,8062,8062,0.712752
2,4157,9473,9473,0.712557
2,4158,5535,5535,0.712552
2,4159,5044,5044,0.712430
2,4160,11394,11394,0.712413
2,4161,19835,19835,0.712390
2,4162,16077,16077,0.712382
2,4163,3573,3573,0.712373
2,4164,16517,16517,0.712372
2,4165,19468,19468,0.712323
2,4166,21814,21814,0.712266
2,4167,14410,14410,0.712254
2,4168,19816,19816,0.712245
2,4169,17849,17849,0.711958
2,4170,25042,25042,0.711843
2,4171,9809,9809,0.711781
2,4172,19602,19602,0.711773
2,4173,8762,8762,0.711668
2,4174,7266,7266,0.711668
2,4175,13925,13925,0.711079
2,4176,7984,7984,0.711024
2,4177,27751,27751,0.710961
2,4178,23175,23175,0.710955
2,4179,19724,19724,0.710873
2,4180,10562,10562,0.710769
2,4181,24915,24915,0.710745
2,4182,17132,17132,0.710706
2,4183,27238,27238,0.710696
2,4184,17832,17832,0.710657
2,4185,7255,7255,0.710615
2,4186,25538,25538,0.710562
2,4187,17257,17257,0.710303
2,4188,19962,19962,0.710172
2,4189,16173,16173,0.710098
2,4190,28179,28179,0.710042
2,4191,22531,22531,0.710019
2,4192,25108,25108,0.709923
2,4193,17747,17747,0.709873
2,4194,6093,6093,0.709816
2,4195,10293,10293,0.709803
2,4196,9507,9507,0.709724
2,4197,23072,23072,0.709480
2,4198,28189,28189,0.709474
2,4199,3398,3398,0.709464
2,4200,22439,22439,0.709366
2,4201,16212,16212,0.709355
2,4202,27880,27880,0.709300
2,4203,21922,21922,0.709135
2,4204,14444,14444,0.709122
2,4205,23085,23085,0.708905
2,4206,19879,19879,0.708554
2,4207,14626,14626,0.708481
2,4208,18530,18530,0.708432
2,4209,11358,11358,0.708429
2,4210,20248,20248,0.708383
2,4211,24485,24485,0.708275
2,4212,4835,4835,0.708262
2,4213,14363,14363,0.708121
2,4214,17406,17406,0.708024
2,4215,22550,22550,0.707932
2,4216,9402,9402,0.707921
2,4217,20526,20526,0.707865
2,4218,24433,24433,0.707841
2,4219,10313,10313,0.707838
2,4220,28562,28562,0.707733
2,4221,6666,6666,0.707706
2,4222,5821,5821,0.707706
2,4223,10036,10036,0.707703
2,4224,15630,15630,0.707681
2,4225,19302,19302,0.707679
2,4226,14638,14638,0.707650
2,4227,27001,27001,0.707635
2,4228,27302,27302,0.707082
2,4229,20037,20037,0.706923
2,4230,17452,17452,0.706885
2,4231,8060,8060,0.706884
2,4232,918,918,0.706815
2,4233,17019,17019,0.706806
2,4234,16479,16479,0.706799
2,4235,5200,5200,0.706798
2,4236,14967,14967,0.706676
2,4237,10933,10933,0.706626
2,4238,20990,20990,0.706251
2,4239,23859,23859,0.706017
2,4240,19872,19872,0.705982
2,4241,25501,25501,0.705908
2,4242,28133,28133,0.705893
2,4243,12859,12859,0.705858
2,4244,23814,23814,0.705833
2,4245,2598,2598,0.705635
2,4246,24729,24729,0.705585
2,4247,20705,20705,0.705518
2,4248,27155,27155,0.705356
2,4249,10810,10810,0.705245
2,4250,12526,12526,0.705138
2,4251,16082,16082,0.705119
2,4252,10122,10122,0.705093
2,4253,942,942,0.705062
2,4254,6322,6322,0.705023
2,4255,963,963,0.705015
2,4256,27214,27214,0.704996
2,4257,10283,10283,0.704698
2,4258,29191,29191,0.704633
2,4259,5208,5208,0.704620
2,4260,6917,6917,0.704611
2,4261,8800,8800,0.704582
2,4262,7720,7720,0.704553
2,4263,15814,15814,0.704536
2,4264,13066,13066,0.704479
2,4265,13852,13852,0.704467
2,4266,16448,16448,0.704417
2,4267,20322,20322,0.704404
2,4268,11029,11029,0.704401
2,4269,8408,8408,0.704325
2,4270,14950,14950,0.704295
2,4271,9145,9145,0.704239
2,4272,27223,27223,0.704150
2,4273,27866,27866,0.704019
2,4274,26454,26454,0.704018
2,4275,2517,2517,0.703990
2,4276,5019,5019,0.703794
2,4277,24020,24020,0.703697
2,4278,28644,28644,0.703679
2,4279,20017,20017,0.703518
2,4280,24853,24853,0.703370
2,4281,16130,16130,0.703300
2,4282,7929,7929,0.703215
2,4283,6438,6438,0.703179
2,4284,3851,3851,0.703167
2,4285,810,810,0.703123
2,4286,7598,7598,0.703096
2,4287,15276,15276,0.702893
2,4288,21875,21875,0.702740
2,4289,24261,24261,0.702666
2,4290,17918,17918,0.702620
2,4291,5583,5583,0.702578
2,4292,9516,9516,0.702485
2,4293,9472,9472,0.702403
2,4294,23613,23613,0.702184
2,4295,19339,19339,0.702172
2,4296,2437,2437,0.702127
2,4297,18551,18551,0.702079
2,4298,2790,2790,0.702036
2,4299,1733,1733,0.702024
2,4300,3399,3399,0.701838
2,4301,25055,25055,0.701821
2,4302,23287,23287,0.701767
2,4303,3338,3338,0.701706
2,4304,27945,27945,0.701601
2,4305,18504,18504,0.701432
2,4306,10261,10261,0.701420
2,4307,15482,15482,0.701289
2,4308,6130,6130,0.701117
2,4309,15570,15570,0.701015
2,4310,4159,4159,0.700972
2,4311,2856,2856,0.700913
2,4312,21562,21562,0.700814
2,4313,2902,2902,0.700682
2,4314,17894,17894,0.700673
2,4315,21776,21776,0.700542
2,4316,19117,19117,0.700384
2,4317,6616,6616,0.700333
2,4318,9736,9736,0.700149
2,4319,13335,13335,0.700105
2,4320,25075,25075,0.699998
2,4321,1898,1898,0.699950
2,4322,25641,25641,0.699939
2,4323,28558,28558,0.699845
2,4324,16674,16674,0.699830
2,4325,27219,27219,0.699722
2,4326,18903,18903,0.699678
2,4327,14931,14931,0.699623
2,4328,1606,1606,0.699612
2,4329,11329,11329,0.699590
2,4330,11568,11568,0.699539
2,4331,9738,9738,0.699470
2,4332,18455,18455,0.699365
2,4333,15973,15973,0.699347
2,4334,8914,8914,0.699330
2,4335,12736,12736,0.699302
2,4336,15941,15941,0.699166
2,4337,18576,18576,0.699023
2,4338,23510,23510,0.698968
2,4339,1580,1580,0.698737
2,4340,8412,8412,0.698676
2,4341,3627,3627,0.698608
2,4342,28172,28172,0.698509
2,4343,7777,7777,0.698388
2,4344,21818,21818,0.698349
2,4345,12907,12907,0.698340
2,4346,20586,20586,0.698264
2,4347,16366,16366,0.697987
2,4348,24810,24810,0.697915
2,4349,18882,18882,0.697901
2,4350,18932,18932,0.697900
2,4351,6583,6583,0.697838
2,4352,543,543,0.697785
2,4353,5435,5435,0.697695
2,4354,29016,29016,0.697654
2,4355,19840,19840,0.697648
2,4356,22002,22002,0.697606
2,4357,10740,10740,0.697587
2,4358,21398,21398,0.697511
2,4359,5781,5781,0.697494
2,4360,19235,19235,0.697488
2,4361,8615,8615,0.697479
2,4362,9672,9672,0.697226
2,4363,5953,5953,0.697142
2,4364,19723,19723,0.697122
2,4365,2989,2989,0.697108
2,4366,24290,24290,0.697090
2,4367,1171,1171,0.697047
2,4368,20260,20260,0.697025
2,4369,3990,3990,0.696970
2,4370,175,175,0.696547
2,4371,3641,3641,0.696517
2,4372,17622,17622,0.696513
2,4373,5360,5360,0.696440
2,4374,28583,28583,0.696347
2,4375,24048,24048,0.696325
2,4376,9545,9545,0.696288
2,4377,8684,8684,0.696225
2,4378,7135,7135,0.696187
2,4379,10662,10662,0.696172
2,4380,28118,28118,0.696161
2,4381,7772,7772,0.696144
2,4382,6242,6242,0.696122
2,4383,5866,5866,0.696094
2,4384,95,95,0.695872
2,4385,6530,6530,0.695774
2,4386,24611,24611,0.695676
2,4387,4420,4420,0.695609
2,4388,11964,11964,0.695485
2,4389,3713,3713,0.695407
2,4390,23473,23473,0.695404
2,4391,14191,14191,0.695380
2,4392,23924,23924,0.695334
2,4393,13864,13864,0.695163
2,4394,15358,15358,0.695095
2,4395,4933,4933,0.695017
2,4396,952,952,0.694596
2,4397,23039,23039,0.694502
2,4398,8053,8053,0.694439
2,4399,17552,17552,0.694406
2,4400,18741,18741,0.694363
2,4401,8159,8159,0.694330
2,4402,25185,25185,0.694317
2,4403,28100,28100,0.694294
2,4404,16885,16885,0.694268
2,4405,21317,21317,0.694260
2,4406,16420,16420,0.694217
2,4407,7778,7778,0.694090
2,4408,17443,17443,0.694086
2,4409,26769,26769,0.694055
2,4410,3142,3142,0.693921
2,4411,15987,15987,0.693916
2,4412,16719,16719,0.693883
2,4413,2116,2116,0.693841
2,4414,21911,21911,0.693757
2,4415,25192,25192,0.693742
2,4416,22914,22914,0.693720
2,4417,5895,5895,0.693494
2,4418,9314,9314,0.693492
2,4419,8334,8334,0.693393
2,4420,11559,11559,0.693310
2,4421,11263,11263,0.693225
2,4422,24886,24886,0.693002
2,4423,1185,1185,0.692994
2,4424,4483,4483,0.692705
2,4425,567,567,0.692645
2,4426,12286,12286,0.692543
2,4427,12035,12035,0.692536
2,4428,23633,23633,0.692512
2,4429,26315,26315,0.692490
2,4430,18782,18782,0.692368
2,4431,14024,14024,0.692363
2,4432,14218,14218,0.692303
2,4433,26777,26777,0.692103
2,4434,7719,7719,0.691975
2,4435,22736,22736,0.691974
2,4436,20191,20191,0.691829
2,4437,23070,23070,0.691821
2,4438,27691,27691,0.691793
2,4439,13980,13980,0.691788
2,4440,20424,20424,0.691762
2,4441,7945,7945,0.691694
2,4442,26583,26583,0.691644
2,4443,6836,6836,0.691627
2,4444,339,339,0.691556
2,4445,24761,24761,0.691537
2,4446,22789,22789,0.691428
2,4447,336,336,0.691413
2,4448,19637,19637,0.691386
2,4449,11754,11754,0.691321
2,4450,11881,11881,0.691308
2,4451,23053,23053,0.691290
2,4452,23207,23207,0.691264
2,4453,12069,12069,0.691171
2,4454,1664,1664,0.691036
2,4455,16263,16263,0.691003
2,4456,28626,28626,0.690910
2,4457,7687,7687,0.690909
2,4458,16595,16595,0.690796
2,4459,341,341,0.690709
2,4460,25781,25781,0.690658
2,4461,21804,21804,0.690592
2,4462,20527,20527,0.690518
2,4463,2719,2719,0.690510
2,4464,185,185,0.690479
2,4465,24722,24722,0.690422
2,4466,28886,28886,0.690345
2,4467,7884,7884,0.690316
2,4468,183,183,0.690254
2,4469,22038,22038,0.690053
2,4470,2453,2453,0.690044
2,4471,1437,1437,0.689858
2,4472,6794,6794,0.689842
2,4473,3963,3963,0.689818
2,4474,13907,13907,0.689800
2,4475,15286,15286,0.689749
2,4476,16067,16067,0.689739
2,4477,7800,7800,0.689720
2,4478,10326,10326,0.689706
2,4479,27082,27082,0.689699
2,4480,5661,5661,0.689383
2,4481,26792,26792,0.689317
2,4482,7552,7552,0.689259
2,4483,14971,14971,0.689222
2,4484,16529,16529,0.689209
2,4485,13467,13467,0.689013
2,4486,7267,7267,0.688999
2,4487,23549,23549,0.688995
2,4488,2164,2164,0.688943
2,4489,10195,10195,0.688858
2,4490,13146,13146,0.688843
2,4491,18783,18783,0.688774
2,4492,18697,18697,0.688688
2,4493,9333,9333,0.688655
2,4494,24876,24876,0.688572
2,4495,4844,4844,0.688478
2,4496,4091,4091,0.688462
2,4497,18555,18555,0.688413
2,4498,5756,5756,0.688389
2,4499,4803,4803,0.688246
2,4500,28650,28650,0.688219
2,4501,15878,15878,0.688174
2,4502,22549,22549,0.688165
2,4503,1854,1854,0.688116
2,4504,2709,2709,0.687979
2,4505,28778,28778,0.687963
2,4506,21590,21590,0.687953
2,4507,5941,5941,0.687907
2,4508,10586,10586,0.687877
2,4509,30,30,0.687859
2,4510,20837,20837,0.687809
2,4511,23727,23727,0.687799
2,4512,5221,5221,0.687455
2,4513,7204,7204,0.687443
2,4514,18904,18904,0.687329
2,4515,19134,19134,0.687323
2,4516,6508,6508,0.687319
2,4517,2556,2556,0.687122
2,4518,23467,23467,0.686946
2,4519,16969,16969,0.686826
2,4520,15734,15734,0.686716
2,4521,13463,13463,0.686714
2,4522,26668,26668,0.686710
2,4523,18774,18774,0.686608
2,4524,26504,26504,0.686594
2,4525,8234,8234,0.686590
2,4526,8181,8181,0.686370
2,4527,29026,29026,0.686324
2,4528,19624,19624,0.686279
2,4529,15084,15084,0.686204
2,4530,25994,25994,0.686038
2,4531,5640,5640,0.685978
2,4532,3349,3349,0.685940
2,4533,14751,14751,0.685914
2,4534,27900,27900,0.685885
2,4535,15505,15505,0.685875
2,4536,19100,19100,0.685863
2,4537,19107,19107,0.685685
2,4538,25964,25964,0.685654
2,4539,16325,16325,0.685567
2,4540,9891,9891,0.685424
2,4541,7857,7857,0.685395
2,4542,5576,5576,0.685385
2,4543,21959,21959,0.685231
2,4544,19081,19081,0.685191
2,4545,9302,9302,0.685012
2,4546,25977,25977,0.684983
2,4547,24182,24182,0.684964
2,4548,3975,3975,0.684808
2,4549,26574,26574,0.684645
2,4550,11050,11050,0.684555
2,4551,3622,3622,0.684507
2,4552,16158,16158,0.684471
2,4553,26866,26866,0.684208
2,4554,20202,20202,0.684173
2,4555,24884,24884,0.684142
2,4556,28920,28920,0.684128
2,4557,147,147,0.683985
2,4558,24227,24227,0.683984
2,4559,2210,2210,0.683964
2,4560,12249,12249,0.683849
2,4561,13716,13716,0.683766
2,4562,19486,19486,0.683701
2,4563,408,408,0.683652
2,4564,15902,15902,0.683377
2,4565,6946,6946,0.683213
2,4566,9424,9424,0.683200
2,4567,29080,29080,0.683148
2,4568,2187,2187,0.683096
2,4569,294,294,0.683083
2,4570,8939,8939,0.683075
2,4571,23026,23026,0.683051
2,4572,3538,3538,0.683042
2,4573,10781,10781,0.682937
2,4574,26318,26318,0.682870
2,4575,3333,3333,0.682764
2,4576,20256,20256,0.682702
2,4577,23246,23246,0.682520
2,4578,19975,19975,0.682413
2,4579,16711,16711,0.682408
2,4580,2830,2830,0.682283
2,4581,27757,27757,0.682240
2,4582,5314,5314,0.682218
2,4583,22787,22787,0.682137
2,4584,11779,11779,0.682135
2,4585,28681,28681,0.681974
2,4586,26670,26670,0.681906
2,4587,22472,22472,0.681866
2,4588,26689,26689,0.681792
2,4589,9241,9241,0.681761
2,4590,3177,3177,0.681757
2,4591,27787,27787,0.681742
