cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
4,2571,6341,28336,0.724118
4,2572,7458,25723,0.724103
4,2573,2790,28210,0.723533
4,2574,10264,15578,0.723352
4,2575,989,2398,0.723038
4,2576,7240,13517,0.722850
4,2577,9106,14223,0.722811
4,2578,2210,6224,0.722566
4,2579,21335,12478,0.722185
4,2580,22283,11533,0.721991
4,2581,29090,9268,0.721734
4,2582,3788,7353,0.721726
4,2583,1555,20413,0.721672
4,2584,14577,22216,0.721584
4,2585,29085,6331,0.721522
4,2586,10840,8506,0.721284
4,2587,8574,24924,0.721161
4,2588,23377,31320,0.720705
4,2589,25082,40,0.720074
4,2590,11434,31385,0.720028
4,2591,16782,29433,0.719432
4,2592,28033,18777,0.719381
4,2593,27122,24262,0.719214
4,2594,2160,31068,0.719047
4,2595,23132,30851,0.718873
4,2596,24359,18971,0.718837
4,2597,26207,26153,0.718817
4,2598,2333,15085,0.718776
4,2599,10384,10760,0.718699
4,2600,3787,31474,0.718669
4,2601,8024,6674,0.718603
4,2602,4928,21068,0.718574
4,2603,19268,16939,0.718468
4,2604,18994,9475,0.718314
4,2605,18022,4392,0.718278
4,2606,7196,25067,0.718246
4,2607,3216,13678,0.718231
4,2608,22814,14523,0.718175
4,2609,4868,1259,0.717933
4,2610,11833,366,0.717762
4,2611,12498,20315,0.717604
4,2612,18115,12059,0.717541
4,2613,9339,22148,0.717195
4,2614,27044,14663,0.717191
4,2615,24256,20447,0.717110
4,2616,11447,4983,0.717000
4,2617,26367,2989,0.716901
4,2618,22468,21031,0.716880
4,2619,15533,16259,0.716731
4,2620,24783,11951,0.716633
4,2621,17340,840,0.716578
4,2622,19718,28414,0.716569
4,2623,11797,6713,0.716533
4,2624,12617,30208,0.716320
4,2625,1973,22043,0.716291
4,2626,2259,12639,0.715971
4,2627,14289,6611,0.715948
4,2628,27224,23522,0.715852
4,2629,28952,31968,0.715830
4,2630,14957,20364,0.715318
4,2631,1643,15211,0.715282
4,2632,12819,10080,0.714857
4,2633,17252,2837,0.714613
4,2634,17838,9858,0.714458
4,2635,8060,7675,0.714352
4,2636,10422,23140,0.714231
4,2637,1004,11265,0.714212
4,2638,25735,28044,0.714210
4,2639,11197,7735,0.713555
4,2640,6262,1233,0.713464
4,2641,16530,1055,0.713199
4,2642,18721,8414,0.713134
4,2643,11862,4292,0.713118
4,2644,20466,30843,0.713088
4,2645,26355,21636,0.713000
4,2646,310,17409,0.712978
4,2647,24776,5744,0.712642
4,2648,13282,22470,0.712581
4,2649,28587,13407,0.712406
4,2650,16303,23542,0.712111
4,2651,9791,31459,0.711706
4,2652,939,11262,0.711673
4,2653,12054,12308,0.711586
4,2654,25840,30592,0.711480
4,2655,911,2061,0.711039
4,2656,25863,29513,0.711002
4,2657,4356,3461,0.710671
4,2658,27029,5233,0.710532
4,2659,2562,9303,0.710417
4,2660,10211,8066,0.710283
4,2661,2628,24220,0.710211
4,2662,18432,665,0.710118
4,2663,27269,21771,0.709967
4,2664,17293,28919,0.709819
4,2665,10125,2298,0.709763
4,2666,8310,29777,0.709499
4,2667,14565,1565,0.709286
4,2668,128,12917,0.709229
4,2669,22315,9417,0.709212
4,2670,27265,25064,0.709138
4,2671,23534,5307,0.708889
4,2672,4396,24451,0.708512
4,2673,16282,6302,0.707934
4,2674,1201,16699,0.707769
4,2675,21020,26794,0.707678
4,2676,3269,11863,0.707533
4,2677,5672,10688,0.707522
4,2678,3592,24669,0.707368
4,2679,664,15205,0.707256
4,2680,6839,6077,0.706747
4,2681,5279,3784,0.706724
4,2682,7787,11742,0.706689
4,2683,10227,4731,0.706562
4,2684,8349,23000,0.706520
4,2685,10633,10076,0.706453
4,2686,6787,18481,0.706405
4,2687,20012,10566,0.706035
4,2688,2005,752,0.706003
4,2689,997,334,0.705964
4,2690,13454,8620,0.705936
4,2691,13257,31372,0.705854
4,2692,1595,5657,0.705796
4,2693,28977,21834,0.705756
4,2694,2010,7898,0.705705
4,2695,18677,6895,0.705551
4,2696,27424,1304,0.705408
4,2697,7651,26021,0.705356
4,2698,24182,23091,0.705208
4,2699,2989,29768,0.705073
4,2700,4879,30310,0.704988
4,2701,5219,7767,0.704682
4,2702,19011,19938,0.704415
4,2703,22505,14391,0.704351
4,2704,22064,19226,0.703945
4,2705,17153,29462,0.703932
4,2706,18694,22220,0.703924
4,2707,9989,13691,0.703558
4,2708,25146,17761,0.703518
4,2709,12423,1795,0.703393
4,2710,11459,20717,0.702805
4,2711,12190,30921,0.702660
4,2712,1586,17946,0.702445
4,2713,13339,13293,0.702309
4,2714,7680,12733,0.701978
4,2715,22135,26787,0.701901
4,2716,24364,13200,0.701729
4,2717,728,6072,0.701603
4,2718,20126,15123,0.701534
4,2719,10927,21791,0.701480
4,2720,21517,20425,0.701348
4,2721,14137,24748,0.701308
4,2722,10964,28130,0.701107
4,2723,18921,4782,0.701068
4,2724,4480,12749,0.700911
4,2725,5603,7321,0.700894
4,2726,6629,4936,0.700820
4,2727,2393,31653,0.700535
4,2728,3166,27302,0.700520
4,2729,9396,12876,0.700046
4,2730,2115,24931,0.699974
4,2731,23086,67,0.699901
4,2732,12851,18618,0.699899
4,2733,13215,10908,0.699804
4,2734,10615,3048,0.699655
4,2735,4199,10520,0.699508
4,2736,525,17389,0.699327
4,2737,18842,14779,0.699222
4,2738,18276,18218,0.699111
4,2739,16215,4570,0.698119
4,2740,15351,23494,0.698011
4,2741,1624,14991,0.697992
4,2742,28978,10173,0.697953
4,2743,11008,1878,0.697700
4,2744,10779,26288,0.697567
4,2745,14352,26257,0.697316
4,2746,10006,4012,0.696886
4,2747,6923,14111,0.696727
4,2748,22464,11454,0.696592
4,2749,797,5068,0.696476
4,2750,24662,3630,0.696377
4,2751,25822,27065,0.696240
4,2752,23181,29843,0.696232
4,2753,21952,4651,0.696216
4,2754,24611,15688,0.695864
4,2755,16581,4087,0.695800
4,2756,20145,29790,0.695704
4,2757,5582,856,0.695693
4,2758,11841,16503,0.695100
4,2759,7358,14861,0.695004
4,2760,11786,21522,0.694287
4,2761,24257,15493,0.694246
4,2762,21972,9615,0.694064
4,2763,23174,25550,0.694064
4,2764,26550,13994,0.693973
4,2765,28662,25547,0.693923
4,2766,21135,3150,0.693821
4,2767,21542,15451,0.693750
4,2768,10797,13134,0.693728
4,2769,12491,9748,0.693564
4,2770,24637,31574,0.693234
4,2771,428,15431,0.692746
4,2772,4384,21871,0.692680
4,2773,5514,25310,0.692571
4,2774,26114,28519,0.692277
4,2775,27088,10106,0.692013
4,2776,22942,17478,0.691852
4,2777,2315,18699,0.691681
4,2778,20758,21907,0.691543
4,2779,15225,29390,0.691171
4,2780,24569,25885,0.691047
4,2781,6847,28174,0.691006
4,2782,14879,15936,0.690771
4,2783,17651,27080,0.690756
4,2784,17741,10,0.690709
4,2785,28779,1218,0.690618
4,2786,16678,80,0.690094
4,2787,23778,17266,0.689911
4,2788,153,3780,0.689845
4,2789,28991,10817,0.688824
4,2790,6424,19234,0.688796
4,2791,22183,23324,0.688091
4,2792,19780,16885,0.688082
4,2793,14471,16598,0.687803
4,2794,1146,27683,0.687663
4,2795,10726,20765,0.687532
4,2796,19000,17493,0.687211
4,2797,4100,16656,0.687175
4,2798,19723,13653,0.686910
4,2799,18355,21445,0.686486
4,2800,5708,14335,0.686401
4,2801,20353,2883,0.686354
4,2802,2431,30483,0.686203
4,2803,19804,4433,0.685953
4,2804,16129,11966,0.685935
4,2805,16946,18916,0.685781
4,2806,18628,9035,0.685443
4,2807,14847,16876,0.685376
4,2808,12540,27933,0.684836
4,2809,6927,30285,0.684811
4,2810,8763,2483,0.684748
4,2811,10438,15399,0.684729
4,2812,18904,9957,0.684525
4,2813,14929,13443,0.684329
4,2814,11930,27200,0.684287
4,2815,28526,9207,0.684044
4,2816,1854,30565,0.683593
4,2817,22555,28590,0.683103
4,2818,26144,10060,0.683052
4,2819,18131,2401,0.682873
4,2820,6440,7298,0.682612
4,2821,14793,17326,0.682201
4,2822,14797,24385,0.681941
4,2823,4819,20604,0.681817
4,2824,24651,1960,0.681803
4,2825,24038,628,0.681678
4,2826,17186,17182,0.681415
4,2827,1077,6319,0.681285
4,2828,28140,28538,0.681065
4,2829,10978,28801,0.680988
4,2830,27713,20103,0.680967
4,2831,22132,26405,0.680861
4,2832,26503,25611,0.680540
4,2833,400,20641,0.680209
4,2834,7157,925,0.679633
4,2835,15964,31052,0.679588
4,2836,6722,23191,0.678277
4,2837,24713,17823,0.677664
4,2838,25512,22788,0.677363
4,2839,8476,2237,0.677217
4,2840,13611,25457,0.676716
4,2841,23371,19071,0.676534
4,2842,3609,32318,0.676481
4,2843,28812,9637,0.676328
4,2844,6614,21154,0.675332
4,2845,146,16641,0.675106
4,2846,13993,23427,0.674944
4,2847,3409,19863,0.674766
4,2848,19514,15733,0.674653
4,2849,26020,7137,0.674583
4,2850,20469,19641,0.674116
4,2851,25215,12328,0.673751
4,2852,12077,28492,0.673209
4,2853,16864,8625,0.672911
4,2854,10976,1594,0.672832
4,2855,19370,5544,0.671506
4,2856,8345,5086,0.670979
4,2857,13117,6389,0.670620
4,2858,21432,30544,0.670337
4,2859,6648,1943,0.669691
4,2860,21329,8334,0.669659
4,2861,28001,55,0.669270
4,2862,3888,8281,0.668733
4,2863,24185,31077,0.668190
4,2864,26439,21293,0.667285
4,2865,22729,19727,0.664997
4,2866,7453,17954,0.664843
4,2867,23886,3551,0.664690
4,2868,141,17233,0.663428
4,2869,8162,21091,0.663281
4,2870,7902,15009,0.662619
4,2871,17396,19116,0.662289
4,2872,5107,28933,0.662243
4,2873,7729,584,0.661801
4,2874,19406,26443,0.661631
4,2875,23047,6837,0.661510
4,2876,28943,17879,0.661353
4,2877,17443,4183,0.660110
4,2878,10637,4445,0.660047
4,2879,20924,30768,0.659853
4,2880,13475,31305,0.659849
4,2881,9887,6162,0.659357
4,2882,10348,30144,0.659209
4,2883,16710,3891,0.658862
4,2884,24003,2871,0.658854
4,2885,11621,176,0.658580
4,2886,19403,32454,0.657262
4,2887,11234,9400,0.656751
4,2888,1515,4969,0.656670
4,2889,13992,7181,0.656668
4,2890,18245,13089,0.656666
4,2891,18711,7903,0.655924
4,2892,19740,8677,0.655813
4,2893,25180,25215,0.655788
4,2894,20639,523,0.655709
4,2895,6521,14156,0.654582
4,2896,13860,26821,0.654228
4,2897,16472,770,0.654206
4,2898,12289,16791,0.654137
4,2899,16634,23158,0.652596
4,2900,6734,7546,0.652469
4,2901,10973,1952,0.652210
4,2902,28092,4892,0.652153
4,2903,18866,13039,0.651861
4,2904,6206,19847,0.651684
4,2905,10143,24439,0.650382
4,2906,1755,14018,0.650364
4,2907,24758,25833,0.650268
4,2908,25170,6370,0.649561
4,2909,22758,29747,0.649134
4,2910,479,480,0.648003
4,2911,25267,23713,0.647864
4,2912,11636,20484,0.647744
4,2913,11427,13351,0.647738
4,2914,28275,19760,0.646844
4,2915,24726,31650,0.646817
4,2916,5587,6804,0.646063
4,2917,17545,13528,0.644948
4,2918,6969,20945,0.644671
4,2919,20085,16802,0.644508
4,2920,16661,444,0.644358
4,2921,12276,19750,0.643884
4,2922,13990,30644,0.643701
4,2923,15149,28715,0.643389
4,2924,7847,4767,0.643365
4,2925,14475,13241,0.642162
4,2926,23637,23715,0.642007
4,2927,16470,73,0.641791
4,2928,13562,17638,0.641779
4,2929,11979,21912,0.641218
4,2930,6528,28406,0.641107
4,2931,25531,10077,0.640968
4,2932,5737,12909,0.640314
4,2933,6922,25948,0.639907
4,2934,8843,9421,0.639646
4,2935,16588,26176,0.639319
4,2936,10813,29770,0.638460
4,2937,25185,30944,0.638087
4,2938,19721,23532,0.637661
4,2939,15084,5950,0.637139
4,2940,23361,25396,0.636984
4,2941,9069,11985,0.636806
4,2942,7780,23487,0.635956
4,2943,7965,30574,0.635917
4,2944,19819,7170,0.634650
4,2945,26942,7059,0.634412
4,2946,26830,17343,0.634404
4,2947,26562,16653,0.634113
4,2948,26477,5757,0.634031
4,2949,9745,1277,0.632912
4,2950,7440,24740,0.632358
4,2951,8571,8046,0.632251
4,2952,19443,2013,0.632040
4,2953,28449,20463,0.631908
4,2954,868,31430,0.631486
4,2955,19363,6213,0.631408
4,2956,23815,31452,0.630736
4,2957,26529,17774,0.629929
4,2958,27374,31606,0.629458
4,2959,25548,1733,0.629057
4,2960,23427,26899,0.628895
4,2961,25067,18863,0.628812
4,2962,17037,30181,0.628559
4,2963,15015,31852,0.628112
4,2964,11043,21960,0.627821
4,2965,5374,23794,0.627650
4,2966,24523,28129,0.626953
4,2967,27639,1854,0.626282
4,2968,22435,19964,0.626245
4,2969,16320,8250,0.625918
4,2970,15928,14590,0.625551
4,2971,13589,5758,0.625162
4,2972,10306,10733,0.624253
4,2973,1728,5859,0.623213
4,2974,19195,19252,0.622532
4,2975,24933,28829,0.622383
4,2976,24826,21544,0.621506
4,2977,22494,14365,0.620860
4,2978,7049,224,0.620793
4,2979,16217,18262,0.620239
4,2980,2086,17654,0.620218
4,2981,28645,22841,0.620209
4,2982,28102,20645,0.619542
4,2983,26515,281,0.619313
4,2984,14817,4228,0.619218
4,2985,22204,18173,0.617575
4,2986,5639,11511,0.617426
4,2987,6431,5358,0.617129
4,2988,13735,9680,0.616689
4,2989,11249,30899,0.616426
4,2990,6375,27934,0.616294
4,2991,108,23579,0.615587
4,2992,21318,2572,0.615052
4,2993,1304,18707,0.614590
4,2994,19179,9133,0.614504
4,2995,14385,26598,0.614338
4,2996,3030,20412,0.614270
4,2997,28694,10729,0.614258
4,2998,16854,20438,0.612971
4,2999,27702,10147,0.612325
4,3000,11561,32154,0.612143
4,3001,8815,32072,0.611807
4,3002,26696,7179,0.611443
4,3003,6658,11960,0.610363
4,3004,11570,23222,0.610150
4,3005,11560,31782,0.609317
4,3006,16630,13795,0.608719
4,3007,14779,8599,0.608178
4,3008,18246,15893,0.608015
4,3009,11279,24164,0.607027
4,3010,20572,773,0.605804
4,3011,12994,252,0.605321
4,3012,4311,18813,0.604795
4,3013,12998,14546,0.603815
4,3014,17456,17360,0.602961
4,3015,16897,8215,0.602742
4,3016,870,30241,0.601374
4,3017,5834,31146,0.601176
4,3018,13446,25363,0.599849
4,3019,3,21403,0.599758
4,3020,16738,8232,0.599314
4,3021,27034,3020,0.598896
4,3022,20826,22559,0.598495
4,3023,10799,19428,0.597819
4,3024,18201,6849,0.597757
4,3025,23635,1920,0.597526
4,3026,8102,23923,0.597401
4,3027,5732,14459,0.597256
4,3028,13569,28981,0.594933
4,3029,7385,21929,0.594706
4,3030,20388,17392,0.594514
4,3031,6624,16596,0.592671
4,3032,28687,12533,0.592558
4,3033,20646,17916,0.592500
4,3034,9189,7911,0.592182
4,3035,8364,10339,0.592077
4,3036,25483,30439,0.591892
4,3037,24869,6031,0.590982
4,3038,22437,11708,0.590600
4,3039,24323,23814,0.590577
4,3040,11506,19677,0.590559
4,3041,15419,25110,0.589850
4,3042,17544,13313,0.589799
4,3043,18165,4677,0.589565
4,3044,18156,14158,0.589264
4,3045,3364,30999,0.589244
4,3046,13710,6413,0.588710
4,3047,21212,15474,0.588233
4,3048,3066,28166,0.587522
4,3049,6519,7075,0.587280
4,3050,14826,20353,0.585888
4,3051,5197,3393,0.585757
4,3052,20412,2892,0.584935
4,3053,3866,18459,0.584850
4,3054,20068,7194,0.583882
4,3055,21131,23331,0.582371
4,3056,11849,12920,0.582213
4,3057,11203,2054,0.581776
4,3058,22650,25392,0.581612
4,3059,22613,1961,0.581440
4,3060,16115,14882,0.580753
4,3061,13602,29595,0.580699
4,3062,15518,16863,0.579570
4,3063,17176,25244,0.579095
4,3064,28848,16646,0.578050
4,3065,12348,27486,0.577800
4,3066,7678,4505,0.575047
4,3067,29070,26071,0.574599
4,3068,19873,9979,0.574211
4,3069,23647,30632,0.574199
4,3070,362,14653,0.573672
4,3071,5638,8819,0.573640
4,3072,24233,15064,0.573182
4,3073,28385,4729,0.572844
4,3074,13951,16126,0.572330
4,3075,24980,10288,0.572177
4,3076,5791,7401,0.571373
4,3077,13260,14687,0.571097
4,3078,10034,6532,0.569718
4,3079,16151,2274,0.568213
4,3080,2944,4546,0.567930
4,3081,9930,21366,0.567810
4,3082,22813,1881,0.567360
4,3083,195,13438,0.567301
4,3084,22653,20706,0.567074
4,3085,21450,10304,0.566881
4,3086,7567,13961,0.566748
4,3087,13868,12210,0.566296
4,3088,1738,30110,0.565816
4,3089,25000,6716,0.564211
4,3090,11167,30023,0.563404
4,3091,10703,9893,0.560855
4,3092,6073,31252,0.560177
4,3093,665,16345,0.559781
4,3094,14237,16830,0.559026
4,3095,16909,15815,0.558379
4,3096,9657,25207,0.558220
4,3097,19266,30404,0.557121
4,3098,23514,21354,0.555092
4,3099,6931,509,0.553831
4,3100,9370,13019,0.553494
4,3101,22077,16131,0.553399
4,3102,19681,3670,0.552916
4,3103,2306,7998,0.552834
4,3104,20569,6795,0.552549
4,3105,20382,989,0.551502
4,3106,21440,5974,0.550448
4,3107,17198,9697,0.550074
4,3108,18739,30883,0.549595
4,3109,10273,4260,0.548903
4,3110,23957,16673,0.547461
4,3111,17014,31529,0.546943
4,3112,22681,15549,0.545581
4,3113,7383,31501,0.544014
4,3114,1297,4424,0.543187
4,3115,4073,17554,0.542278
4,3116,26180,17091,0.541898
4,3117,14914,20100,0.541090
4,3118,21573,9030,0.540341
4,3119,17390,29331,0.539336
4,3120,19533,24789,0.535886
4,3121,7886,6883,0.535510
4,3122,19980,9484,0.534930
4,3123,19292,31217,0.528566
4,3124,5480,22215,0.527326
4,3125,4627,29870,0.526934
4,3126,9202,28635,0.525700
4,3127,9598,19003,0.524482
4,3128,15259,10456,0.524058
4,3129,18387,20927,0.523932
4,3130,647,15785,0.522928
4,3131,14398,13139,0.522784
4,3132,9216,1793,0.521338
4,3133,22123,30316,0.520427
4,3134,16646,29557,0.519913
4,3135,22390,22908,0.519728
4,3136,23610,24473,0.519002
4,3137,9879,11983,0.518606
4,3138,11151,19716,0.517065
4,3139,21153,27715,0.515729
4,3140,11747,7626,0.514519
4,3141,18900,13289,0.514086
4,3142,25631,9235,0.513864
4,3143,13131,11614,0.511532
4,3144,22656,5831,0.509553
4,3145,5398,1083,0.506896
4,3146,20751,154,0.506410
4,3147,20110,24947,0.505343
4,3148,21401,2181,0.505169
4,3149,23369,15641,0.504689
4,3150,21233,15859,0.504243
4,3151,21798,3637,0.503857
4,3152,22564,13782,0.502603
4,3153,2979,17902,0.502159
4,3154,19307,17700,0.499475
4,3155,13377,10796,0.498598
4,3156,5846,13985,0.494110
4,3157,15615,10604,0.491060
4,3158,20613,30138,0.489435
4,3159,24404,5571,0.487520
4,3160,21642,25369,0.486229
4,3161,4797,11355,0.484752
4,3162,13815,8637,0.481670
4,3163,12225,10119,0.481645
4,3164,2925,18338,0.480082
4,3165,13077,13137,0.478527
4,3166,18798,3232,0.477121
4,3167,6626,26359,0.476221
4,3168,14507,3646,0.475984
4,3169,4335,25190,0.474107
4,3170,25586,22738,0.473394
4,3171,23685,4117,0.471026
4,3172,28870,11411,0.468467
4,3173,26655,25478,0.467965
4,3174,12402,5381,0.466500
4,3175,25845,3456,0.465669
4,3176,17801,29298,0.464055
4,3177,9407,1991,0.461709
4,3178,480,29030,0.459355
4,3179,18220,25756,0.458470
4,3180,15243,4231,0.453458
4,3181,19094,4532,0.451536
4,3182,22355,17345,0.450922
4,3183,17215,27805,0.448507
4,3184,27854,6988,0.448230
4,3185,815,2847,0.446281
4,3186,24435,7016,0.445487
4,3187,14905,4473,0.442071
4,3188,19374,29986,0.439980
4,3189,27788,27197,0.437175
4,3190,19454,27748,0.433302
4,3191,15029,6249,0.431461
4,3192,26224,7622,0.431085
4,3193,4816,12745,0.429974
4,3194,23797,11599,0.425019
4,3195,626,27382,0.424841
4,3196,9232,4193,0.420000
4,3197,4732,12354,0.419714
4,3198,24516,5242,0.418920
4,3199,14740,31890,0.416657
4,3200,16053,5813,0.416240
4,3201,22645,9062,0.411807
4,3202,2970,21992,0.408536
4,3203,21888,26898,0.405066
4,3204,2583,15773,0.400237
4,3205,21722,5930,0.398928
4,3206,28283,30371,0.397862
4,3207,4416,10203,0.395927
4,3208,20800,30927,0.394815
4,3209,978,8094,0.380787
4,3210,24771,9591,0.379717
4,3211,2309,31700,0.366892
4,3212,20188,25397,0.352912
4,3213,28893,197,0.351252
4,3214,18175,26171,0.350675
4,3215,5627,5597,0.344084
4,3216,7479,6357,0.339042
4,3217,14785,2882,0.317010
4,3218,14883,3280,0.316335
4,3219,4217,16431,0.312031
4,3220,28098,4637,0.284242
4,3221,8056,1186,0.262673
4,3222,18013,2486,0.254294
4,3223,28621,23411,0.248065
4,3224,4607,1451,0.236849
4,3225,13389,6320,0.229433
4,3226,11202,14237,0.201612
5,1,2685,5786,0.999355
5,2,23913,13156,0.998569
5,3,25166,11565,0.998209
5,4,21251,20696,0.997760
5,5,25295,11168,0.997249
5,6,12761,26139,0.996895
5,7,19119,5972,0.996327
5,8,10508,9623,0.996138
5,9,17782,8205,0.996024
5,10,17092,12076,0.995890
5,11,16218,13563,0.995878
5,12,18435,30970,0.995816
5,13,18671,19932,0.995780
5,14,13385,14432,0.995701
5,15,26429,8125,0.995446
5,16,17016,11441,0.995140
5,17,14848,11517,0.994725
5,18,14379,19566,0.994388
5,19,764,8528,0.994365
5,20,16900,14738,0.994315
5,21,17855,24899,0.993788
5,22,6060,24886,0.993771
5,23,26879,22042,0.993638
5,24,21769,2547,0.993334
5,25,1443,4203,0.993245
5,26,22244,2941,0.993099
5,27,15239,26277,0.993065
5,28,645,28726,0.992982
5,29,16762,19515,0.992764
5,30,22727,10997,0.992761
5,31,581,7554,0.992702
5,32,2535,21824,0.992641
5,33,10803,9444,0.992493
5,34,11528,26204,0.992139
5,35,23532,18425,0.992078
5,36,21445,1375,0.992030
5,37,3141,20135,0.991943
5,38,24469,5565,0.991682
5,39,1136,17934,0.991122
5,40,5725,25326,0.990996
5,41,12965,9245,0.990602
5,42,15752,14167,0.990522
5,43,24865,13392,0.990514
5,44,7065,23027,0.989861
5,45,18397,10251,0.989774
5,46,17481,31920,0.989707
5,47,1388,25714,0.989665
5,48,365,19737,0.989494
5,49,4812,13361,0.989486
5,50,2165,13868,0.989428
5,51,16468,16059,0.989318
5,52,8050,23841,0.989299
5,53,26966,2064,0.989002
5,54,15900,16997,0.988858
5,55,13773,6584,0.988744
5,56,7575,17184,0.988585
5,57,21728,17303,0.988542
5,58,5880,9251,0.988412
5,59,16556,13801,0.988279
5,60,27067,11873,0.988174
5,61,3425,29044,0.987935
5,62,19303,355,0.987911
5,63,3263,5045,0.987827
5,64,4431,30657,0.987703
5,65,1454,4974,0.987703
5,66,17295,32145,0.987658
