cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
4,3978,3515,25124,0.467694
4,3979,19120,20823,0.466767
4,3980,8719,19074,0.465950
4,3981,25695,8894,0.465745
4,3982,13209,23117,0.464528
4,3983,20736,25040,0.461131
4,3984,26401,1000,0.460395
4,3985,15769,25266,0.460003
4,3986,19115,9980,0.456635
4,3987,12188,29323,0.456506
4,3988,15794,20904,0.452135
4,3989,7169,15427,0.450300
4,3990,15800,22820,0.450299
4,3991,23125,29895,0.449732
4,3992,5305,18119,0.449496
4,3993,21764,15576,0.446700
4,3994,15326,13473,0.446098
4,3995,7951,16250,0.445562
4,3996,18212,6843,0.444250
4,3997,17073,30349,0.444205
4,3998,22252,10338,0.443656
4,3999,12898,6954,0.443326
4,4000,22137,8579,0.440942
4,4001,19269,3071,0.440362
4,4002,15872,4155,0.439600
4,4003,9978,30234,0.439250
4,4004,10312,19495,0.435144
4,4005,5395,3070,0.433673
4,4006,6479,25795,0.433137
4,4007,2239,6067,0.432046
4,4008,7383,31501,0.430911
4,4009,7365,962,0.429584
4,4010,18806,22471,0.428951
4,4011,598,30289,0.428946
4,4012,18242,5684,0.422504
4,4013,3962,30249,0.421837
4,4014,26679,26911,0.421019
4,4015,17570,23905,0.420313
4,4016,8213,28176,0.416933
4,4017,6914,20015,0.416867
4,4018,23068,6838,0.416474
4,4019,3994,2135,0.410967
4,4020,27154,22851,0.410545
4,4021,20969,31200,0.408456
4,4022,28767,18077,0.407483
4,4023,17380,28577,0.404554
4,4024,23247,8235,0.400357
4,4025,19628,22372,0.400351
4,4026,2309,31700,0.391872
4,4027,12000,23183,0.391770
4,4028,1813,6983,0.391629
4,4029,23106,14334,0.391619
4,4030,28023,10488,0.390327
4,4031,7893,17388,0.389221
4,4032,19160,19785,0.388686
4,4033,15648,10327,0.388068
4,4034,20888,17451,0.385693
4,4035,27202,32329,0.381716
4,4036,6703,16255,0.381283
4,4037,6499,14775,0.375399
4,4038,2054,21629,0.374558
4,4039,14244,8115,0.370506
4,4040,28599,8308,0.369186
4,4041,21979,26771,0.362427
4,4042,1544,31262,0.360106
4,4043,21066,13799,0.357699
4,4044,459,28213,0.357184
4,4045,14113,28995,0.356612
4,4046,22151,6364,0.350768
4,4047,8636,29446,0.341960
4,4048,3285,16640,0.341784
4,4049,17786,29878,0.340001
4,4050,26329,23320,0.339862
4,4051,450,21090,0.337031
4,4052,21315,32309,0.334462
4,4053,24913,22190,0.332153
4,4054,10592,5837,0.321954
4,4055,8790,4356,0.313581
4,4056,3138,16726,0.308924
4,4057,5508,27153,0.302764
4,4058,19054,5993,0.285218
4,4059,24260,16093,0.281640
4,4060,23831,7106,0.270799
4,4061,18306,12577,0.266009
4,4062,20024,29799,0.261277
4,4063,13274,9963,0.248722
4,4064,9148,20268,0.241123
4,4065,6861,12086,0.240687
4,4066,2818,17224,0.232745
4,4067,2583,15773,0.231398
4,4068,28438,20150,0.231084
4,4069,3844,1864,0.206148
4,4070,9788,26290,0.192232
4,4071,29081,5276,0.190111
4,4072,19826,14895,0.180683
4,4073,5236,11290,0.171512
4,4074,14022,4929,0.162104
4,4075,9721,10607,0.139628
4,4076,6490,31202,0.098427
5,1,11401,24626,0.998712
5,2,20141,22486,0.998562
5,3,24133,26956,0.998416
5,4,23229,25379,0.998346
5,5,1526,11513,0.998149
5,6,22011,11671,0.998073
5,7,9956,12538,0.997946
5,8,6784,23239,0.997588
5,9,13401,22678,0.997489
5,10,18219,28249,0.996783
5,11,4598,2270,0.996741
5,12,24524,24322,0.996706
5,13,26686,19811,0.996508
5,14,18640,8183,0.996353
5,15,3016,28232,0.996341
5,16,27307,20587,0.996297
5,17,25477,19675,0.995885
5,18,18209,10441,0.995790
5,19,15321,21081,0.995122
5,20,26430,11865,0.995023
5,21,4509,316,0.994781
5,22,11992,7322,0.994733
5,23,17692,5931,0.994369
5,24,8089,5292,0.994267
5,25,5325,14682,0.994255
5,26,27660,22408,0.993964
5,27,6286,7948,0.993863
5,28,19432,7282,0.993743
5,29,2204,30149,0.993283
5,30,8929,6846,0.993133
5,31,3091,22686,0.992780
5,32,19025,9719,0.992729
5,33,1704,4699,0.992409
5,34,14728,23231,0.992275
5,35,27324,1524,0.991765
5,36,3069,31566,0.991733
5,37,27489,28853,0.991578
5,38,22504,20922,0.991102
5,39,13733,7150,0.991044
5,40,10010,28419,0.990954
5,41,7172,6536,0.990931
5,42,5673,383,0.990911
5,43,12586,24419,0.990848
5,44,3675,23899,0.990775
5,45,21597,19054,0.990707
5,46,25812,13279,0.990604
5,47,24491,20349,0.990412
5,48,23412,11803,0.990370
5,49,26711,899,0.990368
5,50,20782,18799,0.990181
5,51,1009,6362,0.989846
5,52,2521,21908,0.989675
5,53,1996,8151,0.989608
5,54,21202,14356,0.989294
5,55,28310,10188,0.989294
5,56,11785,25333,0.989245
5,57,4389,19331,0.989243
5,58,23969,15042,0.989199
5,59,17059,11631,0.988922
5,60,663,25788,0.988849
5,61,13098,7588,0.988731
5,62,6498,1704,0.988385
5,63,8386,921,0.988381
5,64,667,24435,0.988345
5,65,14391,26169,0.988337
5,66,14873,28227,0.987959
5,67,3920,5047,0.987850
5,68,4909,28046,0.987824
5,69,14760,18666,0.987819
5,70,25782,17153,0.987773
5,71,6840,20339,0.987219
5,72,4890,27338,0.987204
5,73,16919,3951,0.987043
5,74,17230,28622,0.986877
5,75,24543,7295,0.986563
5,76,28874,25945,0.986330
5,77,12049,8728,0.986255
5,78,11819,20723,0.986086
5,79,8327,1821,0.985955
5,80,27899,4324,0.985953
5,81,28553,13245,0.985936
5,82,27881,5560,0.985898
5,83,15169,881,0.985801
5,84,22496,14011,0.985761
5,85,26348,11022,0.985667
5,86,5679,5262,0.985606
5,87,7075,14964,0.985313
5,88,3523,11450,0.985285
5,89,14362,5613,0.985250
5,90,28668,2368,0.985176
5,91,3651,22941,0.985140
5,92,25777,14686,0.985058
5,93,5993,7568,0.985041
5,94,24979,17709,0.985013
5,95,21699,7370,0.985001
5,96,5322,8801,0.984874
5,97,1307,6111,0.984801
5,98,23197,4886,0.984620
5,99,22797,16436,0.984406
5,100,7669,28951,0.984405
5,101,13055,18498,0.984394
5,102,24967,12605,0.984360
5,103,13040,30513,0.984227
5,104,26915,21427,0.984188
5,105,28845,31065,0.984140
5,106,1632,20593,0.984026
5,107,15894,18596,0.983969
5,108,778,19500,0.983888
5,109,23155,15228,0.983859
5,110,17469,30068,0.983578
5,111,11500,2589,0.983477
5,112,12803,8523,0.983410
5,113,18408,10797,0.983176
5,114,16686,6572,0.983154
5,115,15939,16476,0.983028
5,116,23056,19923,0.983022
5,117,6748,18529,0.983019
5,118,23319,10674,0.982679
5,119,16552,17342,0.982605
5,120,24684,14072,0.982599
5,121,19369,17479,0.982552
5,122,9850,30801,0.982295
5,123,22974,29530,0.982295
5,124,17428,27138,0.982070
5,125,12558,13270,0.982060
5,126,4207,8340,0.982018
5,127,6446,2238,0.981912
5,128,8108,3078,0.981848
5,129,13551,11952,0.981722
5,130,12554,20603,0.981606
5,131,2969,20688,0.981586
5,132,23034,10066,0.981511
5,133,15664,16569,0.981483
5,134,10085,17316,0.981416
5,135,24798,7611,0.981361
5,136,13177,13111,0.981071
5,137,4865,20521,0.981000
5,138,1023,31461,0.980991
5,139,2629,29392,0.980896
5,140,555,17282,0.980795
5,141,14344,29054,0.980789
5,142,2778,25507,0.980645
5,143,3977,10500,0.980621
5,144,10278,19015,0.980422
5,145,2798,6885,0.980383
5,146,11292,22291,0.980331
5,147,23676,16193,0.980154
5,148,7191,30071,0.979917
5,149,6797,20730,0.979879
5,150,4577,12215,0.979790
5,151,8208,20177,0.979714
5,152,13512,9835,0.979683
5,153,2516,22001,0.979616
5,154,12712,18766,0.979567
5,155,18382,12489,0.979343
5,156,13447,18559,0.979151
5,157,25414,597,0.978976
5,158,272,25806,0.978940
5,159,10242,7413,0.978558
5,160,9733,17803,0.978487
5,161,5591,28127,0.978425
5,162,24558,25117,0.978213
5,163,16066,20108,0.978100
5,164,16186,246,0.977660
5,165,2636,14765,0.977655
5,166,9857,15381,0.977641
5,167,27049,15585,0.977623
5,168,12228,848,0.977607
5,169,9864,14213,0.977536
5,170,17616,4218,0.977460
5,171,11406,2021,0.977435
5,172,29043,25380,0.977420
5,173,6791,30329,0.977372
5,174,8010,242,0.977372
5,175,19237,8222,0.977332
5,176,26102,21664,0.977290
5,177,6633,19301,0.977280
5,178,14428,26078,0.977196
5,179,25292,21494,0.977038
5,180,27622,16920,0.977031
5,181,15403,23733,0.976684
5,182,15686,25250,0.976638
5,183,12990,30893,0.976508
5,184,18700,31500,0.976412
5,185,25239,21953,0.976374
5,186,14399,25983,0.976269
5,187,1889,11178,0.976257
5,188,18149,19925,0.976186
5,189,28318,23003,0.976105
5,190,21514,10046,0.976093
5,191,12308,11406,0.975806
5,192,27350,17717,0.975730
5,193,13332,2836,0.975577
5,194,21716,1436,0.975562
5,195,6223,27166,0.975432
5,196,14405,8503,0.975410
5,197,13520,5734,0.975393
5,198,10658,19341,0.975245
5,199,22475,6686,0.975179
5,200,29024,23322,0.975105
5,201,23015,28245,0.975076
5,202,13297,11924,0.975015
5,203,23825,7619,0.974923
5,204,15974,9703,0.974911
5,205,24936,12743,0.974853
5,206,8831,19316,0.974809
5,207,26079,31717,0.974761
5,208,3242,2359,0.974718
5,209,27677,24174,0.974544
5,210,12505,17180,0.974534
5,211,5570,22221,0.974519
5,212,7797,17428,0.974259
5,213,7099,3652,0.974237
5,214,23977,16998,0.974188
5,215,28025,23624,0.974162
5,216,9961,27299,0.974066
5,217,2301,5894,0.974002
5,218,9334,28998,0.973988
5,219,26007,28179,0.973927
5,220,8623,13857,0.973870
5,221,27381,27529,0.973627
5,222,11441,10069,0.973548
5,223,28543,26211,0.973516
5,224,7114,10036,0.973502
5,225,5979,9073,0.973498
5,226,721,13165,0.973484
5,227,5712,15056,0.973313
5,228,14294,19682,0.973019
5,229,16269,22791,0.973008
5,230,26994,16940,0.972995
5,231,22289,27488,0.972942
5,232,13483,25076,0.972933
5,233,533,21201,0.972890
5,234,25331,5546,0.972871
5,235,17999,29666,0.972714
5,236,7268,10325,0.972610
5,237,2199,12769,0.972439
5,238,10644,31313,0.972256
5,239,26852,8984,0.972231
5,240,11985,29531,0.972151
5,241,10566,6386,0.972001
5,242,8817,16094,0.971903
5,243,12302,7015,0.971873
5,244,17435,10778,0.971801
5,245,9491,3965,0.971626
5,246,24084,22357,0.971563
5,247,1294,9044,0.971552
5,248,10200,22985,0.971480
5,249,2282,4984,0.971477
5,250,13196,28332,0.971400
5,251,5068,22752,0.971251
5,252,9167,3354,0.971231
5,253,17647,24781,0.971226
5,254,26285,6441,0.971191
5,255,3393,4003,0.971070
5,256,24808,29325,0.971013
5,257,11795,15821,0.970778
5,258,23668,12768,0.970764
5,259,3267,6428,0.970731
5,260,1607,10122,0.970475
5,261,10561,21669,0.970465
5,262,21486,22363,0.970323
5,263,27370,3067,0.970261
5,264,28435,14552,0.970248
5,265,1348,1512,0.970111
5,266,26579,24603,0.969970
5,267,18402,24225,0.969951
5,268,14247,25447,0.969943
5,269,25321,10403,0.969911
5,270,14313,2453,0.969682
5,271,18534,16676,0.969621
5,272,16966,18928,0.969530
5,273,24407,20616,0.969495
5,274,7186,19736,0.969490
5,275,9884,22384,0.969382
5,276,27233,19426,0.969354
5,277,17587,1785,0.969325
5,278,17927,19344,0.969297
5,279,3768,1595,0.969248
5,280,13607,21117,0.969105
5,281,15502,7308,0.969007
5,282,8343,10104,0.968789
5,283,1385,17978,0.968779
5,284,6988,23178,0.968694
5,285,16606,2409,0.968667
5,286,20062,1502,0.968657
5,287,4738,25603,0.968649
5,288,25147,20058,0.968539
5,289,19016,561,0.968480
5,290,26472,4470,0.968367
5,291,28602,14262,0.968314
5,292,8852,31994,0.968248
5,293,14894,14341,0.968203
5,294,16796,28777,0.968201
5,295,27820,235,0.968189
5,296,7356,6279,0.968187
5,297,10844,3032,0.967976
5,298,10268,27990,0.967934
5,299,27562,2717,0.967857
5,300,5267,7821,0.967743
5,301,16755,26567,0.967709
5,302,20619,12479,0.967697
5,303,8388,4328,0.967692
5,304,501,23700,0.967600
5,305,2046,24815,0.967529
5,306,28232,22516,0.967288
5,307,19770,28163,0.967270
5,308,17554,24091,0.967265
5,309,3028,24413,0.967218
5,310,24991,10332,0.967121
5,311,25625,30383,0.966943
5,312,19999,3250,0.966929
5,313,16971,22531,0.966829
5,314,7181,31742,0.966805
5,315,26592,1646,0.966754
5,316,7614,21478,0.966752
5,317,21417,7257,0.966522
5,318,3019,18382,0.966444
5,319,5793,11661,0.966427
5,320,24046,2176,0.966252
5,321,12838,22021,0.966153
5,322,22042,18734,0.966148
5,323,4274,26574,0.966123
5,324,7178,32122,0.966117
5,325,5051,20485,0.965812
5,326,23416,31720,0.965779
5,327,16652,25970,0.965690
5,328,6926,20221,0.965557
5,329,23790,13794,0.965447
5,330,4561,29904,0.965438
5,331,3397,11868,0.965407
5,332,4162,27235,0.965404
5,333,11798,3940,0.965240
5,334,9411,6349,0.965136
5,335,15640,27307,0.965050
5,336,20939,15124,0.964898
5,337,20735,18100,0.964784
5,338,6514,16966,0.964754
5,339,20554,31965,0.964657
5,340,26125,10754,0.964297
5,341,4683,5589,0.964285
5,342,6340,14972,0.964148
5,343,9270,18054,0.963975
5,344,27971,13503,0.963961
5,345,7432,12060,0.963738
5,346,1051,26325,0.963731
5,347,22631,27670,0.963722
5,348,21170,4938,0.963704
5,349,25107,11002,0.963587
5,350,11041,27959,0.963498
5,351,20375,14635,0.963492
5,352,28973,15707,0.963176
5,353,6003,27669,0.963160
5,354,20211,23131,0.963117
5,355,12243,16119,0.963062
5,356,28700,4014,0.962955
5,357,7062,3261,0.962912
5,358,12138,4488,0.962876
5,359,16450,6185,0.962811
5,360,22147,13128,0.962496
5,361,7109,9526,0.962489
5,362,2232,14625,0.962481
5,363,29150,27464,0.962476
5,364,25087,29681,0.962440
5,365,4157,20635,0.962408
5,366,21996,3981,0.962230
5,367,22436,12942,0.962170
5,368,4998,12131,0.962140
5,369,9926,2783,0.962071
5,370,16163,21382,0.962032
5,371,5256,3693,0.961920
5,372,6814,24677,0.961861
5,373,15982,25421,0.961711
5,374,14670,32025,0.961707
5,375,3956,14634,0.961663
5,376,9804,25533,0.961659
5,377,25561,9518,0.961627
5,378,14750,8253,0.961605
5,379,11998,25992,0.961558
5,380,7525,9463,0.961349
5,381,27515,14295,0.961333
5,382,15888,14102,0.961243
5,383,22270,13567,0.961169
5,384,20841,13204,0.961008
5,385,11106,7177,0.961007
5,386,28212,25373,0.960986
5,387,11458,20937,0.960783
5,388,15492,7904,0.960648
5,389,3916,25655,0.960630
5,390,17170,31612,0.960510
5,391,1657,28401,0.960489
5,392,16733,13747,0.960379
5,393,27283,338,0.960359
5,394,11369,19031,0.960284
5,395,17962,7171,0.960269
5,396,13149,25561,0.960247
5,397,19397,5401,0.960226
5,398,19497,31021,0.960073
5,399,24219,6614,0.960049
5,400,20102,29946,0.959966
5,401,7749,18871,0.959940
5,402,117,2525,0.959920
5,403,17653,31133,0.959910
5,404,11791,19639,0.959769
5,405,7675,15541,0.959554
5,406,10308,30392,0.959535
5,407,19738,8391,0.959509
5,408,12235,20739,0.959399
5,409,18544,31025,0.959279
5,410,24436,13386,0.958998
5,411,25757,27413,0.958870
5,412,530,10809,0.958868
5,413,17365,2620,0.958702
5,414,6511,26670,0.958572
5,415,22043,8745,0.958474
5,416,19348,13012,0.958373
5,417,22767,19942,0.958224
5,418,27692,11397,0.958211
5,419,19548,20104,0.958206
5,420,17563,7939,0.958137
5,421,26990,21534,0.958109
5,422,24663,1708,0.957840
5,423,22778,30487,0.957793
5,424,9604,18836,0.957768
5,425,24306,26672,0.957696
5,426,13524,17744,0.957568
5,427,7530,15054,0.957547
5,428,10063,30770,0.957537
5,429,29139,2612,0.957478
5,430,28261,1353,0.957409
5,431,22947,22418,0.957403
5,432,19702,28161,0.957353
5,433,919,23791,0.957297
5,434,16142,10411,0.957165
5,435,11457,31034,0.957139
5,436,27491,22003,0.957108
5,437,28413,2502,0.957093
5,438,22933,29017,0.957064
5,439,4149,6602,0.956991
5,440,25119,24173,0.956957
5,441,28193,6970,0.956863
5,442,21447,16234,0.956815
5,443,10425,1697,0.956786
5,444,20867,8092,0.956730
5,445,9967,18567,0.956727
5,446,7485,6491,0.956560
5,447,20642,11619,0.956470
5,448,22978,17359,0.956376
5,449,13133,22323,0.956313
5,450,5841,23584,0.956310
5,451,1211,20524,0.956297
5,452,1257,9701,0.956256
5,453,29211,860,0.956137
5,454,12059,26961,0.956132
5,455,16692,27163,0.956127
5,456,10021,20958,0.956035
5,457,6148,14862,0.956013
5,458,5313,25448,0.955968
5,459,4138,25352,0.955901
5,460,15196,9839,0.955863
5,461,20078,6784,0.955854
5,462,6546,9929,0.955795
5,463,27988,13623,0.955666
5,464,13756,26310,0.955642
5,465,13542,4367,0.955495
5,466,4712,6174,0.955491
5,467,10311,930,0.955447
5,468,23991,6297,0.955309
5,469,10522,7383,0.955236
5,470,13265,18603,0.955178
5,471,23636,82,0.955151
5,472,20998,8243,0.955108
5,473,1332,31047,0.955048
5,474,1843,3308,0.955032
5,475,7625,20459,0.954973
5,476,3331,3418,0.954961
5,477,25289,14203,0.954854
5,478,20905,5269,0.954780
5,479,4114,21564,0.954770
5,480,16486,5938,0.954645
5,481,25671,11754,0.954623
5,482,2321,14928,0.954549
5,483,12046,28844,0.954424
5,484,22367,16223,0.954345
5,485,16237,5932,0.954118
5,486,7771,16839,0.954096
5,487,24444,9227,0.953969
5,488,359,866,0.953928
5,489,11083,14960,0.953904
5,490,18546,22474,0.953902
5,491,22118,10680,0.953848
5,492,24288,8578,0.953534
5,493,16222,30449,0.953479
5,494,10942,7931,0.953468
5,495,9028,13927,0.953451
5,496,7658,12525,0.953387
5,497,24897,16715,0.953365
5,498,16572,14925,0.953185
5,499,25098,31117,0.953170
5,500,3439,10580,0.953146
5,501,18820,18161,0.953106
5,502,9346,18946,0.953098
5,503,5917,25101,0.953076
5,504,18743,13306,0.952870
5,505,19911,2164,0.952847
5,506,14265,6661,0.952841
5,507,17814,23192,0.952766
5,508,3270,28281,0.952461
5,509,21213,11646,0.952320
5,510,23738,21205,0.952293
5,511,11267,5990,0.952260
5,512,15770,25274,0.952097
5,513,15714,15295,0.951908
5,514,22772,16691,0.951863
5,515,8318,31033,0.951843
5,516,15132,2019,0.951825
5,517,17532,3006,0.951783
5,518,14733,16447,0.951778
5,519,28859,4736,0.951649
5,520,1365,18736,0.951640
5,521,18427,1069,0.951564
5,522,9942,15714,0.951459
5,523,16141,13388,0.951423
5,524,5155,23405,0.951306
5,525,4116,133,0.951212
5,526,27460,4566,0.951124
5,527,27542,5797,0.951108
5,528,5909,1356,0.951052
5,529,23150,9732,0.951033
5,530,9776,31281,0.951011
5,531,28116,13051,0.950990
5,532,9201,3898,0.950955
5,533,27197,8502,0.950803
5,534,23470,15748,0.950666
5,535,5358,8874,0.950534
5,536,230,3077,0.950397
5,537,7123,8797,0.950309
5,538,7776,20678,0.950146
5,539,17773,20749,0.950127
5,540,8443,15645,0.950074
5,541,5650,13842,0.950049
5,542,5467,7202,0.949879
5,543,3676,15238,0.949787
5,544,13250,10005,0.949724
5,545,19661,23658,0.949614
5,546,731,30904,0.949446
5,547,2795,32132,0.949441
5,548,3678,27841,0.949435
5,549,10338,20289,0.949357
5,550,4644,29537,0.949217
5,551,24563,23921,0.949202
5,552,28868,1734,0.949186
5,553,20926,11962,0.949090
5,554,21583,24406,0.949044
5,555,10314,20117,0.949029
5,556,7790,9756,0.949024
5,557,18987,20991,0.948895
5,558,9301,32085,0.948837
5,559,3021,26459,0.948800
5,560,12456,18713,0.948717
5,561,13258,18069,0.948676
5,562,25008,11190,0.948620
5,563,9909,28382,0.948602
5,564,24191,20148,0.948586
5,565,17502,2335,0.948585
5,566,10816,12989,0.948405
5,567,22376,14333,0.948397
5,568,17946,8297,0.948256
5,569,28170,3636,0.948169
5,570,2510,616,0.948161
5,571,2876,1644,0.948122
5,572,8025,11682,0.948027
5,573,8055,17659,0.947731
5,574,11799,20499,0.947710
5,575,28386,27870,0.947485
5,576,6794,9816,0.947452
5,577,8770,13630,0.947188
5,578,5989,26130,0.947177
5,579,14607,19443,0.947175
5,580,12548,5058,0.947139
5,581,20112,6117,0.947133
5,582,1227,17115,0.947110
5,583,8277,12717,0.947107
5,584,25356,31272,0.946918
5,585,4234,14505,0.946902
5,586,23430,14955,0.946624
5,587,21829,27066,0.946586
5,588,17196,29307,0.946541
5,589,9584,4629,0.946525
5,590,17752,15462,0.946459
5,591,29098,1016,0.946440
5,592,13078,9301,0.946381
5,593,17018,14593,0.946222
5,594,8680,8937,0.946215
5,595,471,3256,0.946209
5,596,18799,18302,0.945957
5,597,8132,1066,0.945881
5,598,28836,14589,0.945795
5,599,22893,31818,0.945742
5,600,10138,8899,0.945722
5,601,27383,15156,0.945681
5,602,25833,10142,0.945609
5,603,28164,23629,0.945573
5,604,17058,19615,0.945556
5,605,11370,30595,0.945305
5,606,66,14771,0.945284
5,607,25974,31554,0.944973
5,608,22667,24999,0.944956
5,609,3559,265,0.944931
5,610,22186,23731,0.944897
5,611,16780,30499,0.944844
5,612,1369,23401,0.944772
5,613,28766,14373,0.944666
5,614,27429,2573,0.944591
5,615,27043,21754,0.944511
5,616,8925,286,0.944354
5,617,27961,6229,0.944287
5,618,25827,5330,0.944219
5,619,25458,31127,0.944097
5,620,17132,20841,0.944018
5,621,22012,29488,0.943914
5,622,15776,107,0.943818
5,623,28805,5592,0.943781
5,624,28855,6616,0.943749
5,625,11892,30881,0.943746
5,626,25207,9087,0.943599
5,627,19045,24752,0.943348
5,628,8174,6096,0.943196
5,629,18907,30690,0.943188
5,630,14941,20959,0.943140
5,631,3486,756,0.943062
5,632,14702,2473,0.943061
5,633,17003,22073,0.943036
5,634,17375,2022,0.943035
5,635,951,4672,0.943007
5,636,24647,882,0.943006
5,637,19204,6475,0.942944
5,638,3818,991,0.942934
5,639,16199,16049,0.942923
5,640,4093,18517,0.942783
5,641,26172,4255,0.942761
5,642,20192,14157,0.942602
5,643,4077,5312,0.942546
5,644,11821,25063,0.942411
