cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
3,3942,10087,12960,0.618409
3,3943,23537,25020,0.618318
3,3944,12114,17469,0.618208
3,3945,12412,17074,0.617950
3,3946,3429,9152,0.617883
3,3947,16691,646,0.617872
3,3948,20022,20657,0.617855
3,3949,22886,23741,0.617641
3,3950,3364,30999,0.617636
3,3951,13175,15510,0.617609
3,3952,19758,27193,0.617332
3,3953,23291,11996,0.617243
3,3954,27191,29430,0.616927
3,3955,24027,28762,0.616853
3,3956,1874,11994,0.616756
3,3957,15892,20391,0.616573
3,3958,6045,9755,0.616448
3,3959,27122,24262,0.616347
3,3960,27807,11157,0.616300
3,3961,7272,9361,0.616205
3,3962,27672,7147,0.615951
3,3963,14436,20129,0.615709
3,3964,4900,20680,0.615642
3,3965,23385,5618,0.615624
3,3966,5409,4397,0.615148
3,3967,2428,27554,0.615133
3,3968,3722,14544,0.615109
3,3969,25158,12130,0.615041
3,3970,9084,1217,0.614433
3,3971,28946,28021,0.614044
3,3972,20875,14201,0.614031
3,3973,28321,3709,0.613925
3,3974,21709,13840,0.613660
3,3975,17188,5206,0.613556
3,3976,9188,32029,0.613412
3,3977,27997,28699,0.613323
3,3978,9004,27877,0.613281
3,3979,14662,19108,0.613272
3,3980,14820,17875,0.613113
3,3981,28763,8754,0.613047
3,3982,2664,21978,0.612992
3,3983,17972,16331,0.612876
3,3984,10741,11165,0.612812
3,3985,5935,218,0.612502
3,3986,418,27849,0.612480
3,3987,4295,19749,0.612258
3,3988,12460,25960,0.611854
3,3989,28727,301,0.611714
3,3990,19323,5579,0.611711
3,3991,23551,10748,0.611503
3,3992,3005,24680,0.610772
3,3993,4264,29677,0.610622
3,3994,24800,16028,0.610347
3,3995,5097,26626,0.610338
3,3996,14043,22354,0.610213
3,3997,6456,11854,0.610205
3,3998,3948,8653,0.610083
3,3999,25082,40,0.610081
3,4000,13475,31305,0.609717
3,4001,22609,22987,0.609460
3,4002,5889,11393,0.609406
3,4003,15215,6579,0.609272
3,4004,10575,6322,0.609254
3,4005,10438,15399,0.609131
3,4006,5941,28849,0.609077
3,4007,9142,11923,0.609064
3,4008,27310,12418,0.608990
3,4009,3587,12802,0.608969
3,4010,10257,20952,0.608623
3,4011,25221,25817,0.608525
3,4012,28667,12039,0.608384
3,4013,21131,23331,0.607991
3,4014,18336,4409,0.607963
3,4015,3880,20933,0.607599
3,4016,7961,9195,0.607380
3,4017,8024,6674,0.607217
3,4018,18341,5411,0.607096
3,4019,3110,6309,0.606931
3,4020,13023,10842,0.606696
3,4021,13589,5758,0.606588
3,4022,6271,4118,0.606474
3,4023,9514,21987,0.606093
3,4024,22656,5831,0.606043
3,4025,13981,16952,0.606022
3,4026,19445,21035,0.605997
3,4027,9554,23523,0.605932
3,4028,10167,30712,0.605619
3,4029,24995,13778,0.605558
3,4030,119,23366,0.605541
3,4031,13361,13523,0.605202
3,4032,25401,21008,0.605113
3,4033,771,21095,0.605084
3,4034,15475,28150,0.605079
3,4035,17518,24843,0.604929
3,4036,18412,30613,0.604898
3,4037,20757,23927,0.604431
3,4038,24931,28668,0.604422
3,4039,12225,10119,0.604295
3,4040,18322,23407,0.604114
3,4041,6959,23039,0.604029
3,4042,11648,2562,0.603879
3,4043,27554,23570,0.603486
3,4044,2400,5880,0.603473
3,4045,974,121,0.603324
3,4046,17998,14274,0.603305
3,4047,15224,13056,0.603069
3,4048,10609,15337,0.602918
3,4049,6346,4872,0.602870
3,4050,5149,6287,0.602731
3,4051,21938,1268,0.602639
3,4052,24945,21386,0.602465
3,4053,9378,30892,0.601867
3,4054,12899,31063,0.601796
3,4055,3921,4119,0.601757
3,4056,5592,17684,0.601633
3,4057,28436,10518,0.601523
3,4058,15948,11277,0.601480
3,4059,23850,18908,0.601473
3,4060,4704,26765,0.601410
3,4061,23933,19540,0.601405
3,4062,7977,11943,0.601146
3,4063,18325,13932,0.601092
3,4064,22969,22014,0.600956
3,4065,22605,6513,0.600511
3,4066,18205,25277,0.600151
3,4067,14300,24167,0.600118
3,4068,825,7901,0.600106
3,4069,24389,1948,0.599904
3,4070,19718,28414,0.599826
3,4071,2455,21391,0.599707
3,4072,21544,17726,0.599584
3,4073,28516,16347,0.599424
3,4074,16178,7283,0.599415
3,4075,18376,15307,0.599319
3,4076,15687,19035,0.598979
3,4077,27029,5233,0.598943
3,4078,17745,17810,0.598867
3,4079,5112,19310,0.598867
3,4080,13797,22850,0.598450
3,4081,14843,16712,0.598376
3,4082,20815,7366,0.598133
3,4083,24901,10651,0.598110
3,4084,25621,2023,0.598084
3,4085,3699,8890,0.597919
3,4086,6373,1440,0.597830
3,4087,26567,6430,0.597746
3,4088,5320,17225,0.597686
3,4089,2023,10205,0.597683
3,4090,15275,5479,0.597532
3,4091,28455,18888,0.597334
3,4092,2420,5042,0.597317
3,4093,26316,7151,0.597284
3,4094,11477,8564,0.597233
3,4095,25771,13070,0.596871
3,4096,4746,14697,0.596541
3,4097,13112,2258,0.596406
3,4098,28461,27924,0.595804
3,4099,28476,11261,0.595698
3,4100,11605,31996,0.595479
3,4101,8309,8361,0.594998
3,4102,161,15294,0.594723
3,4103,4163,9469,0.594708
3,4104,7469,9198,0.594690
3,4105,10635,14492,0.594642
3,4106,621,18121,0.594267
3,4107,21789,10762,0.594133
3,4108,15197,17866,0.594126
3,4109,28092,4892,0.594114
3,4110,13233,7925,0.593903
3,4111,2442,3840,0.593736
3,4112,12307,325,0.593708
3,4113,11741,1769,0.593472
3,4114,8049,10469,0.593439
3,4115,11565,24913,0.593199
3,4116,16793,2314,0.593083
3,4117,25631,9235,0.593073
3,4118,9039,26000,0.593024
3,4119,22821,27391,0.592981
3,4120,2703,16443,0.592782
3,4121,10924,14636,0.592107
3,4122,6658,11960,0.592068
3,4123,26591,13,0.591567
3,4124,7640,13244,0.591537
3,4125,1724,22690,0.591309
3,4126,6927,30285,0.591293
3,4127,17133,32222,0.591198
3,4128,3478,16359,0.591149
3,4129,28694,10729,0.590866
3,4130,3139,16394,0.590771
3,4131,15149,28715,0.590523
3,4132,19392,23908,0.590189
3,4133,20283,9182,0.589674
3,4134,6767,5923,0.589386
3,4135,20738,15792,0.589338
3,4136,3629,28238,0.589157
3,4137,610,16700,0.589078
3,4138,10839,25829,0.588591
3,4139,25872,28671,0.588532
3,4140,25684,8553,0.588317
3,4141,5785,1153,0.588172
3,4142,20012,10566,0.588014
3,4143,4794,10646,0.587596
3,4144,5328,16516,0.587366
3,4145,28283,30371,0.587332
3,4146,2536,27639,0.587015
3,4147,11013,31888,0.586881
3,4148,7912,1199,0.586653
3,4149,19249,17492,0.586587
3,4150,2211,26769,0.585941
3,4151,7380,15718,0.585908
3,4152,8437,22855,0.585866
3,4153,13959,22397,0.585864
3,4154,24395,15927,0.585619
3,4155,14,3752,0.585506
3,4156,27484,17327,0.585466
3,4157,6319,19011,0.585290
3,4158,23152,16034,0.585288
3,4159,22453,14343,0.585234
3,4160,6268,424,0.585033
3,4161,8697,9888,0.585031
3,4162,15818,16558,0.584694
3,4163,2042,17666,0.584267
3,4164,17060,28618,0.583784
3,4165,19349,31032,0.583291
3,4166,6856,18283,0.583154
3,4167,4819,20604,0.582976
3,4168,3102,14301,0.582190
3,4169,14234,19314,0.582117
3,4170,23105,6644,0.582046
3,4171,18175,26171,0.582024
3,4172,25512,22788,0.581796
3,4173,12806,20552,0.581655
3,4174,9989,13691,0.581523
3,4175,27702,10147,0.581372
3,4176,6302,14364,0.581327
3,4177,20658,6273,0.581230
3,4178,4724,25496,0.581096
3,4179,24826,21544,0.580808
3,4180,28665,8173,0.580720
3,4181,11107,29847,0.580254
3,4182,26758,27424,0.580163
3,4183,15464,26679,0.579830
3,4184,27954,11475,0.579784
3,4185,28935,17675,0.579778
3,4186,21224,6691,0.579412
3,4187,22705,12852,0.579388
3,4188,28181,15158,0.579381
3,4189,8472,29597,0.578717
3,4190,12643,12077,0.578623
3,4191,1164,4421,0.578435
3,4192,15558,2160,0.578355
3,4193,16731,30667,0.577956
3,4194,23947,4958,0.577730
3,4195,1484,30541,0.577684
3,4196,26573,21927,0.577666
3,4197,7410,27308,0.577617
3,4198,28069,17144,0.577436
3,4199,13694,18469,0.577375
3,4200,21851,30502,0.576752
3,4201,1527,21224,0.576222
3,4202,12789,24337,0.575928
3,4203,16293,29598,0.575562
3,4204,29004,6374,0.575560
3,4205,6253,5357,0.575489
3,4206,5804,30824,0.575132
3,4207,2026,1474,0.574897
3,4208,24583,3906,0.574659
3,4209,27302,23393,0.574419
3,4210,28485,2082,0.574247
3,4211,17750,24361,0.574143
3,4212,6638,19594,0.573534
3,4213,16242,31110,0.573081
3,4214,23514,21354,0.572832
3,4215,1515,4969,0.572606
3,4216,16831,17922,0.572442
3,4217,26671,4644,0.571844
3,4218,24256,20447,0.571839
3,4219,19774,23036,0.571684
3,4220,1972,2088,0.571045
3,4221,29194,8322,0.570848
3,4222,26342,27121,0.570846
3,4223,2751,10019,0.570583
3,4224,20752,23630,0.570550
3,4225,1245,8929,0.569998
3,4226,12363,2132,0.569954
3,4227,17770,21100,0.569793
3,4228,18173,11880,0.569657
3,4229,19261,1779,0.569653
3,4230,3219,75,0.569648
3,4231,15588,20761,0.569414
3,4232,24575,17611,0.569234
3,4233,4537,6136,0.568542
3,4234,10264,15578,0.568307
3,4235,225,24447,0.568192
3,4236,25302,11116,0.568033
3,4237,28454,2967,0.567937
3,4238,28108,23386,0.567916
3,4239,3351,26550,0.567523
3,4240,1861,28774,0.567029
3,4241,13983,19853,0.566764
3,4242,9095,28264,0.566439
3,4243,670,22638,0.565908
3,4244,21662,25287,0.565762
3,4245,18191,12884,0.565551
3,4246,2126,26438,0.565445
3,4247,8330,12981,0.565393
3,4248,13041,19662,0.565156
3,4249,20848,28971,0.564906
3,4250,19056,30912,0.564885
3,4251,22121,8681,0.564753
3,4252,21773,20827,0.564723
3,4253,12305,24987,0.564569
3,4254,17388,11690,0.564464
3,4255,28726,12468,0.564391
3,4256,16420,28754,0.564366
3,4257,14020,23728,0.563556
3,4258,3997,30389,0.563458
3,4259,12832,2818,0.563161
3,4260,25807,31599,0.562988
3,4261,9384,13514,0.562735
3,4262,9739,27543,0.562652
3,4263,25892,29929,0.562384
3,4264,4873,5729,0.562330
3,4265,16078,26516,0.562140
3,4266,28960,9474,0.562077
3,4267,12900,21696,0.561703
3,4268,15545,8798,0.561596
3,4269,14376,28689,0.561484
3,4270,5871,13332,0.561199
3,4271,7392,8645,0.561046
3,4272,26580,26616,0.560979
3,4273,1593,16871,0.560936
3,4274,18020,13541,0.560794
3,4275,24917,3052,0.560790
3,4276,25511,10595,0.560684
3,4277,9624,27917,0.560512
3,4278,19750,11353,0.560267
3,4279,17020,28296,0.560054
3,4280,6168,4504,0.560025
3,4281,25038,1447,0.559950
3,4282,14817,4228,0.559818
3,4283,12853,32396,0.559779
3,4284,29136,22619,0.559427
3,4285,16890,1473,0.559357
3,4286,9889,24936,0.559064
3,4287,21691,32424,0.558927
3,4288,24628,30238,0.558737
3,4289,28897,2327,0.558652
3,4290,15431,21010,0.558613
3,4291,16818,18276,0.558171
3,4292,6947,25198,0.558135
3,4293,4641,5550,0.558115
3,4294,22115,25677,0.558021
3,4295,4021,13728,0.557882
3,4296,19797,28377,0.557763
3,4297,19892,29043,0.557640
3,4298,7059,28834,0.557613
3,4299,26942,7059,0.557488
3,4300,26275,5495,0.557407
3,4301,4396,24451,0.557342
3,4302,16223,2729,0.557278
3,4303,19619,30132,0.557206
3,4304,16108,9066,0.557135
3,4305,19070,28273,0.556931
3,4306,27361,20508,0.556785
3,4307,6745,5331,0.556769
3,4308,14924,11588,0.556605
3,4309,6360,26236,0.556350
3,4310,12862,24026,0.556319
3,4311,9386,14709,0.556256
3,4312,5043,18527,0.555731
3,4313,22226,4586,0.555560
3,4314,18603,12062,0.555259
3,4315,2433,11958,0.555203
3,4316,20550,9045,0.554416
3,4317,7203,6660,0.554285
3,4318,17378,9385,0.554243
3,4319,3866,18459,0.554066
3,4320,18583,15753,0.553868
3,4321,26762,28913,0.553559
3,4322,21589,29990,0.553437
3,4323,21234,9947,0.553399
3,4324,19337,5153,0.553267
3,4325,27731,2243,0.552724
3,4326,9538,22184,0.552470
3,4327,19725,27116,0.552347
3,4328,25387,97,0.552264
3,4329,27102,22786,0.552123
3,4330,28467,26092,0.551367
3,4331,19159,13265,0.551273
3,4332,6120,5130,0.551238
3,4333,17400,27151,0.550763
3,4334,16827,26460,0.549705
3,4335,21314,15689,0.549678
3,4336,20330,13135,0.549535
3,4337,3030,20412,0.549500
3,4338,14546,28860,0.549178
3,4339,9837,24353,0.548729
3,4340,13048,28438,0.548528
3,4341,15027,3759,0.548318
3,4342,2564,14684,0.547620
3,4343,628,22482,0.547386
3,4344,14396,18796,0.547123
3,4345,24696,23010,0.547028
3,4346,26497,5370,0.546598
3,4347,26995,16106,0.545950
3,4348,17204,4019,0.545063
3,4349,10270,9012,0.544960
3,4350,11727,9595,0.544694
3,4351,106,13625,0.544633
3,4352,26460,12373,0.544381
3,4353,6210,22645,0.543898
3,4354,22981,13117,0.543844
3,4355,20666,17985,0.543685
3,4356,26741,3041,0.543301
3,4357,8971,10939,0.543230
3,4358,15113,4536,0.543207
3,4359,25744,21725,0.543092
3,4360,14907,20776,0.543088
3,4361,13698,24060,0.543037
3,4362,11704,25444,0.542789
3,4363,20233,15155,0.542676
3,4364,26256,21199,0.542535
3,4365,18529,14429,0.542456
3,4366,26226,27042,0.542246
3,4367,12542,3788,0.542055
3,4368,10341,19722,0.541894
3,4369,25359,32209,0.541840
3,4370,20741,30964,0.541358
3,4371,18410,12241,0.541303
3,4372,6866,1077,0.541274
3,4373,25161,23952,0.541258
3,4374,8796,19012,0.541163
3,4375,11506,19677,0.541029
3,4376,16359,23137,0.540923
3,4377,24699,1627,0.540535
3,4378,9805,22896,0.540493
3,4379,12662,16949,0.540377
3,4380,22283,11533,0.540202
3,4381,12621,20650,0.540198
3,4382,7541,2146,0.539958
3,4383,10767,13010,0.539661
3,4384,997,334,0.539092
3,4385,7883,16912,0.538989
3,4386,11462,8985,0.538835
3,4387,11247,27062,0.538669
3,4388,21724,8947,0.538544
3,4389,15579,4889,0.538389
3,4390,8643,5371,0.538240
3,4391,4112,12578,0.538146
3,4392,25483,30439,0.538135
3,4393,24521,11948,0.538068
3,4394,24875,30128,0.537993
3,4395,19030,20246,0.537782
3,4396,20390,21740,0.537707
3,4397,21944,23295,0.537143
3,4398,11833,366,0.537057
3,4399,14826,20353,0.536120
3,4400,7234,13818,0.535957
3,4401,2313,12687,0.535161
3,4402,2219,8634,0.535008
3,4403,17848,14392,0.534314
3,4404,9275,3376,0.534229
3,4405,24066,29934,0.534205
3,4406,22888,31735,0.533580
3,4407,21669,6089,0.532457
3,4408,4732,12354,0.532379
3,4409,28612,17019,0.532175
3,4410,12964,17367,0.531992
3,4411,20451,31978,0.531510
3,4412,23709,22745,0.531507
3,4413,2812,30860,0.531421
3,4414,11954,21446,0.530987
3,4415,932,11313,0.530980
3,4416,22018,21267,0.530903
3,4417,12309,23307,0.530473
3,4418,23997,10642,0.529749
3,4419,28687,12533,0.529203
3,4420,970,22701,0.529177
3,4421,11310,5524,0.529128
3,4422,2238,22524,0.529027
3,4423,10432,30707,0.529008
3,4424,2700,15097,0.528878
3,4425,25645,15379,0.528861
3,4426,12084,26315,0.528648
3,4427,9239,20984,0.528607
3,4428,10938,2912,0.528362
3,4429,21450,10304,0.528140
3,4430,10799,19428,0.528020
3,4431,17014,31529,0.527813
3,4432,17099,24024,0.527812
3,4433,17396,19116,0.527524
3,4434,63,19872,0.527497
3,4435,14427,23492,0.527454
3,4436,10527,24441,0.526773
3,4437,9102,20091,0.525073
3,4438,11660,14251,0.524599
3,4439,5416,2984,0.524202
3,4440,730,24798,0.524147
3,4441,25880,6272,0.523988
3,4442,6382,12257,0.523974
3,4443,16663,8630,0.523914
3,4444,4199,10520,0.523879
3,4445,17682,30647,0.523444
3,4446,4868,1259,0.523334
3,4447,23534,5307,0.523313
3,4448,12896,13974,0.523248
3,4449,28721,25715,0.523232
3,4450,1130,10496,0.523051
3,4451,29049,19488,0.522729
3,4452,10976,1594,0.522537
3,4453,3485,12428,0.522412
3,4454,853,15559,0.522096
3,4455,14088,24687,0.521838
3,4456,144,19380,0.521270
3,4457,21276,12496,0.520529
3,4458,14955,763,0.520448
3,4459,19179,9133,0.520244
3,4460,8078,8882,0.519454
3,4461,19279,28343,0.519230
3,4462,22711,28241,0.518818
3,4463,25095,19107,0.518680
3,4464,22520,28301,0.518563
3,4465,27013,20695,0.518393
3,4466,2743,1915,0.518277
3,4467,20396,7787,0.517814
3,4468,1881,20598,0.517464
3,4469,18719,16846,0.517412
3,4470,17734,21535,0.517249
3,4471,12699,149,0.516866
3,4472,12335,31801,0.516568
3,4473,14214,23761,0.516491
3,4474,20190,6752,0.516317
3,4475,4586,10224,0.515721
3,4476,15710,12762,0.515303
3,4477,26655,25478,0.514815
3,4478,9685,27053,0.514565
3,4479,21354,30154,0.514286
3,4480,4600,13228,0.514038
3,4481,23377,31320,0.513859
3,4482,21507,21650,0.513688
3,4483,15310,19432,0.513604
3,4484,11202,14237,0.513322
3,4485,18038,29874,0.513294
3,4486,22800,1445,0.512180
3,4487,7275,11374,0.511478
3,4488,28197,23833,0.510980
3,4489,24869,6031,0.510255
3,4490,21642,25369,0.509660
3,4491,22580,9220,0.508309
3,4492,2306,7998,0.508215
3,4493,17215,27805,0.508016
3,4494,9164,4743,0.507127
3,4495,9032,3460,0.506941
3,4496,11290,28546,0.506700
3,4497,7063,29570,0.506438
3,4498,24665,24842,0.506362
3,4499,25733,27284,0.506341
3,4500,19520,9307,0.505838
3,4501,19218,9241,0.505479
3,4502,26968,1136,0.505151
3,4503,15905,1860,0.504887
3,4504,7265,15518,0.503943
3,4505,3206,13693,0.503929
3,4506,2925,18338,0.503774
3,4507,13343,14250,0.503468
3,4508,8789,14886,0.503466
3,4509,364,8504,0.503410
3,4510,4350,478,0.503086
3,4511,22906,4131,0.502964
3,4512,8758,31398,0.502194
3,4513,16767,21129,0.500950
3,4514,17812,3688,0.500376
3,4515,2457,16110,0.500101
3,4516,22437,11708,0.499618
3,4517,17217,16450,0.499428
3,4518,2562,9303,0.498804
3,4519,26877,19280,0.498503
3,4520,12921,28912,0.498238
3,4521,27918,27285,0.498207
3,4522,27006,6924,0.497855
3,4523,8568,1354,0.497310
3,4524,25860,16462,0.497231
3,4525,4663,5259,0.496751
3,4526,21253,3432,0.496567
3,4527,28429,14397,0.496161
3,4528,16743,7025,0.495949
3,4529,11249,30899,0.495111
3,4530,9083,10423,0.495105
3,4531,20210,17264,0.494766
3,4532,6164,14778,0.494393
3,4533,19514,15733,0.494161
3,4534,27852,14594,0.494076
3,4535,11951,22147,0.494065
3,4536,22785,14520,0.493281
3,4537,25319,31394,0.493243
3,4538,17544,13313,0.493127
3,4539,16399,1249,0.492997
3,4540,17262,29619,0.492568
3,4541,4390,4472,0.492368
3,4542,2967,6216,0.492090
3,4543,29115,7989,0.492017
3,4544,13555,948,0.491863
3,4545,26020,7137,0.491798
3,4546,19071,16269,0.491736
3,4547,7934,13356,0.491723
3,4548,24079,22601,0.491052
3,4549,18810,8998,0.490961
3,4550,27917,26900,0.490850
3,4551,21318,2572,0.490143
3,4552,3330,22501,0.489917
3,4553,18798,3232,0.489532
3,4554,18150,22611,0.489415
3,4555,24844,13749,0.489369
3,4556,17626,29356,0.489263
3,4557,22672,26773,0.488658
3,4558,27258,4806,0.488277
3,4559,16277,23143,0.488177
3,4560,9107,23109,0.488080
3,4561,17252,2837,0.487848
3,4562,27085,27313,0.487815
3,4563,12550,4089,0.487488
3,4564,19638,28004,0.487191
3,4565,10395,15178,0.487160
3,4566,26484,3249,0.486872
3,4567,6092,8056,0.485798
3,4568,28842,16371,0.485764
3,4569,16113,4923,0.485720
3,4570,24233,15064,0.485274
3,4571,11797,6713,0.485222
3,4572,25575,10258,0.484429
3,4573,8797,16143,0.483708
3,4574,11315,7017,0.483499
3,4575,17928,4640,0.482638
3,4576,966,20697,0.482299
3,4577,28961,22248,0.481718
3,4578,24404,5571,0.481696
3,4579,28314,9576,0.480955
3,4580,22334,31120,0.480725
3,4581,3592,24669,0.480624
3,4582,26003,2494,0.479963
3,4583,20873,28550,0.479840
3,4584,19980,9484,0.479505
3,4585,7847,4767,0.479295
3,4586,8165,6735,0.478971
3,4587,13815,8637,0.478503
3,4588,14228,3413,0.478265
3,4589,15709,29037,0.478192
3,4590,21425,26231,0.477825
3,4591,815,2847,0.477058
3,4592,8136,20332,0.476552
3,4593,22645,9062,0.476186
3,4594,18312,25057,0.475197
3,4595,25473,28047,0.474837
3,4596,13569,28981,0.474657
3,4597,20800,30927,0.474171
3,4598,12458,284,0.473835
3,4599,27870,9333,0.473763
3,4600,4082,8511,0.473199
3,4601,6219,3223,0.472827
3,4602,3711,21456,0.472757
3,4603,15621,15231,0.472611
3,4604,11279,24164,0.471457
3,4605,27854,6988,0.471137
3,4606,17801,29298,0.470672
3,4607,2537,13469,0.470667
3,4608,14018,10764,0.470019
3,4609,27788,27197,0.469535
3,4610,15058,4313,0.469343
3,4611,21652,3956,0.469317
3,4612,2850,349,0.468672
3,4613,3813,30652,0.468625
3,4614,12139,19219,0.468332
3,4615,1847,19311,0.468018
3,4616,25180,25215,0.467294
3,4617,4172,19825,0.467249
3,4618,18609,26159,0.466696
3,4619,12660,10432,0.465549
3,4620,16840,22599,0.465227
3,4621,22064,19226,0.465211
3,4622,20075,22906,0.465033
3,4623,23173,1230,0.464406
3,4624,4067,4194,0.464286
3,4625,21490,11538,0.463758
3,4626,13282,22470,0.463459
3,4627,8364,10339,0.463411
3,4628,4816,12745,0.461944
3,4629,28680,5986,0.461456
3,4630,8930,7762,0.461091
3,4631,7302,14053,0.461057
3,4632,4645,11570,0.460380
3,4633,20199,2526,0.460068
3,4634,19458,6841,0.459627
3,4635,5359,23777,0.459439
3,4636,22192,15972,0.458769
3,4637,12943,26241,0.457773
3,4638,16395,20375,0.457589
3,4639,14555,12439,0.457431
3,4640,26128,10123,0.457373
3,4641,14929,13443,0.457364
3,4642,5819,13904,0.457303
3,4643,18220,25756,0.457040
3,4644,15140,18329,0.455703
3,4645,18245,13089,0.455675
3,4646,17534,13285,0.454547
3,4647,12656,31484,0.454320
3,4648,20142,21687,0.454176
3,4649,3482,17595,0.453488
3,4650,13722,30107,0.452943
3,4651,15495,30365,0.452463
3,4652,14531,15889,0.451082
3,4653,22716,27726,0.450632
3,4654,7910,18577,0.450353
3,4655,13249,6500,0.450109
3,4656,25845,3456,0.449881
3,4657,6865,13706,0.449730
