cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,2941,1524,127,0.796668
2,2942,15088,15539,0.796642
2,2943,5387,21940,0.796627
2,2944,20633,8167,0.796580
2,2945,27936,6738,0.796545
2,2946,9163,24065,0.796433
2,2947,9263,22951,0.796380
2,2948,17131,28856,0.796351
2,2949,4859,2981,0.796303
2,2950,7029,20610,0.796125
2,2951,14812,12221,0.796123
2,2952,5396,10480,0.796045
2,2953,944,31326,0.796044
2,2954,6520,9347,0.796025
2,2955,5567,13821,0.795998
2,2956,5888,4064,0.795941
2,2957,3001,30552,0.795938
2,2958,10094,13457,0.795902
2,2959,26693,31472,0.795826
2,2960,28800,14207,0.795778
2,2961,4760,14644,0.795745
2,2962,18208,29150,0.795722
2,2963,609,26591,0.795655
2,2964,10733,8833,0.795468
2,2965,23326,4234,0.795394
2,2966,14993,1111,0.795334
2,2967,11777,25417,0.795331
2,2968,1061,8194,0.795211
2,2969,25277,30741,0.795188
2,2970,17579,324,0.795186
2,2971,16392,6976,0.795155
2,2972,425,18081,0.795143
2,2973,14841,9982,0.795127
2,2974,7438,24528,0.795115
2,2975,6487,21541,0.795007
2,2976,633,27711,0.794867
2,2977,7815,10438,0.794859
2,2978,21552,3862,0.794789
2,2979,26105,32348,0.794628
2,2980,25830,9866,0.794627
2,2981,11362,12437,0.794545
2,2982,16938,17885,0.794530
2,2983,2634,27785,0.794325
2,2984,21072,16344,0.794220
2,2985,3450,21101,0.794215
2,2986,14011,7988,0.794182
2,2987,21787,26218,0.794063
2,2988,22837,3915,0.794051
2,2989,29108,4297,0.794049
2,2990,8352,2609,0.793925
2,2991,11069,13496,0.793923
2,2992,22381,9343,0.793904
2,2993,19972,16005,0.793856
2,2994,14203,3454,0.793839
2,2995,27230,19945,0.793823
2,2996,6670,2733,0.793804
2,2997,1894,19862,0.793800
2,2998,5858,25039,0.793740
2,2999,20718,29447,0.793548
2,3000,18296,1309,0.793380
2,3001,18500,19768,0.793078
2,3002,592,15575,0.792965
2,3003,27472,13859,0.792899
2,3004,22528,25105,0.792861
2,3005,794,10311,0.792845
2,3006,4324,18484,0.792692
2,3007,3886,3181,0.792464
2,3008,2548,12604,0.792253
2,3009,25144,6701,0.792235
2,3010,9640,888,0.792205
2,3011,4730,26117,0.792195
2,3012,23673,16194,0.792056
2,3013,5206,26695,0.792034
2,3014,20925,534,0.792027
2,3015,2479,31651,0.791975
2,3016,2670,23916,0.791948
2,3017,12182,31753,0.791946
2,3018,12392,31159,0.791886
2,3019,27922,3812,0.791870
2,3020,21794,5599,0.791825
2,3021,29021,21518,0.791798
2,3022,20884,7118,0.791709
2,3023,13227,782,0.791633
2,3024,6709,30655,0.791466
2,3025,26422,5704,0.791456
2,3026,8672,19609,0.791429
2,3027,15155,28469,0.791411
2,3028,259,17041,0.791372
2,3029,25137,28194,0.791245
2,3030,1783,16735,0.791179
2,3031,11950,28696,0.791171
2,3032,20495,8371,0.791151
2,3033,26507,5178,0.791115
2,3034,11973,26244,0.790987
2,3035,646,19852,0.790960
2,3036,18228,783,0.790930
2,3037,14263,11937,0.790893
2,3038,3710,29607,0.790758
2,3039,17816,15659,0.790667
2,3040,29041,19115,0.790622
2,3041,12637,4775,0.790611
2,3042,12030,6193,0.790551
2,3043,13218,27387,0.790506
2,3044,19791,3007,0.790477
2,3045,11220,1663,0.790463
2,3046,12546,9468,0.790368
2,3047,14029,4123,0.790360
2,3048,21742,27889,0.790299
2,3049,11455,3656,0.790295
2,3050,17328,5890,0.790290
2,3051,3172,5548,0.790273
2,3052,9840,19399,0.790214
2,3053,6423,32308,0.790101
2,3054,23650,15226,0.790089
2,3055,4912,23201,0.789988
2,3056,21695,6365,0.789895
2,3057,4616,12831,0.789842
2,3058,2998,8596,0.789762
2,3059,17897,26416,0.789732
2,3060,10631,25783,0.789407
2,3061,5118,25729,0.789270
2,3062,15921,6125,0.789261
2,3063,7445,13375,0.789259
2,3064,16140,22153,0.789226
2,3065,17989,9425,0.789164
2,3066,14918,31810,0.789161
2,3067,1639,20830,0.789151
2,3068,80,8223,0.788985
2,3069,27036,27963,0.788972
2,3070,12071,5300,0.788961
2,3071,11038,21990,0.788890
2,3072,27430,27856,0.788848
2,3073,10347,2416,0.788835
2,3074,15459,19200,0.788816
2,3075,11522,23847,0.788797
2,3076,13423,19111,0.788665
2,3077,9223,1305,0.788655
2,3078,24371,5832,0.788642
2,3079,6343,5928,0.788430
2,3080,13374,22139,0.788400
2,3081,14259,31946,0.788365
2,3082,7586,21882,0.788315
2,3083,10511,11251,0.788275
2,3084,19657,6683,0.788263
2,3085,15214,18242,0.788175
2,3086,4776,25011,0.788054
2,3087,4875,22427,0.787922
2,3088,13287,6734,0.787882
2,3089,14958,30480,0.787825
2,3090,15129,3909,0.787791
2,3091,28208,5124,0.787782
2,3092,20637,12410,0.787626
2,3093,21718,21659,0.787580
2,3094,24764,9370,0.787574
2,3095,7246,29092,0.787560
2,3096,7100,19197,0.787395
2,3097,17896,9933,0.787295
2,3098,27416,8633,0.787254
2,3099,7943,21670,0.787253
2,3100,23675,19233,0.787199
2,3101,13293,18195,0.787134
2,3102,28844,25199,0.787088
2,3103,14753,8097,0.787035
2,3104,28005,22195,0.786996
2,3105,21163,22202,0.786847
2,3106,14984,17533,0.786814
2,3107,13372,15729,0.786772
2,3108,13699,15059,0.786554
2,3109,27685,2443,0.786361
2,3110,3914,17683,0.786268
2,3111,25940,10837,0.786188
2,3112,979,24033,0.786071
2,3113,15784,3819,0.786012
2,3114,20149,20716,0.785985
2,3115,16400,25652,0.785958
2,3116,6928,13988,0.785949
2,3117,4908,1429,0.785925
2,3118,26492,23857,0.785894
2,3119,5165,12571,0.785855
2,3120,3856,8051,0.785849
2,3121,20133,10514,0.785845
2,3122,18855,11484,0.785820
2,3123,12618,25804,0.785811
2,3124,6297,28707,0.785786
2,3125,8668,8425,0.785709
2,3126,5274,21836,0.785529
2,3127,5931,3433,0.785434
2,3128,10981,12311,0.785337
2,3129,24265,27640,0.785269
2,3130,23243,3163,0.785256
2,3131,2454,8451,0.785250
2,3132,18072,3401,0.785153
2,3133,28484,27350,0.785089
2,3134,7340,25620,0.785049
2,3135,11052,21218,0.785030
2,3136,1520,8372,0.784919
2,3137,27226,9374,0.784846
2,3138,6857,10925,0.784845
2,3139,13740,20442,0.784762
2,3140,9575,1794,0.784713
2,3141,1589,5679,0.784703
2,3142,2951,791,0.784617
2,3143,4451,20520,0.784602
2,3144,7165,26025,0.784512
2,3145,23282,24123,0.784423
2,3146,28348,8691,0.784408
2,3147,14490,1528,0.784183
2,3148,25857,20310,0.784157
2,3149,16160,25548,0.784047
2,3150,4931,9375,0.784014
2,3151,1769,4104,0.784006
2,3152,3855,30270,0.783930
2,3153,11772,21053,0.783873
2,3154,15103,13412,0.783806
2,3155,6339,7256,0.783621
2,3156,6937,11472,0.783562
2,3157,22242,6401,0.783539
2,3158,25079,17371,0.783487
2,3159,28047,23161,0.783418
2,3160,13617,17686,0.783393
2,3161,18359,18482,0.783247
2,3162,22348,1001,0.783145
2,3163,3428,12157,0.783083
2,3164,24273,4214,0.783037
2,3165,6309,1847,0.782990
2,3166,19343,3123,0.782926
2,3167,9986,21835,0.782903
2,3168,10923,1213,0.782897
2,3169,20096,4893,0.782896
2,3170,3947,13838,0.782877
2,3171,15446,17997,0.782631
2,3172,27498,21591,0.782611
2,3173,19504,31808,0.782578
2,3174,12304,4111,0.782566
2,3175,17558,10447,0.782543
2,3176,18106,12809,0.782395
2,3177,17797,15870,0.782300
2,3178,26946,26660,0.782227
2,3179,24067,18753,0.782196
2,3180,10322,8546,0.782178
2,3181,13403,30670,0.782174
2,3182,24479,1556,0.782165
2,3183,17640,32001,0.782152
2,3184,18398,6605,0.782107
2,3185,1979,5678,0.782060
2,3186,3404,20362,0.782048
2,3187,14201,5349,0.782041
2,3188,3356,24608,0.781900
2,3189,20802,20906,0.781898
2,3190,4101,28581,0.781823
2,3191,9619,24431,0.781725
2,3192,26824,19330,0.781609
2,3193,28431,13584,0.781567
2,3194,28918,5855,0.781534
2,3195,10433,1989,0.781525
2,3196,14453,3763,0.781514
2,3197,27873,30340,0.781468
2,3198,1139,6156,0.781433
2,3199,1078,5070,0.781428
2,3200,491,8976,0.781315
2,3201,20668,21475,0.781183
2,3202,2626,11014,0.781121
2,3203,13534,22799,0.781049
2,3204,5054,7936,0.781048
2,3205,15329,18107,0.780919
2,3206,11773,160,0.780914
2,3207,11594,14611,0.780864
2,3208,16707,23350,0.780784
2,3209,20356,7242,0.780759
2,3210,17610,14328,0.780754
2,3211,5432,24641,0.780686
2,3212,15315,14700,0.780612
2,3213,2274,3451,0.780609
2,3214,7741,7877,0.780574
2,3215,21393,18061,0.780541
2,3216,16146,22212,0.780494
2,3217,19886,22060,0.780462
2,3218,22191,22927,0.780422
2,3219,20087,22203,0.780260
2,3220,12014,6848,0.780203
2,3221,1656,27796,0.780098
2,3222,12959,21269,0.780060
2,3223,20553,22029,0.779901
2,3224,14731,17729,0.779878
2,3225,23135,22417,0.779840
2,3226,15737,4295,0.779803
2,3227,15207,642,0.779790
2,3228,10555,3655,0.779785
2,3229,21185,8181,0.779627
2,3230,17949,19971,0.779593
2,3231,22326,27204,0.779574
2,3232,17078,27560,0.779572
2,3233,9674,31893,0.779545
2,3234,27148,25280,0.779494
2,3235,24537,15038,0.779420
2,3236,29014,17247,0.779208
2,3237,8379,22505,0.779131
2,3238,17091,18321,0.779112
2,3239,15952,8554,0.778971
2,3240,25315,8078,0.778954
2,3241,1393,30135,0.778835
2,3242,18317,12881,0.778757
2,3243,26673,16082,0.778675
2,3244,16210,24533,0.778668
2,3245,24598,2490,0.778633
2,3246,9943,4909,0.778554
2,3247,14916,11709,0.778545
2,3248,19941,27187,0.778417
2,3249,5970,13685,0.778408
2,3250,17175,21177,0.778393
2,3251,28414,4360,0.778280
2,3252,23891,4538,0.778275
2,3253,13123,30719,0.778274
2,3254,24415,25464,0.778270
2,3255,13591,19820,0.778261
2,3256,27839,28289,0.778259
2,3257,6691,31722,0.778227
2,3258,22365,5313,0.778176
2,3259,29170,18431,0.778078
2,3260,1460,25583,0.777794
2,3261,11493,4980,0.777604
2,3262,18071,13636,0.777595
2,3263,5180,14944,0.777549
2,3264,2820,25925,0.777409
2,3265,5923,21763,0.777252
2,3266,4750,1297,0.777204
2,3267,5660,8203,0.777172
2,3268,25041,13319,0.777097
2,3269,20455,19765,0.777091
2,3270,24833,10081,0.777088
2,3271,15128,25143,0.777036
2,3272,19515,10116,0.776902
2,3273,1404,27240,0.776776
2,3274,11628,1236,0.776750
2,3275,19178,14591,0.776746
2,3276,13743,12842,0.776704
2,3277,28631,19508,0.776669
2,3278,22608,13255,0.776637
2,3279,6704,30165,0.776635
2,3280,14351,18783,0.776611
2,3281,2678,21112,0.776560
2,3282,20253,7865,0.776527
2,3283,15156,6574,0.776415
2,3284,24315,14823,0.776340
2,3285,9111,32129,0.776248
2,3286,10861,19940,0.776160
2,3287,1689,31287,0.776157
2,3288,10878,17147,0.776151
2,3289,19408,8558,0.776074
2,3290,13921,9191,0.776069
2,3291,18716,13993,0.776021
2,3292,10524,24100,0.775969
2,3293,22836,32378,0.775961
2,3294,20138,5616,0.775948
2,3295,5454,3281,0.775860
2,3296,18159,24979,0.775857
2,3297,17783,30708,0.775844
2,3298,10736,16828,0.775792
2,3299,27629,24777,0.775751
2,3300,3521,32240,0.775647
2,3301,28338,19870,0.775510
2,3302,21747,11569,0.775455
2,3303,11153,21276,0.775397
2,3304,25154,17522,0.775378
2,3305,9826,18937,0.775165
2,3306,10002,28586,0.775159
2,3307,16841,29991,0.775091
2,3308,23054,14232,0.775063
2,3309,15960,7971,0.775030
2,3310,9529,25969,0.775030
2,3311,5601,8777,0.775018
2,3312,11111,27979,0.774945
2,3313,18696,31822,0.774879
2,3314,8155,12402,0.774878
2,3315,17062,13034,0.774769
2,3316,20218,22921,0.774672
2,3317,12270,20778,0.774536
2,3318,15548,15619,0.774445
2,3319,27840,5287,0.774409
2,3320,5614,13148,0.774408
2,3321,28573,16964,0.774396
2,3322,5392,88,0.774359
2,3323,26423,31895,0.774355
2,3324,20485,23456,0.774323
2,3325,3885,27031,0.774280
2,3326,14605,16076,0.774253
2,3327,22508,22393,0.774090
2,3328,8204,14560,0.774049
2,3329,28677,10647,0.773975
2,3330,8161,23947,0.773927
2,3331,15708,30663,0.773893
2,3332,26341,26987,0.773879
2,3333,987,25042,0.773816
2,3334,8369,10620,0.773571
2,3335,17031,2284,0.773550
2,3336,22534,2672,0.773464
2,3337,20125,29050,0.773379
2,3338,27848,26615,0.773327
2,3339,27119,22074,0.773247
2,3340,19411,12516,0.773181
2,3341,20721,30826,0.773174
2,3342,27904,25736,0.773169
2,3343,22730,27839,0.773027
2,3344,9803,25791,0.773008
2,3345,13425,157,0.773004
2,3346,24836,10213,0.772918
2,3347,1218,19372,0.772855
2,3348,28143,29109,0.772686
2,3349,11006,14602,0.772626
2,3350,12166,10384,0.772588
2,3351,9901,26175,0.772495
2,3352,20546,8669,0.772332
2,3353,15754,26503,0.772311
2,3354,13926,6004,0.772294
2,3355,15694,6805,0.772276
2,3356,4966,12376,0.772131
2,3357,24466,24035,0.772081
2,3358,23446,19157,0.772044
2,3359,23683,1518,0.772026
2,3360,5877,19382,0.772025
2,3361,3816,2232,0.771928
2,3362,7865,8018,0.771857
2,3363,6350,6692,0.771843
2,3364,25539,22008,0.771833
2,3365,28228,31471,0.771797
2,3366,16442,8594,0.771779
2,3367,20857,23865,0.771716
2,3368,25644,19018,0.771699
2,3369,16072,81,0.771664
2,3370,7035,9115,0.771648
2,3371,16658,8655,0.771634
2,3372,5710,6025,0.771546
2,3373,23146,689,0.771499
2,3374,5504,23585,0.771390
2,3375,4646,10202,0.771386
2,3376,13915,12218,0.771386
2,3377,19096,24764,0.771271
2,3378,9675,1681,0.771209
2,3379,7995,21739,0.771170
2,3380,16834,26989,0.771137
2,3381,4054,18948,0.771134
2,3382,16751,21336,0.771104
2,3383,11367,31515,0.771088
2,3384,14394,13898,0.771045
2,3385,20532,8569,0.770976
2,3386,21945,26275,0.770964
2,3387,2169,6594,0.770947
2,3388,25409,7521,0.770927
2,3389,6536,26601,0.770869
2,3390,28715,32428,0.770845
2,3391,29164,31677,0.770814
2,3392,28225,1581,0.770787
2,3393,26916,21730,0.770783
2,3394,18267,23021,0.770749
2,3395,11255,26756,0.770737
2,3396,2278,28649,0.770676
2,3397,18816,8893,0.770629
2,3398,6968,10322,0.770565
2,3399,25819,26613,0.770383
2,3400,4191,28124,0.770344
2,3401,7069,28443,0.770230
2,3402,15442,7074,0.770167
2,3403,5117,5099,0.770162
2,3404,28555,18525,0.770023
2,3405,20616,24171,0.770015
2,3406,12100,3478,0.769978
2,3407,9603,477,0.769900
2,3408,1450,17668,0.769811
2,3409,14117,10995,0.769656
2,3410,15628,30327,0.769554
2,3411,23968,25966,0.769407
2,3412,13508,18530,0.769381
2,3413,10476,6936,0.769301
2,3414,27710,18755,0.769286
2,3415,23852,13050,0.769244
2,3416,9101,10194,0.769228
2,3417,6489,25303,0.769163
2,3418,18951,21323,0.769127
2,3419,25837,16531,0.769001
2,3420,28395,1167,0.768973
2,3421,627,12939,0.768902
2,3422,4830,960,0.768801
2,3423,25169,9528,0.768724
2,3424,20060,21665,0.768695
2,3425,17769,11662,0.768693
2,3426,7960,21783,0.768587
2,3427,8771,16570,0.768545
2,3428,8274,6705,0.768527
2,3429,6636,18462,0.768465
2,3430,26975,26588,0.768365
2,3431,9294,19000,0.768315
2,3432,23158,6718,0.768260
2,3433,18142,26330,0.768199
2,3434,8764,19274,0.768090
2,3435,24463,26163,0.768079
2,3436,21480,12979,0.768046
2,3437,26604,9131,0.768031
2,3438,1681,7949,0.767950
2,3439,24774,9649,0.767837
2,3440,18946,10619,0.767833
2,3441,23365,15810,0.767702
2,3442,23222,19275,0.767666
2,3443,12535,29791,0.767633
2,3444,13056,662,0.767544
2,3445,25832,16749,0.767512
2,3446,8794,26812,0.767413
2,3447,18014,30538,0.767346
2,3448,9819,3104,0.767342
2,3449,5429,2698,0.767311
2,3450,20754,22634,0.767271
2,3451,22983,13455,0.767218
2,3452,5950,28488,0.767093
2,3453,11926,30721,0.767004
2,3454,6994,9317,0.766967
2,3455,7005,15692,0.766910
2,3456,404,8516,0.766876
2,3457,16247,30703,0.766790
2,3458,16592,8907,0.766705
2,3459,21339,21435,0.766651
2,3460,11365,15143,0.766627
2,3461,24754,14138,0.766613
2,3462,234,2819,0.766547
2,3463,25958,29206,0.766441
2,3464,12726,7098,0.766378
2,3465,1127,25738,0.766360
2,3466,11580,2954,0.766306
2,3467,12877,32431,0.766244
2,3468,2329,6502,0.766138
2,3469,23303,29931,0.766110
2,3470,14283,11573,0.766107
2,3471,16398,17629,0.765896
2,3472,9581,8103,0.765878
2,3473,27018,6183,0.765859
2,3474,27595,4380,0.765839
2,3475,5336,2220,0.765835
2,3476,13263,18823,0.765812
2,3477,28396,27798,0.765754
2,3478,20167,25978,0.765646
2,3479,22145,28839,0.765631
2,3480,19641,21457,0.765582
2,3481,15860,4077,0.765393
2,3482,3887,3757,0.765379
2,3483,15864,25713,0.765324
2,3484,26681,2356,0.765319
2,3485,28774,4555,0.765256
2,3486,12326,28657,0.765134
2,3487,13717,24827,0.765087
2,3488,22918,13404,0.764990
2,3489,28302,823,0.764931
2,3490,2139,16902,0.764855
2,3491,16837,1420,0.764843
2,3492,21378,28409,0.764815
2,3493,14197,27572,0.764787
2,3494,4128,25554,0.764757
2,3495,5428,30626,0.764710
2,3496,23587,27780,0.764570
2,3497,15092,21895,0.764566
2,3498,25219,25556,0.764496
2,3499,25299,13937,0.764465
2,3500,22817,5509,0.764302
2,3501,19580,1620,0.764263
2,3502,28909,5791,0.764252
2,3503,24727,12355,0.764232
2,3504,26706,894,0.764207
2,3505,7435,15974,0.764206
2,3506,1444,19848,0.764143
2,3507,565,16606,0.764069
2,3508,2927,24189,0.764062
2,3509,12528,4315,0.764029
2,3510,20359,32208,0.763984
2,3511,18598,966,0.763980
2,3512,9509,24349,0.763932
2,3513,5101,12351,0.763841
2,3514,19114,4317,0.763653
2,3515,3551,4814,0.763649
2,3516,1170,23611,0.763648
2,3517,11706,3459,0.763618
2,3518,27587,27696,0.763500
2,3519,15345,17088,0.763486
2,3520,6039,13987,0.763462
2,3521,25941,6140,0.763429
2,3522,15152,3283,0.763426
2,3523,7449,27404,0.763386
2,3524,16431,28542,0.763212
2,3525,2620,13141,0.763164
2,3526,423,9948,0.763158
2,3527,10603,19138,0.763119
2,3528,17237,26709,0.763113
2,3529,19781,15011,0.763096
2,3530,27369,5941,0.763081
2,3531,16848,20368,0.763064
2,3532,406,10182,0.763039
2,3533,7676,19861,0.763020
2,3534,23566,14924,0.762927
2,3535,16363,5392,0.762923
2,3536,9304,28830,0.762790
2,3537,19632,20171,0.762772
2,3538,14192,14776,0.762765
2,3539,11595,20139,0.762680
2,3540,27415,26652,0.762672
2,3541,25309,6971,0.762642
2,3542,8553,23437,0.762599
2,3543,13598,8273,0.762598
2,3544,267,3474,0.762588
2,3545,4499,23659,0.762528
2,3546,12211,113,0.762505
2,3547,12112,3526,0.762457
2,3548,27485,822,0.762398
2,3549,18995,30505,0.762338
2,3550,12599,18150,0.762331
2,3551,12468,22872,0.762261
2,3552,26112,18752,0.762237
2,3553,10721,23072,0.762191
2,3554,8393,25763,0.762182
2,3555,28207,1015,0.762112
2,3556,15935,31972,0.762042
2,3557,21105,5596,0.761997
2,3558,10552,16031,0.761981
2,3559,25444,9135,0.761909
2,3560,1862,17048,0.761895
2,3561,8469,28331,0.761855
2,3562,20478,18519,0.761810
2,3563,16775,5369,0.761785
2,3564,28831,28666,0.761783
2,3565,22607,4567,0.761726
2,3566,21593,29303,0.761697
2,3567,7359,30841,0.761577
2,3568,1193,30855,0.761539
2,3569,4055,2528,0.761479
2,3570,27782,27025,0.761422
2,3571,19442,20081,0.761331
2,3572,329,31954,0.761183
2,3573,9130,16306,0.761154
2,3574,23945,4276,0.761086
2,3575,9335,12072,0.761066
2,3576,20849,17587,0.761064
2,3577,22979,27497,0.760995
2,3578,25659,18931,0.760910
2,3579,2615,8295,0.760857
2,3580,1361,22022,0.760774
2,3581,15904,6158,0.760709
2,3582,5304,20199,0.760586
2,3583,17393,26782,0.760525
2,3584,9774,27064,0.760402
2,3585,6231,14897,0.760351
2,3586,17299,23234,0.760280
2,3587,18046,20431,0.760165
2,3588,27583,19816,0.760092
2,3589,7973,11193,0.760048
2,3590,13563,16937,0.759998
2,3591,1601,2851,0.759991
2,3592,2375,25428,0.759989
2,3593,464,15829,0.759881
2,3594,24487,2780,0.759846
2,3595,1110,30664,0.759830
2,3596,5578,26852,0.759703
2,3597,20975,9142,0.759678
2,3598,16372,9609,0.759518
2,3599,19608,24733,0.759500
2,3600,12516,3977,0.759493
2,3601,25736,29033,0.759447
2,3602,19848,32016,0.759433
2,3603,4179,8218,0.759266
2,3604,9020,25441,0.759195
2,3605,3391,29461,0.759047
2,3606,363,9081,0.758985
2,3607,22924,10295,0.758927
2,3608,13514,25868,0.758920
2,3609,19945,354,0.758901
2,3610,26411,25923,0.758887
2,3611,28932,23938,0.758862
2,3612,25443,30078,0.758747
2,3613,940,17382,0.758703
2,3614,20343,23655,0.758674
2,3615,12594,6903,0.758629
2,3616,17969,22026,0.758548
2,3617,22401,29055,0.758541
2,3618,18686,32311,0.758526
2,3619,2647,28827,0.758494
2,3620,19241,5796,0.758413
2,3621,606,24982,0.758381
2,3622,2823,7790,0.758371
2,3623,4490,2299,0.758354
2,3624,23577,12625,0.758209
2,3625,2579,24158,0.758145
2,3626,18822,30040,0.758078
2,3627,17464,9581,0.758057
2,3628,4028,1201,0.758017
2,3629,21096,13668,0.758011
2,3630,26190,14052,0.757910
2,3631,26978,27905,0.757840
2,3632,10044,23934,0.757780
2,3633,17973,23490,0.757766
2,3634,16351,31683,0.757766
2,3635,7897,14784,0.757696
2,3636,2475,25254,0.757664
2,3637,5667,14216,0.757576
2,3638,15185,8600,0.757513
2,3639,2322,16026,0.757431
2,3640,4905,30324,0.757398
2,3641,26552,15635,0.757271
2,3642,19695,20269,0.757094
2,3643,13397,1787,0.757014
2,3644,14862,4876,0.756884
2,3645,17727,29251,0.756796
2,3646,16207,19364,0.756750
2,3647,5827,3877,0.756733
2,3648,10934,32170,0.756695
2,3649,8303,4453,0.756679
2,3650,378,25381,0.756632
2,3651,1352,6271,0.756378
2,3652,3571,8944,0.756299
2,3653,12105,26067,0.756125
2,3654,7773,4914,0.756077
2,3655,19722,17222,0.756021
