cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
4,794,29055,19483,0.884802
4,795,5541,16582,0.884749
4,796,25213,13230,0.884538
4,797,23455,29394,0.884529
4,798,3876,11031,0.884294
4,799,21966,27775,0.884178
4,800,26247,7227,0.884156
4,801,12577,21418,0.884097
4,802,17842,29516,0.884031
4,803,17269,22805,0.883943
4,804,19796,25145,0.883921
4,805,17228,5672,0.883849
4,806,6621,17664,0.883821
4,807,16678,80,0.883516
4,808,7605,18084,0.883459
4,809,21106,30848,0.883359
4,810,15084,5950,0.883166
4,811,20183,31874,0.883109
4,812,9140,24414,0.883088
4,813,1891,28014,0.882907
4,814,19188,6343,0.882464
4,815,361,33,0.882186
4,816,15778,15359,0.882159
4,817,7719,7018,0.882152
4,818,28016,12394,0.882134
4,819,19254,26692,0.882000
4,820,14788,29173,0.881907
4,821,16562,28027,0.881886
4,822,18139,1702,0.881632
4,823,8992,15984,0.881582
4,824,10685,20615,0.881545
4,825,14995,28376,0.881479
4,826,21313,11452,0.881384
4,827,22589,1273,0.881376
4,828,18849,13660,0.881374
4,829,8874,30197,0.881364
4,830,28597,19222,0.881250
4,831,7778,4269,0.881142
4,832,15115,22838,0.881123
4,833,21053,9824,0.881106
4,834,22555,28590,0.881100
4,835,21857,2035,0.881039
4,836,6220,17817,0.880970
4,837,4455,18089,0.880946
4,838,23987,28880,0.880944
4,839,13779,796,0.880901
4,840,13318,32164,0.880764
4,841,22860,5208,0.880608
4,842,16542,16409,0.880581
4,843,23287,8397,0.880355
4,844,11463,5091,0.880345
4,845,16515,19476,0.880333
4,846,28547,23001,0.880231
4,847,25317,21384,0.880053
4,848,15271,2921,0.879965
4,849,23504,23936,0.879880
4,850,26777,9768,0.879847
4,851,14462,16167,0.879838
4,852,6209,19077,0.879816
4,853,27384,22520,0.879745
4,854,22250,13834,0.879619
4,855,9486,1146,0.879452
4,856,16794,12834,0.879439
4,857,10429,8220,0.879406
4,858,14036,10885,0.879314
4,859,17483,5167,0.879053
4,860,23553,23248,0.879038
4,861,5071,14649,0.879026
4,862,13935,2792,0.878941
4,863,14625,24640,0.878855
4,864,22293,18581,0.878775
4,865,20618,1410,0.878644
4,866,17849,2130,0.878560
4,867,7856,4600,0.878528
4,868,15210,11043,0.878503
4,869,3343,21027,0.878413
4,870,23009,2690,0.878339
4,871,20568,6984,0.878327
4,872,17443,4183,0.878090
4,873,4527,5359,0.878053
4,874,13416,7895,0.877968
4,875,1052,9681,0.877893
4,876,20530,18064,0.877861
4,877,11495,13601,0.877826
4,878,5698,6920,0.877782
4,879,1163,4217,0.877712
4,880,27657,7196,0.877641
4,881,10114,1222,0.877622
4,882,28724,32073,0.877616
4,883,11464,6496,0.877611
4,884,6549,16765,0.877481
4,885,18519,18147,0.877410
4,886,3611,9414,0.877249
4,887,27167,7069,0.877191
4,888,4334,6400,0.877047
4,889,17549,20847,0.876744
4,890,6707,13099,0.876694
4,891,11265,7677,0.876544
4,892,9832,128,0.876519
4,893,20606,1641,0.876446
4,894,20603,8738,0.876257
4,895,5022,8337,0.876182
4,896,15339,19479,0.876139
4,897,7279,4630,0.876115
4,898,18003,15248,0.876041
4,899,28443,23190,0.875875
4,900,2470,29890,0.875698
4,901,9902,30764,0.875684
4,902,23345,30685,0.875662
4,903,18324,5257,0.875398
4,904,22166,26415,0.875279
4,905,4408,6244,0.875250
4,906,26945,5084,0.875242
4,907,12035,24580,0.875055
4,908,12280,31521,0.874901
4,909,4761,20297,0.874884
4,910,12037,20265,0.874881
4,911,21076,1505,0.874835
4,912,13124,15693,0.874792
4,913,11958,3179,0.874777
4,914,12629,5821,0.874773
4,915,26265,28552,0.874685
4,916,844,20071,0.874665
4,917,22369,4524,0.874562
4,918,21329,8334,0.874469
4,919,16969,849,0.874340
4,920,13117,6389,0.874322
4,921,5690,14803,0.874204
4,922,24569,25885,0.874150
4,923,100,4058,0.874099
4,924,6699,10739,0.874044
4,925,20723,21811,0.874021
4,926,15837,15437,0.873750
4,927,9341,1705,0.873684
4,928,1906,19214,0.873614
4,929,27880,20673,0.873550
4,930,20118,8949,0.873434
4,931,21690,27786,0.873354
4,932,22016,20539,0.873291
4,933,11332,29236,0.873134
4,934,15378,20663,0.872891
4,935,6199,7703,0.872863
4,936,11336,20549,0.872851
4,937,15823,12822,0.872811
4,938,17511,20684,0.872774
4,939,6402,3080,0.872719
4,940,18327,21676,0.872687
4,941,5635,21406,0.872317
4,942,2966,19868,0.871980
4,943,7098,9913,0.871943
4,944,2578,6517,0.871862
4,945,19985,13890,0.871779
4,946,5401,18774,0.871689
4,947,13668,29182,0.871462
4,948,11779,30069,0.871356
4,949,20099,17106,0.871264
4,950,9681,16202,0.871243
4,951,9329,3090,0.871148
4,952,5060,26622,0.870992
4,953,27943,26069,0.870763
4,954,20673,15116,0.870672
4,955,20156,17794,0.870624
4,956,178,30226,0.870585
4,957,11126,800,0.870470
4,958,14261,14598,0.870436
4,959,5435,19098,0.870372
4,960,7677,9618,0.870193
4,961,6369,10099,0.870070
4,962,12780,16470,0.870012
4,963,14583,4422,0.869904
4,964,19811,5322,0.869869
4,965,21457,32152,0.869804
4,966,28245,7483,0.869787
4,967,17434,30906,0.869611
4,968,11339,19962,0.869551
4,969,3224,7785,0.869517
4,970,15902,24029,0.869484
4,971,24003,2871,0.869474
4,972,2116,35,0.869162
4,973,15987,5396,0.869045
4,974,14637,3597,0.869023
4,975,13082,21450,0.868924
4,976,4381,23200,0.868851
4,977,7772,6667,0.868738
4,978,20948,14904,0.868572
4,979,8533,5740,0.868403
4,980,27394,16725,0.868310
4,981,27901,2590,0.868279
4,982,1973,22043,0.868204
4,983,19701,6697,0.868070
4,984,19000,17493,0.868022
4,985,19872,25747,0.867961
4,986,19656,1507,0.867939
4,987,17680,13895,0.867546
4,988,28152,10015,0.867375
4,989,10800,20082,0.867337
4,990,2059,12843,0.867326
4,991,9045,22127,0.867290
4,992,4702,19898,0.867121
4,993,10366,28980,0.867008
4,994,8843,9421,0.866970
4,995,22577,10703,0.866946
4,996,23051,20767,0.866899
4,997,4892,14044,0.866862
4,998,9369,17982,0.866716
4,999,23153,25183,0.866621
4,1000,12287,15133,0.866510
4,1001,25706,4082,0.866501
4,1002,28265,8662,0.866500
4,1003,6793,13340,0.866332
4,1004,25405,32038,0.866313
4,1005,2771,8865,0.866208
4,1006,25527,24570,0.866201
4,1007,15890,24879,0.866110
4,1008,11665,8294,0.866103
4,1009,11570,23222,0.865960
4,1010,1485,26930,0.865886
4,1011,24855,4669,0.865877
4,1012,10054,8603,0.865720
4,1013,28340,3141,0.865713
4,1014,8944,2728,0.865638
4,1015,8935,10880,0.865603
4,1016,4763,24452,0.865510
4,1017,22330,24453,0.865471
4,1018,7067,19699,0.865400
4,1019,7963,21604,0.865319
4,1020,20037,27278,0.865227
4,1021,5301,1350,0.864951
4,1022,19709,10750,0.864819
4,1023,16161,29366,0.864819
4,1024,21959,18748,0.864455
4,1025,3365,29453,0.864360
4,1026,24572,31152,0.864257
4,1027,18379,6597,0.864236
4,1028,11945,1037,0.864216
4,1029,13467,31823,0.864210
4,1030,5210,7198,0.863911
4,1031,4440,25154,0.863863
4,1032,13113,21880,0.863858
4,1033,12758,1634,0.863657
4,1034,10377,19575,0.863457
4,1035,10442,25596,0.863437
4,1036,20755,25328,0.863430
4,1037,21622,12720,0.863421
4,1038,6559,9390,0.863403
4,1039,10648,24382,0.863349
4,1040,22338,23099,0.863327
4,1041,26291,3654,0.863264
4,1042,5542,9723,0.863201
4,1043,25885,20584,0.863046
4,1044,22624,3176,0.863031
4,1045,4309,15340,0.862732
4,1046,9500,3484,0.862713
4,1047,4952,15334,0.862610
4,1048,1000,10083,0.862348
4,1049,12146,8724,0.862326
4,1050,10382,4323,0.862321
4,1051,12691,14483,0.862314
4,1052,11635,4004,0.862309
4,1053,19649,29332,0.862275
4,1054,8159,977,0.862016
4,1055,12679,6115,0.861863
4,1056,16243,28403,0.861796
4,1057,1493,6534,0.861743
4,1058,15868,20529,0.861673
4,1059,17719,29099,0.861642
4,1060,1206,25679,0.861522
4,1061,1153,31311,0.861490
4,1062,17538,7523,0.861454
4,1063,9459,2354,0.861368
4,1064,1763,20206,0.861274
4,1065,24485,17972,0.861196
4,1066,17996,2465,0.861167
4,1067,13667,23479,0.861005
4,1068,7848,26003,0.860957
4,1069,381,16728,0.860842
4,1070,26188,7843,0.860833
4,1071,678,23293,0.860695
4,1072,6370,8746,0.860678
4,1073,9913,15912,0.860650
4,1074,14992,26872,0.860396
4,1075,17607,2648,0.860307
4,1076,24236,32447,0.860241
4,1077,24653,1207,0.860182
4,1078,4159,19534,0.860148
4,1079,11242,12416,0.859776
4,1080,18356,8444,0.859774
4,1081,18841,18272,0.859755
4,1082,17337,5899,0.859707
4,1083,17268,7338,0.859630
4,1084,9556,292,0.859541
4,1085,19547,4067,0.859480
4,1086,14659,31710,0.859466
4,1087,17697,26874,0.859135
4,1088,10564,8388,0.859064
4,1089,13856,8382,0.858788
4,1090,5513,8020,0.858689
4,1091,26428,3291,0.858656
4,1092,25402,12464,0.858457
4,1093,21236,27771,0.858228
4,1094,422,32316,0.858018
4,1095,27091,29715,0.858008
4,1096,6881,11000,0.858007
4,1097,3995,16297,0.857893
4,1098,19200,9420,0.857840
4,1099,7335,743,0.857825
4,1100,473,30214,0.857683
4,1101,2566,30026,0.857622
4,1102,15098,11659,0.857479
4,1103,5833,21184,0.857318
4,1104,26080,18073,0.857312
4,1105,28407,5486,0.857190
4,1106,2859,31844,0.857174
4,1107,18921,4782,0.857131
4,1108,9220,4192,0.857097
4,1109,25531,10077,0.857008
4,1110,4456,17501,0.856922
4,1111,8877,27421,0.856890
4,1112,27759,3687,0.856837
4,1113,13424,25584,0.856833
4,1114,7214,24238,0.856758
4,1115,20823,16667,0.856674
4,1116,11736,11571,0.856536
4,1117,4206,24914,0.856535
4,1118,1321,22806,0.856527
4,1119,6341,28336,0.856524
4,1120,10745,22882,0.856479
4,1121,7105,30697,0.856467
4,1122,27606,13490,0.856395
4,1123,16746,427,0.856316
4,1124,7966,21609,0.856311
4,1125,21975,25055,0.856177
4,1126,8599,28254,0.856162
4,1127,11305,18826,0.856158
4,1128,18681,18768,0.856090
4,1129,11793,13590,0.856083
4,1130,13550,27115,0.855743
4,1131,21746,13029,0.855723
4,1132,6722,23191,0.855605
4,1133,8898,13701,0.855578
4,1134,13092,17135,0.855502
4,1135,18650,22228,0.855437
4,1136,14647,16101,0.855233
4,1137,14617,13054,0.855218
4,1138,24054,12297,0.855121
4,1139,7938,23519,0.855078
4,1140,9362,15557,0.855005
4,1141,26864,30082,0.854975
4,1142,11263,10856,0.854961
4,1143,9493,20614,0.854748
4,1144,15136,17229,0.854746
4,1145,1758,27761,0.854516
4,1146,17095,5914,0.854408
4,1147,4655,2357,0.854354
4,1148,14613,5854,0.854345
4,1149,3308,21872,0.854339
4,1150,4333,25896,0.854291
4,1151,24592,26910,0.854204
4,1152,23002,18241,0.854052
4,1153,22397,9890,0.854028
4,1154,24527,28457,0.853902
4,1155,10982,10872,0.853549
4,1156,23026,12380,0.853534
4,1157,25593,14226,0.853451
4,1158,6711,28423,0.853383
4,1159,26180,17091,0.853367
4,1160,22281,14448,0.853325
4,1161,15846,21780,0.853299
4,1162,14931,28154,0.853180
4,1163,9905,7859,0.853130
4,1164,4820,26314,0.853124
4,1165,15191,26973,0.852947
4,1166,23561,869,0.852857
4,1167,15672,19278,0.852590
4,1168,21976,17046,0.852553
4,1169,19901,30548,0.852547
4,1170,16513,7272,0.852542
4,1171,17709,20774,0.852440
4,1172,27644,14755,0.852413
4,1173,23339,14671,0.852393
4,1174,23101,10701,0.852374
4,1175,10004,11396,0.852095
4,1176,4176,9887,0.852085
4,1177,5680,7007,0.852066
4,1178,748,32186,0.851900
4,1179,17069,23278,0.851879
4,1180,7333,16739,0.851851
4,1181,5248,12859,0.851649
4,1182,24290,17058,0.851502
4,1183,18967,11245,0.851429
4,1184,21145,15454,0.851398
4,1185,7217,27815,0.851315
4,1186,25271,21492,0.851243
4,1187,9010,8642,0.851194
4,1188,13714,23571,0.851112
4,1189,12649,29601,0.851101
4,1190,23498,2032,0.851083
4,1191,12389,4132,0.851025
4,1192,3067,18318,0.850994
4,1193,24181,215,0.850927
4,1194,17311,20722,0.850892
4,1195,17838,9858,0.850867
4,1196,26409,15740,0.850784
4,1197,16749,21626,0.850752
4,1198,26924,2353,0.850489
4,1199,15805,25997,0.850415
4,1200,2427,15584,0.850414
4,1201,18711,7903,0.850297
4,1202,23633,11683,0.850228
4,1203,23436,11510,0.850163
4,1204,6823,15878,0.850151
4,1205,8376,11843,0.850147
4,1206,24559,11590,0.850053
4,1207,1124,21794,0.849854
4,1208,21068,26824,0.849823
4,1209,22149,691,0.849667
4,1210,22002,13158,0.849550
4,1211,16478,23725,0.849346
4,1212,11991,26651,0.849308
4,1213,16004,18042,0.849082
4,1214,22662,12901,0.849066
4,1215,8762,11098,0.848907
4,1216,3622,29291,0.848880
4,1217,21259,893,0.848797
4,1218,13463,2820,0.848734
4,1219,19081,26178,0.848708
4,1220,23108,14282,0.848676
4,1221,6399,26066,0.848672
4,1222,19409,24120,0.848667
4,1223,28759,30746,0.848642
4,1224,6603,22605,0.848494
4,1225,26001,19103,0.848493
4,1226,5700,23800,0.848375
4,1227,21805,20276,0.848354
4,1228,21905,4042,0.848218
4,1229,1735,27145,0.848081
4,1230,7884,21738,0.848068
4,1231,20582,5204,0.848044
4,1232,23834,4287,0.847960
4,1233,15969,11184,0.847785
4,1234,12729,24928,0.847729
4,1235,15514,14628,0.847626
4,1236,20874,7776,0.847611
4,1237,26399,25426,0.847564
4,1238,17585,11735,0.847534
4,1239,6020,22156,0.847223
4,1240,4108,6281,0.846830
4,1241,10742,15839,0.846787
4,1242,19564,27273,0.846567
4,1243,24416,15275,0.846424
4,1244,2558,503,0.846348
4,1245,12386,11892,0.846294
4,1246,27590,10395,0.846213
4,1247,2234,30454,0.846206
4,1248,7130,30428,0.846151
4,1249,5969,25073,0.846146
4,1250,21110,4174,0.846074
4,1251,28360,19065,0.846021
4,1252,9184,22091,0.845583
4,1253,24424,11989,0.845471
4,1254,21285,11469,0.845448
4,1255,25995,27286,0.845434
4,1256,29042,30818,0.845299
4,1257,26718,28782,0.845266
4,1258,2517,24178,0.845182
4,1259,5868,20209,0.845173
4,1260,6110,4245,0.845142
4,1261,9502,17984,0.844923
4,1262,13519,25304,0.844903
4,1263,22155,20950,0.844851
4,1264,27127,8202,0.844845
4,1265,27945,6371,0.844753
4,1266,9886,4073,0.844716
4,1267,185,10992,0.844669
4,1268,23167,32226,0.844333
4,1269,9233,9720,0.844120
4,1270,27525,7643,0.844019
4,1271,15748,18144,0.843790
4,1272,5968,28383,0.843764
4,1273,27714,3228,0.843728
4,1274,11159,6467,0.843670
4,1275,3815,28822,0.843644
4,1276,21559,4056,0.843559
4,1277,27890,24579,0.843492
4,1278,25714,13057,0.843375
4,1279,27859,12607,0.843253
4,1280,12939,6598,0.843234
4,1281,9892,6242,0.843225
4,1282,17498,559,0.843206
4,1283,26261,10617,0.843152
4,1284,27410,16458,0.843013
4,1285,294,30017,0.843005
4,1286,2968,14240,0.842908
4,1287,20425,12569,0.842860
4,1288,18285,23089,0.842743
4,1289,2132,19807,0.842672
4,1290,2753,22650,0.842635
4,1291,1396,7934,0.842523
4,1292,21913,15960,0.842487
4,1293,10195,24036,0.842438
4,1294,25314,22447,0.842394
4,1295,3894,9688,0.842282
4,1296,18255,27329,0.842242
4,1297,9995,15631,0.842219
4,1298,6583,14969,0.842189
4,1299,1998,6951,0.842106
4,1300,18084,29593,0.842013
4,1301,6936,7639,0.842000
4,1302,22003,2172,0.841963
4,1303,20891,5529,0.841681
4,1304,3399,16367,0.841660
4,1305,1381,7136,0.841617
4,1306,14354,30458,0.841484
4,1307,27659,21493,0.841360
4,1308,24498,2555,0.841268
4,1309,28835,28299,0.841244
4,1310,16805,13418,0.841203
4,1311,10007,12078,0.841195
4,1312,25254,26819,0.841179
4,1313,26560,26569,0.840976
4,1314,20322,30876,0.840757
4,1315,5965,19683,0.840699
4,1316,27547,6645,0.840630
4,1317,19879,17573,0.840585
4,1318,23024,19889,0.840466
4,1319,19715,12446,0.840448
4,1320,17147,4184,0.840358
4,1321,25308,19909,0.840214
4,1322,21434,21292,0.840210
4,1323,10239,3859,0.839994
4,1324,23640,13318,0.839981
4,1325,10521,26456,0.839980
4,1326,25019,10587,0.839924
4,1327,9592,16207,0.839850
4,1328,23523,16446,0.839845
4,1329,6738,1039,0.839770
4,1330,28740,23723,0.839712
4,1331,911,2061,0.839687
4,1332,21964,30846,0.839645
4,1333,16915,28890,0.839469
4,1334,14927,20924,0.839460
4,1335,2663,30682,0.839386
4,1336,12912,25346,0.839232
4,1337,18697,29868,0.839185
4,1338,7386,14976,0.839177
4,1339,5859,2838,0.839092
4,1340,21389,24436,0.839081
4,1341,23539,19642,0.838937
4,1342,3076,24457,0.838898
4,1343,213,3027,0.838819
4,1344,1753,1553,0.838813
4,1345,10254,25703,0.838790
4,1346,10189,20386,0.838782
4,1347,21165,2212,0.838740
4,1348,3918,23302,0.838693
4,1349,22546,28610,0.838509
4,1350,6984,10114,0.838392
4,1351,27032,20420,0.838272
4,1352,10134,27006,0.838163
4,1353,9424,5484,0.838114
4,1354,3569,11327,0.838012
4,1355,27719,31191,0.837945
4,1356,24933,28829,0.837944
4,1357,2741,22013,0.837923
4,1358,10107,7740,0.837914
4,1359,14393,27258,0.837636
4,1360,26859,17317,0.837513
4,1361,19611,7965,0.837165
4,1362,18440,24636,0.837123
4,1363,24678,16212,0.837052
4,1364,27352,11046,0.837041
4,1365,28861,2385,0.837017
4,1366,13176,25842,0.836897
4,1367,20536,18987,0.836835
4,1368,7310,18967,0.836807
4,1369,24311,11515,0.836542
4,1370,4742,22213,0.836300
4,1371,16647,22233,0.836276
4,1372,3481,14320,0.836249
4,1373,13540,16204,0.836226
4,1374,17703,3534,0.836197
4,1375,4486,21265,0.835871
4,1376,15168,2060,0.835801
4,1377,20069,16301,0.835692
4,1378,6640,6384,0.835661
4,1379,12463,5020,0.835337
4,1380,24393,11684,0.835297
4,1381,7564,5333,0.835254
4,1382,17625,1754,0.835249
4,1383,18956,3285,0.835212
4,1384,1934,6316,0.835203
4,1385,4232,25297,0.835144
4,1386,17169,26521,0.835099
4,1387,18493,11856,0.835044
4,1388,10859,24291,0.834958
4,1389,960,27887,0.834854
4,1390,27304,19933,0.834833
4,1391,14656,13775,0.834795
4,1392,26203,11543,0.834703
4,1393,28091,7043,0.834673
4,1394,15358,20715,0.834626
4,1395,18552,10542,0.834465
4,1396,355,16552,0.834408
4,1397,9328,6497,0.834144
4,1398,664,15205,0.834119
4,1399,3341,19148,0.834029
4,1400,3713,2546,0.833971
4,1401,3101,4152,0.833763
4,1402,10874,31043,0.833573
4,1403,17172,4503,0.833440
4,1404,25055,10178,0.833433
4,1405,11823,30547,0.833423
4,1406,7258,16072,0.833349
4,1407,25554,27024,0.833234
4,1408,1302,11766,0.833059
4,1409,25442,28768,0.833040
4,1410,15825,21388,0.832892
4,1411,28002,17022,0.832846
4,1412,35,26656,0.832846
4,1413,14365,24020,0.832841
4,1414,27981,22890,0.832824
4,1415,1025,30658,0.832723
4,1416,20509,22319,0.832586
4,1417,18115,12059,0.832571
4,1418,5772,805,0.832561
4,1419,23711,20840,0.832505
4,1420,22132,26405,0.832481
4,1421,9586,7717,0.832383
4,1422,20581,7288,0.832173
4,1423,15004,22494,0.831921
4,1424,10507,30307,0.831825
4,1425,10618,11945,0.831694
4,1426,29143,8433,0.831642
4,1427,10053,18795,0.831572
4,1428,9777,19186,0.831389
4,1429,2134,10054,0.831346
4,1430,2028,20660,0.831322
4,1431,11422,29701,0.831111
4,1432,124,10285,0.830981
4,1433,21132,4657,0.830935
4,1434,12374,31309,0.830854
4,1435,18328,23397,0.830851
4,1436,25121,4088,0.830818
4,1437,2115,24931,0.830574
4,1438,2512,28872,0.830477
4,1439,17308,27888,0.830356
4,1440,12865,22214,0.830168
4,1441,6357,19652,0.830100
4,1442,20443,27626,0.830091
4,1443,1271,6633,0.829801
4,1444,463,29526,0.829782
4,1445,16582,29738,0.829709
4,1446,3608,18065,0.829605
4,1447,3762,10581,0.829371
4,1448,2598,28023,0.829310
4,1449,12361,22979,0.829175
4,1450,12607,11250,0.829080
4,1451,18766,22159,0.828986
4,1452,349,13512,0.828850
4,1453,17346,2666,0.828764
4,1454,18516,10892,0.828744
4,1455,25057,25875,0.828737
4,1456,4957,8042,0.828607
4,1457,12406,12495,0.828597
4,1458,27024,2396,0.828537
4,1459,3015,24854,0.828477
4,1460,23332,11676,0.828261
4,1461,5102,29042,0.828257
4,1462,4298,27143,0.828231
4,1463,2719,29807,0.828093
4,1464,26017,13891,0.828050
4,1465,13306,1110,0.827960
4,1466,4202,25295,0.827897
4,1467,19216,9896,0.827860
4,1468,5092,18940,0.827844
4,1469,15976,14298,0.827770
4,1470,4437,21805,0.827765
4,1471,6484,10824,0.827724
4,1472,16535,28857,0.827506
4,1473,26936,31699,0.827468
4,1474,14239,14515,0.827450
4,1475,16172,19346,0.827443
4,1476,13459,26406,0.827302
4,1477,14148,14258,0.827189
4,1478,3838,9427,0.826939
4,1479,14564,27331,0.826938
4,1480,26583,3216,0.826846
4,1481,15124,26441,0.826728
4,1482,11703,12684,0.826719
4,1483,12073,3251,0.826699
4,1484,20098,27012,0.826482
4,1485,10727,15249,0.826406
4,1486,15295,29994,0.826365
4,1487,21565,9706,0.826290
4,1488,10059,17465,0.826268
4,1489,10906,15107,0.826148
4,1490,22596,22999,0.826078
4,1491,20491,26023,0.826058
4,1492,12462,11373,0.826009
4,1493,4563,20891,0.825975
4,1494,17766,24082,0.825951
4,1495,26195,25766,0.825930
4,1496,14465,25119,0.825852
